timestamp,value
00.000,-64.71
00.015,-57.56
00.031,-50.52
00.046,-43.75
00.062,-37.36
00.078,-31.49
00.093,-26.33
00.109,-22.1
00.125,-18.87
00.140,-16.44
00.156,-14.49
00.171,-12.65
00.187,-10.68
00.203,-8.69
00.218,-6.9
00.234,-5.62
00.250,-4.92
00.265,-4.51
00.281,-3.89
00.296,-2.47
00.312,0.13
00.328,4.01
00.343,8.94
00.359,14.48
00.375,20.24
00.390,25.99
00.406,31.63
00.421,37.17
00.437,42.58
00.453,47.7
00.468,52.29
00.484,56.09
00.500,58.86
00.515,60.41
00.531,60.54
00.546,58.96
00.562,55.4
00.578,49.65
00.593,41.78
00.609,32.15
00.625,21.36
00.640,10.1
00.656,-1.07
00.671,-11.75
00.687,-21.63
00.703,-30.53
00.718,-38.27
00.734,-44.81
00.750,-50.35
00.765,-55.28
00.781,-60.19
00.796,-65.48
00.812,-71.14
00.828,-76.5
00.843,-80.5
00.859,-82.14
00.875,-80.99
00.890,-77.39
00.906,-72.35
00.921,-67.18
00.937,-62.86
00.953,-59.63
00.968,-56.79
00.984,-52.83
01.000,-45.88
01.015,-34.31
01.031,-17.4
01.046,4.14
01.062,27.96
01.078,50.53
01.093,67.85
01.109,76.61
01.125,75.28
01.140,64.81
01.156,48.53
01.171,31.26
01.187,17.86
01.203,11.42
01.218,12.24
01.234,17.62
01.250,23.12
01.265,24.74
01.281,20.92
01.296,13.5
01.312,6.93
01.328,6.12
01.343,14.08
01.359,30.61
01.375,52.62
01.390,75.76
01.406,96.41
01.421,112.64
01.437,124.06
01.453,130.81
01.468,132.86
01.484,129.97
01.500,122.37
01.515,111.33
01.531,99.15
01.546,88.31
01.562,80.21
01.578,74.41
01.593,68.73
01.609,60.23
01.625,46.4
01.640,26.21
01.656,0.47
01.671,-28.21
01.687,-55.94
01.703,-78.56
01.718,-92.78
01.734,-97.41
01.750,-94.05
01.765,-86.79
01.781,-81.01
01.796,-81.4
01.812,-90.35
01.828,-106.86
01.843,-126.94
01.859,-144.85
01.875,-155.07
01.890,-154.34
01.906,-142.75
01.921,-123.75
01.937,-102.74
01.953,-84.96
01.968,-73.52
01.984,-68.61
02.000,-68.03
02.015,-68.82
02.031,-69.01
02.046,-68.39
02.062,-68.11
02.078,-69.49
02.093,-72.86
02.109,-77.25
02.125,-81.02
02.140,-82.95
02.156,-82.88
02.171,-81.59
02.187,-80.04
02.203,-78.56
02.218,-76.39
02.234,-72.0
02.250,-63.82
02.265,-51.0
02.281,-33.91
02.296,-14.07
02.312,6.19
02.328,24.53
02.343,39.24
02.359,49.63
02.375,56.16
02.390,59.98
02.406,62.39
02.421,64.11
02.437,64.77
02.453,62.92
02.468,56.65
02.484,44.49
02.500,26.21
02.515,3.28
02.531,-21.47
02.546,-44.59
02.562,-62.84
02.578,-73.95
02.593,-76.93
02.609,-72.03
02.625,-60.44
02.640,-44.06
02.656,-25.24
02.671,-6.88
02.687,7.6
02.703,14.73
02.718,12.01
02.734,-0.74
02.750,-20.61
02.765,-42.15
02.781,-59.31
02.796,-67.8
02.812,-66.96
02.828,-59.77
02.843,-51.2
