timestamp,value
00.000,14.89
00.015,13.82
00.031,12.51
00.046,10.92
00.062,9.06
00.078,7.0
00.093,4.81
00.109,2.56
00.125,0.35
00.140,-1.81
00.156,-3.91
00.171,-5.95
00.187,-8.03
00.203,-10.22
00.218,-12.64
00.234,-15.31
00.250,-18.09
00.265,-20.69
00.281,-22.76
00.296,-23.97
00.312,-24.12
00.328,-23.23
00.343,-21.47
00.359,-19.07
00.375,-16.21
00.390,-13.03
00.406,-9.61
00.421,-6.06
00.437,-2.49
00.453,0.95
00.468,4.13
00.484,6.93
00.500,9.27
00.515,11.12
00.531,12.46
00.546,13.36
00.562,13.92
00.578,14.29
00.593,14.6
00.609,14.91
00.625,15.19
00.640,15.35
00.656,15.31
00.671,15.04
00.687,14.55
00.703,13.93
00.718,13.22
00.734,12.46
00.750,11.65
00.765,10.77
00.781,9.79
00.796,8.69
00.812,7.43
00.828,6.01
00.843,4.43
00.859,2.71
00.875,0.91
00.890,-0.91
00.906,-2.69
00.921,-4.39
00.937,-6.0
00.953,-7.57
00.968,-9.16
00.984,-10.84
01.000,-12.67
01.015,-14.67
01.031,-16.85
01.046,-19.22
01.062,-21.73
01.078,-24.23
01.093,-26.42
01.109,-27.88
01.125,-28.2
01.140,-27.1
01.156,-24.57
01.171,-20.9
01.187,-16.56
01.203,-12.0
01.218,-7.54
01.234,-3.31
01.250,0.73
01.265,4.64
01.281,8.43
01.296,12.07
01.312,15.5
01.328,18.69
01.343,21.64
01.359,24.29
01.375,26.55
01.390,28.25
01.406,29.29
01.421,29.65
01.437,29.41
01.453,28.83
01.468,28.16
01.484,27.61
01.500,27.24
01.515,26.95
01.531,26.57
01.546,25.87
01.562,24.75
01.578,23.21
01.593,21.38
01.609,19.41
01.625,17.42
01.640,15.43
01.656,13.38
01.671,11.19
01.687,8.82
01.703,6.29
01.718,3.65
01.734,0.97
01.750,-1.71
01.765,-4.38
01.781,-7.02
01.796,-9.58
01.812,-12.0
01.828,-14.27
01.843,-16.42
01.859,-18.59
01.875,-20.91
01.890,-23.45
01.906,-26.22
01.921,-29.07
01.937,-31.78
01.953,-34.11
01.968,-35.84
01.984,-36.8
02.000,-36.91
02.015,-36.12
02.031,-34.42
02.046,-31.88
02.062,-28.63
02.078,-24.82
02.093,-20.69
02.109,-16.42
02.125,-12.13
02.140,-7.88
02.156,-3.72
02.171,0.22
02.187,3.72
02.203,6.45
02.218,8.1
02.234,8.53
02.250,7.84
02.265,6.35
02.281,4.46
02.296,2.55
02.312,0.83
02.328,-0.67
02.343,-2.07
02.359,-3.51
02.375,-5.09
02.390,-6.77
02.406,-8.44
02.421,-9.97
02.437,-11.29
02.453,-12.39
02.468,-13.29
02.484,-13.98
02.500,-14.45
02.515,-14.61
02.531,-14.41
02.546,-13.87
02.562,-13.15
02.578,-12.46
02.593,-12.03
02.609,-11.97
02.625,-12.29
02.640,-12.88
02.656,-13.58
02.671,-14.34
02.687,-15.15
02.703,-16.09
02.718,-17.2
02.734,-18.43
02.750,-19.65
02.765,-20.74
02.781,-21.63
02.796,-22.36
02.812,-23.08
02.828,-23.81
02.843,-24.47
02.859,-24.77
02.875,-24.36
02.890,-22.94
02.906,-20.44
02.921,-17.0
02.937,-12.9
02.953,-8.47
02.968,-3.96
02.984,0.43
03.000,4.61
03.015,8.5
03.031,12.08
03.046,15.34
03.062,18.27
03.078,20.83
03.093,22.95
03.109,24.53
03.125,25.53
03.140,25.97
03.156,26.0
03.171,25.79
03.187,25.49
03.203,25.18
03.218,24.86
03.234,24.48
03.250,24.03
03.265,23.55
03.281,23.09
03.296,22.71
03.312,22.4
03.328,22.04
03.343,21.53
03.359,20.79
03.375,19.8
03.390,18.58
03.406,17.17
03.421,15.57
03.437,13.78
03.453,11.82
03.468,9.76
03.484,7.7
03.500,5.73
03.515,3.92
03.531,2.25
03.546,0.63
03.562,-1.06
03.578,-2.91
03.593,-5.02
03.609,-7.45
03.625,-10.2
03.640,-13.23
03.656,-16.4
03.671,-19.46
03.687,-22.08
03.703,-24.0
03.718,-25.0
03.734,-25.06
03.750,-24.24
03.765,-22.7
03.781,-20.59
03.796,-18.04
03.812,-15.11
03.828,-11.83
03.843,-8.24
03.859,-4.43
03.875,-0.51
03.890,3.36
03.906,7.02
03.921,10.28
03.937,13.02
03.953,15.12
03.968,16.53
03.984,17.29
04.000,17.47
04.015,17.2
04.031,16.58
04.046,15.66
04.062,14.47
04.078,13.0
04.093,11.29
04.109,9.43
04.125,7.57
04.140,5.85
04.156,4.4
04.171,3.24
04.187,2.34
04.203,1.62
04.218,0.98
04.234,0.33
04.250,-0.33
04.265,-0.96
04.281,-1.45
04.296,-1.7
04.312,-1.67
04.328,-1.43
04.343,-1.18
04.359,-1.1
04.375,-1.34
04.390,-1.94
04.406,-2.86
04.421,-4.09
04.437,-5.68
04.453,-7.74
04.468,-10.34
04.484,-13.42
04.500,-16.73
04.515,-19.89
04.531,-22.49
04.546,-24.25
04.562,-25.06
04.578,-24.9
04.593,-23.86
04.609,-22.02
04.625,-19.48
04.640,-16.32
04.656,-12.73
04.671,-8.88
04.687,-5.02
04.703,-1.36
04.718,1.99
04.734,4.96
04.750,7.58
04.765,9.89
04.781,11.96
04.796,13.77
04.812,15.31
04.828,16.5
04.843,17.25
04.859,17.55
04.875,17.39
04.890,16.88
04.906,16.16
04.921,15.42
04.937,14.79
04.953,14.33
04.968,13.98
04.984,13.62
05.000,13.06
05.015,12.13
05.031,10.77
05.046,9.06
05.062,7.16
05.078,5.29
05.093,3.6
05.109,2.11
05.125,0.76
05.140,-0.56
05.156,-1.96
05.171,-3.46
05.187,-5.05
05.203,-6.68
05.218,-8.37
05.234,-10.13
05.250,-12.04
05.265,-14.14
05.281,-16.42
05.296,-18.89
05.312,-21.5
05.328,-24.25
05.343,-27.04
05.359,-29.72
05.375,-32.0
05.390,-33.55
05.406,-34.04
05.421,-33.29
05.437,-31.32
05.453,-28.26
05.468,-24.39
05.484,-19.99
05.500,-15.27
05.515,-10.41
05.531,-5.57
05.546,-0.88
05.562,3.56
05.578,7.67
05.593,11.47
05.609,15.04
05.625,18.49
05.640,21.91
05.656,25.3
05.671,28.57
05.687,31.58
05.703,34.21
05.718,36.37
05.734,38.01
05.750,39.11
05.765,39.72
05.781,39.9
05.796,39.78
05.812,39.48
05.828,39.11
05.843,38.7
05.859,38.22
05.875,37.59
05.890,36.78
05.906,35.84
05.921,34.8
05.937,33.68
05.953,32.41
05.968,30.85
05.984,28.87
06.000,26.41
06.015,23.53
06.031,20.36
06.046,17.05
06.062,13.67
06.078,10.26
06.093,6.82
06.109,3.42
06.125,0.13
06.140,-2.98
06.156,-5.89
06.171,-8.66
06.187,-11.38
06.203,-14.14
06.218,-16.88
06.234,-19.42
06.250,-21.53
06.265,-22.96
06.281,-23.55
06.296,-23.34
06.312,-22.42
06.328,-20.96
06.343,-19.06
06.359,-16.75
06.375,-14.04
06.390,-10.99
06.406,-7.73
06.421,-4.5
06.437,-1.54
06.453,0.96
06.468,2.91
06.484,4.32
06.500,5.23
06.515,5.71
06.531,5.8
06.546,5.55
06.562,5.03
06.578,4.32
06.593,3.53
06.609,2.74
06.625,2.06
06.640,1.51
06.656,1.11
06.671,0.79
06.687,0.45
06.703,-0.05
06.718,-0.82
06.734,-1.91
06.750,-3.26
06.765,-4.78
06.781,-6.34
06.796,-7.9
06.812,-9.49
06.828,-11.19
06.843,-13.1
06.859,-15.28
06.875,-17.75
06.890,-20.42
06.906,-23.17
06.921,-25.8
06.937,-28.12
06.953,-29.91
06.968,-31.02
06.984,-31.42
07.000,-31.22
07.015,-30.71
07.031,-30.26
07.046,-30.15
07.062,-30.48
07.078,-31.03
07.093,-31.34
07.109,-30.85
07.125,-29.14
07.140,-26.03
07.156,-21.66
07.171,-16.39
07.187,-10.65
07.203,-4.79
07.218,0.95
07.234,6.44
07.250,11.54
07.265,16.12
07.281,20.03
07.296,23.15
07.312,25.47
07.328,27.06
07.343,28.05
07.359,28.63
07.375,28.95
07.390,29.11
07.406,29.18
07.421,29.16
07.437,29.1
07.453,29.06
07.468,29.12
07.484,29.32
07.500,29.66
07.515,30.02
07.531,30.19
07.546,29.98
07.562,29.26
07.578,28.07
07.593,26.58
07.609,25.05
07.625,23.64
07.640,22.39
07.656,21.17
07.671,19.78
07.687,18.08
07.703,16.04
07.718,13.76
07.734,11.35
07.750,8.9
07.765,6.36
07.781,3.6
07.796,0.46
07.812,-3.12
07.828,-7.08
07.843,-11.24
07.859,-15.34
07.875,-19.07
07.890,-22.13
07.906,-24.24
07.921,-25.21
07.937,-25.02
07.953,-23.79
07.968,-21.79
07.984,-19.36
08.000,-16.75
08.015,-14.08
08.031,-11.36
08.046,-8.54
08.062,-5.61
08.078,-2.64
08.093,0.26
08.109,2.94
08.125,5.28
08.140,7.22
08.156,8.69
08.171,9.63
08.187,10.04
08.203,9.97
08.218,9.56
08.234,8.98
08.250,8.4
08.265,7.94
08.281,7.59
08.296,7.28
08.312,6.91
08.328,6.41
08.343,5.74
08.359,4.89
08.375,3.79
08.390,2.39
08.406,0.59
08.421,-1.61
08.437,-4.17
08.453,-6.97
08.468,-9.87
08.484,-12.81
08.500,-15.76
08.515,-18.8
08.531,-22.03
08.546,-25.48
08.562,-29.13
08.578,-32.76
