timestamp,value
00.000,-116.34
00.015,-118.32
00.031,-119.06
00.046,-119.05
00.062,-118.97
00.078,-119.54
00.093,-121.47
00.109,-125.34
00.125,-131.67
00.140,-140.73
00.156,-152.37
00.171,-165.59
00.187,-178.11
00.203,-186.46
00.218,-186.55
00.234,-175.06
00.250,-150.67
00.265,-114.88
00.281,-71.74
00.296,-26.57
00.312,15.72
00.328,51.91
00.343,81.03
00.359,103.92
00.375,122.47
00.390,138.61
00.406,153.73
00.421,168.3
00.437,181.8
00.453,192.97
00.468,199.99
00.484,201.03
00.500,194.63
00.515,180.33
00.531,159.0
00.546,133.19
00.562,106.82
00.578,84.56
00.593,70.64
00.609,67.58
00.625,75.26
00.640,90.72
00.656,109.04
00.671,124.56
00.687,132.51
00.703,129.96
00.718,116.39
00.734,93.41
00.750,64.24
00.765,32.99
00.781,3.77
00.796,-20.24
00.812,-37.51
00.828,-48.51
00.843,-55.4
00.859,-61.23
00.875,-68.82
00.890,-79.89
00.906,-94.51
00.921,-111.31
00.937,-128.04
00.953,-142.33
00.968,-152.38
00.984,-157.3
01.000,-157.26
01.015,-153.36
01.031,-147.32
01.046,-141.13
01.062,-136.52
01.078,-134.55
01.093,-135.33
01.109,-138.02
01.125,-141.08
01.140,-142.99
01.156,-142.8
01.171,-140.43
01.187,-136.68
01.203,-132.79
01.218,-129.92
01.234,-128.74
01.250,-129.33
01.265,-131.34
01.281,-134.18
01.296,-137.22
01.312,-139.75
01.328,-140.95
01.343,-139.93
01.359,-135.95
01.375,-128.65
01.390,-118.3
01.406,-105.74
01.421,-92.14
01.437,-78.58
01.453,-65.71
01.468,-53.66
01.484,-42.18
01.500,-31.0
01.515,-20.06
01.531,-9.58
01.546,0.1
01.562,8.73
01.578,16.3
01.593,23.09
01.609,29.37
01.625,35.23
01.640,40.52
01.656,44.9
01.671,48.13
01.687,50.26
01.703,51.68
01.718,53.04
01.734,55.06
01.750,58.32
01.765,63.27
01.781,70.16
01.796,79.1
01.812,89.95
01.828,102.25
01.843,115.26
01.859,128.09
01.875,140.06
01.890,150.92
01.906,160.85
01.921,170.2
01.937,178.94
01.953,186.37
01.968,191.11
01.984,191.4
02.000,185.73
02.015,173.35
02.031,154.54
02.046,130.59
02.062,103.63
02.078,76.14
02.093,50.6
02.109,29.05
02.125,12.71
02.140,1.67
02.156,-5.1
02.171,-9.41
02.187,-13.31
02.203,-18.53
02.218,-26.04
02.234,-35.87
02.250,-47.31
02.265,-59.15
02.281,-69.99
02.296,-78.62
02.312,-84.1
02.328,-85.96
02.343,-84.13
02.359,-79.02
02.375,-71.39
02.390,-62.28
02.406,-52.68
02.421,-43.26
02.437,-34.26
02.453,-25.45
02.468,-16.5
02.484,-7.35
02.500,1.55
02.515,9.29
02.531,14.87
02.546,17.62
02.562,17.56
02.578,15.38
02.593,12.1
02.609,8.73
02.625,5.92
02.640,3.94
02.656,2.68
02.671,1.82
02.687,1.0
02.703,-0.13
02.718,-1.83
02.734,-4.15
02.750,-6.87
02.765,-9.66
02.781,-12.11
02.796,-14.06
02.812,-15.59
02.828,-16.95
02.843,-18.45
02.859,-20.18
02.875,-22.01
02.890,-23.69
02.906,-25.14
02.921,-26.6
02.937,-28.5
02.953,-31.3
02.968,-35.06
02.984,-39.34
03.000,-43.33
03.015,-46.26
03.031,-47.82
03.046,-48.37
03.062,-48.58
03.078,-49.05
03.093,-49.8
03.109,-50.19
03.125,-49.23
03.140,-45.99
03.156,-39.91
03.171,-30.66
03.187,-18.07
03.203,-2.12
03.218,16.64
03.234,36.82
03.250,56.07
03.265,71.66
03.281,81.5
03.296,84.94
03.312,83.11
03.328,78.32
03.343,73.03
03.359,68.79
03.375,66.02
03.390,64.33
03.406,63.24
03.421,62.75
03.437,63.39
03.453,65.64
03.468,69.49
03.484,74.16
03.500,78.35
03.515,80.83
03.531,80.96
03.546,78.96
03.562,75.89
03.578,73.04
03.593,71.4
03.609,71.27
03.625,72.19
03.640,73.3
03.656,73.82
03.671,73.52
03.687,72.57
03.703,71.29
03.718,69.6
03.734,66.9
03.750,62.21
03.765,54.69
03.781,44.17
03.796,31.24
03.812,16.99
03.828,2.3
03.843,-12.6
03.859,-28.13
03.875,-44.86
03.890,-62.75
03.906,-80.65
03.921,-96.6
03.937,-108.55
03.953,-115.27
03.968,-116.94
03.984,-115.01
04.000,-111.56
04.015,-108.38
04.031,-106.41
04.046,-105.6
04.062,-105.34
04.078,-104.99
04.093,-104.35
04.109,-103.78
04.125,-103.86
04.140,-104.94
04.156,-106.91
04.171,-108.99
04.187,-110.08
04.203,-109.06
04.218,-105.18
04.234,-98.27
04.250,-88.73
04.265,-77.3
04.281,-64.82
04.296,-52.02
04.312,-39.42
04.328,-27.33
04.343,-15.93
04.359,-5.29
04.375,4.55
04.390,13.58
04.406,21.7
04.421,28.82
04.437,34.84
04.453,39.73
04.468,43.62
04.484,46.66
04.500,49.03
04.515,50.79
04.531,51.8
04.546,51.84
04.562,50.82
04.578,48.91
04.593,46.62
04.609,44.63
04.625,43.5
04.640,43.41
04.656,44.06
04.671,44.77
04.687,44.73
04.703,43.26
04.718,40.04
04.734,35.22
04.750,29.35
04.765,23.28
04.781,17.93
04.796,14.08
04.812,12.17
04.828,12.06
04.843,13.12
04.859,14.36
04.875,14.78
04.890,13.82
04.906,11.46
04.921,8.32
04.937,5.3
04.953,3.13
04.968,2.05
04.984,1.63
05.000,0.93
05.015,-1.04
05.031,-5.08
05.046,-11.45
05.062,-19.96
05.078,-29.98
05.093,-40.58
05.109,-50.59
05.125,-58.75
05.140,-63.91
05.156,-65.26
05.171,-62.53
05.187,-56.06
05.203,-46.78
05.218,-35.98
05.234,-24.92
05.250,-14.65
05.265,-5.72
05.281,1.81
05.296,8.27
05.312,14.15
05.328,19.82
05.343,25.37
05.359,30.51
05.375,34.82
05.390,38.04
05.406,40.27
05.421,41.88
05.437,43.19
05.453,44.14
05.468,44.28
05.484,43.0
05.500,40.08
05.515,35.96
05.531,31.66
05.546,28.28
05.562,26.39
05.578,25.77
05.593,25.64
05.609,25.2
05.625,24.12
05.640,22.75
05.656,21.77
05.671,21.73
05.687,22.67
05.703,24.13
05.718,25.45
05.734,26.14
05.750,26.05
05.765,25.32
05.781,24.12
05.796,22.52
05.812,20.4
05.828,17.55
05.843,13.83
05.859,9.28
05.875,4.14
05.890,-1.17
05.906,-6.24
05.921,-10.77
05.937,-14.69
05.953,-18.2
05.968,-21.71
05.984,-25.77
06.000,-30.82
06.015,-36.98
06.031,-43.83
06.046,-50.49
06.062,-55.77
06.078,-58.51
06.093,-58.02
06.109,-54.24
06.125,-47.73
06.140,-39.53
06.156,-30.72
06.171,-22.19
06.187,-14.41
06.203,-7.46
06.218,-1.14
06.234,4.86
06.250,10.72
06.265,16.49
06.281,22.07
06.296,27.3
06.312,32.0
06.328,36.05
06.343,39.36
06.359,41.92
06.375,43.75
06.390,44.97
06.406,45.77
06.421,46.47
06.437,47.32
06.453,48.52
06.468,50.08
06.484,51.87
06.500,53.62
06.515,55.05
06.531,55.87
06.546,55.91
06.562,55.03
06.578,53.29
06.593,50.85
06.609,47.9
06.625,44.75
06.640,41.63
06.656,38.7
06.671,35.97
06.687,33.37
06.703,30.76
06.718,27.9
06.734,24.64
06.750,20.81
06.765,16.35
06.781,11.28
06.796,5.68
06.812,-0.27
06.828,-6.39
06.843,-12.59
06.859,-18.77
06.875,-24.82
06.890,-30.65
06.906,-36.16
06.921,-41.26
06.937,-45.98
06.953,-50.46
06.968,-54.77
06.984,-58.74
07.000,-61.88
07.015,-63.36
07.031,-62.32
07.046,-58.19
07.062,-51.1
07.078,-41.75
07.093,-31.28
07.109,-20.82
07.125,-11.15
07.140,-2.59
07.156,4.91
07.171,11.57
07.187,17.54
07.203,22.93
07.218,27.8
07.234,32.2
07.250,36.22
07.265,39.86
07.281,43.09
07.296,45.74
07.312,47.64
07.328,48.72
07.343,49.11
07.359,49.06
07.375,48.94
07.390,49.09
07.406,49.61
07.421,50.3
07.437,50.82
07.453,50.75
07.468,49.81
07.484,47.93
07.500,45.33
07.515,42.3
07.531,39.07
07.546,35.74
07.562,32.2
07.578,28.3
07.593,23.95
07.609,19.24
07.625,14.44
07.640,9.79
07.656,5.42
07.671,1.18
07.687,-3.17
07.703,-7.87
07.718,-12.97
07.734,-18.25
07.750,-23.44
07.765,-28.3
07.781,-32.8
07.796,-37.09
07.812,-41.32
07.828,-45.44
07.843,-49.17
07.859,-52.15
07.875,-54.19
07.890,-55.38
07.906,-56.13
07.921,-56.88
07.937,-57.84
07.953,-58.74
07.968,-58.86
07.984,-57.37
08.000,-53.58
08.015,-47.32
08.031,-39.08
08.046,-29.89
08.062,-21.06
08.078,-13.79
08.093,-8.89
08.109,-6.52
08.125,-6.22
08.140,-6.85
08.156,-6.8
08.171,-4.21
08.187,2.51
08.203,14.15
08.218,30.25
08.234,49.1
08.250,68.1
08.265,84.32
08.281,95.17
08.296,98.6
08.312,93.37
08.328,79.2
08.343,57.03
08.359,29.37
08.390,-26.62
08.406,-46.43
08.421,-56.63
08.437,-56.15
08.453,-45.6
08.468,-26.89
08.484,-2.95
08.500,22.77
08.515,46.55
08.531,64.99
08.546,75.62
08.562,77.49
08.578,71.33
08.593,59.24
08.609,44.11
08.625,28.68
08.640,14.98
08.656,3.88
08.671,-4.75
08.687,-11.65
08.703,-17.4
08.718,-22.03
08.734,-24.99
08.750,-25.74
08.765,-24.62
08.781,-23.16
08.796,-23.31
08.812,-26.0
08.828,-29.58
08.843,-29.89
08.859,-21.84
08.875,-1.74
08.890,30.35
