timestamp,value
00.000,4.04
00.015,3.83
00.031,3.45
00.046,2.91
00.062,2.2
00.078,1.37
00.093,0.4
00.109,-0.69
00.125,-1.94
00.140,-3.37
00.156,-4.99
00.171,-6.66
00.187,-8.21
00.203,-9.47
00.218,-10.32
00.234,-10.75
00.250,-10.75
00.265,-10.4
00.281,-9.75
00.296,-8.76
00.312,-7.46
00.328,-5.9
00.343,-4.26
00.359,-2.77
00.375,-1.61
00.390,-0.89
00.406,-0.59
00.421,-0.59
00.437,-0.81
00.453,-1.14
00.468,-1.55
00.484,-1.99
00.500,-2.44
00.515,-2.81
00.531,-3.02
00.546,-3.0
00.562,-2.75
00.578,-2.37
00.593,-2.01
00.609,-1.79
00.625,-1.8
00.640,-2.0
00.656,-2.19
00.671,-2.18
00.687,-1.77
00.703,-0.84
00.718,0.52
00.734,2.12
00.750,3.81
00.765,5.45
00.781,7.01
00.796,8.53
00.812,10.04
00.828,11.58
00.843,13.08
00.859,14.4
00.875,15.44
00.890,16.05
00.906,16.15
00.921,15.75
00.937,14.86
00.953,13.56
00.968,11.99
00.984,10.29
01.000,8.51
01.015,6.76
01.031,5.09
01.046,3.58
01.062,2.31
01.078,1.37
01.093,0.72
01.109,0.36
01.125,0.22
01.140,0.18
01.156,0.23
01.171,0.36
01.187,0.57
01.203,0.78
01.218,0.86
01.234,0.62
01.250,-0.06
01.265,-1.13
01.281,-2.53
01.296,-4.07
01.312,-5.75
01.328,-7.5
01.343,-9.37
01.359,-11.25
01.375,-12.98
01.390,-14.29
01.406,-14.9
01.421,-14.73
01.437,-13.78
01.453,-12.32
01.468,-10.54
01.484,-8.65
01.500,-6.73
01.515,-4.86
01.531,-3.05
01.546,-1.35
01.562,0.13
01.578,1.29
01.593,2.05
01.609,2.42
01.625,2.54
01.640,2.59
01.656,2.71
01.671,2.95
01.687,3.31
01.703,3.7
01.718,4.04
01.734,4.36
01.750,4.61
01.765,4.74
01.781,4.68
01.796,4.37
01.812,3.81
01.828,3.17
01.843,2.67
01.859,2.52
01.875,2.81
01.890,3.42
01.906,4.16
01.921,4.81
01.937,5.29
01.953,5.63
01.968,5.82
01.984,5.84
02.000,5.59
02.015,4.93
02.031,3.86
02.046,2.55
02.062,1.21
02.078,0.1
02.093,-0.66
02.109,-1.06
02.125,-1.27
02.140,-1.45
