timestamp,value
00.000,9.06
00.015,10.79
00.031,12.2
00.046,13.34
00.062,14.28
00.078,15.02
00.093,15.5
00.109,15.67
00.125,15.55
00.140,15.32
00.156,15.2
00.171,15.39
00.187,15.91
00.203,16.58
00.218,17.14
00.234,17.28
00.250,16.9
00.265,16.08
00.281,15.13
00.296,14.4
00.312,14.16
00.328,14.44
00.343,14.98
00.359,15.3
00.375,14.86
00.390,13.24
00.406,10.34
00.421,6.32
00.437,1.62
00.453,-3.22
00.468,-7.7
00.484,-11.47
00.500,-14.38
00.515,-16.5
00.531,-18.07
00.546,-19.43
00.562,-20.88
00.578,-22.53
00.593,-24.27
00.609,-25.76
00.625,-26.56
00.640,-26.36
00.656,-25.06
00.671,-22.86
00.687,-20.14
00.703,-17.3
00.718,-14.64
00.734,-12.28
00.750,-10.16
00.765,-8.11
00.781,-5.99
00.796,-3.72
00.812,-1.36
00.828,0.92
00.843,2.95
00.859,4.6
00.875,5.84
00.890,6.8
00.906,7.68
00.921,8.7
00.937,9.97
00.953,11.5
00.968,13.17
00.984,14.75
01.000,16.06
01.015,16.97
01.031,17.47
01.046,17.7
01.062,17.91
01.078,18.35
01.093,19.16
01.109,20.3
01.125,21.53
01.140,22.5
01.156,22.96
01.171,22.86
01.187,22.45
01.203,22.19
01.218,22.62
01.234,24.08
01.250,26.62
01.265,29.96
01.281,33.63
01.296,37.17
01.312,40.34
01.328,43.28
01.343,46.55
01.359,51.04
01.375,57.76
01.390,67.43
01.406,80.02
01.421,94.41
01.437,108.29
01.453,118.57
01.468,122.33
01.484,117.87
01.500,105.59
01.515,88.13
01.531,69.61
01.546,54.35
01.562,45.63
01.578,44.88
01.593,51.65
01.609,64.09
01.625,79.62
01.640,95.51
01.656,109.33
01.671,119.15
01.687,123.64
01.703,122.31
01.718,115.51
01.734,104.28
01.750,90.05
01.765,74.23
01.781,57.98
01.796,42.01
01.812,26.6
01.828,11.4
01.843,-4.11
01.859,-20.33
01.875,-37.43
01.890,-55.18
01.906,-73.02
01.921,-90.12
01.937,-105.53
01.953,-118.41
01.968,-128.73
01.984,-136.65
02.000,-142.51
02.015,-146.71
02.031,-149.67
02.046,-151.76
02.062,-153.32
02.078,-154.56
02.093,-155.9
02.109,-158.71
02.125,-164.12
02.140,-172.66
02.156,-184.09
02.171,-197.41
02.187,-211.22
02.203,-224.19
02.218,-234.96
02.234,-242.75
02.250,-248.0
02.265,-250.87
02.281,-251.18
02.296,-248.63
02.312,-243.16
02.328,-235.21
02.343,-225.78
02.359,-215.63
02.375,-197.93
02.390,-168.11
02.406,-124.45
02.421,-69.8
02.437,-10.6
02.453,46.14
02.468,95.63
02.484,134.06
02.500,163.73
02.515,187.04
02.531,204.36
02.546,215.63
02.562,220.99
02.578,221.41
02.593,217.85
02.609,211.86
02.625,204.83
02.640,197.94
02.656,191.21
02.671,183.45
02.687,173.71
02.703,161.68
02.718,147.91
02.734,133.65
02.750,120.51
02.765,109.94
02.781,103.12
02.796,100.23
02.812,100.14
02.828,101.29
02.843,101.89
02.859,100.48
02.875,96.27
02.890,89.3
02.906,80.15
02.921,69.75
02.937,58.65
02.953,47.05
02.968,35.35
02.984,24.44
03.000,15.64
03.015,10.29
03.031,9.21
03.046,12.15
03.062,17.86
03.078,24.39
03.093,29.73
03.109,32.44
03.125,31.94
03.140,28.61
03.156,23.75
03.171,19.42
03.187,17.95
03.203,21.29
03.218,30.14
03.234,43.53
03.250,58.98
03.265,73.33
03.281,83.89
03.296,89.37
03.312,89.99
03.328,87.05
03.343,82.07
03.359,76.19
03.375,70.03
03.390,63.89
03.406,57.97
03.421,52.46
03.437,47.39
03.453,42.4
03.468,36.79
03.484,29.74
03.500,20.66
03.515,9.48
03.531,-3.3
03.546,-16.78
03.562,-29.96
03.578,-42.19
03.593,-53.31
03.609,-63.71
03.625,-74.15
03.640,-85.34
03.656,-97.58
03.671,-110.61
03.687,-123.67
03.703,-135.8
03.718,-146.34
03.734,-155.19
03.750,-162.71
03.765,-169.43
03.781,-175.67
03.796,-181.31
03.812,-185.91
03.828,-189.04
03.843,-190.47
03.859,-190.26
03.875,-188.62
03.890,-185.62
03.906,-181.16
03.921,-175.06
03.937,-167.25
03.953,-157.91
03.968,-147.51
03.984,-136.61
04.000,-125.67
04.015,-114.96
04.031,-104.46
04.046,-94.06
04.062,-83.57
04.078,-72.92
04.093,-62.1
04.109,-51.19
04.125,-40.29
04.140,-29.49
04.156,-18.77
04.171,-8.03
04.187,2.88
04.203,13.98
04.218,25.05
04.234,35.62
04.250,45.04
04.265,52.75
04.281,58.41
04.296,62.05
04.312,64.0
04.328,64.82
04.343,65.12
04.359,65.5
04.375,66.41
04.390,68.01
04.406,70.04
04.421,71.77
04.437,72.13
04.453,70.02
04.468,64.63
04.484,55.71
04.500,43.69
04.515,29.58
04.531,14.76
04.546,0.82
04.562,-10.65
04.578,-18.23
04.593,-20.98
04.609,-18.79
04.625,-12.63
04.640,-4.55
04.656,2.92
04.671,7.52
04.687,8.05
04.703,4.7
04.718,-1.16
04.734,-7.66
04.750,-13.2
04.765,-17.0
04.781,-19.28
04.796,-20.83
04.812,-22.53
04.828,-24.93
04.843,-28.12
04.859,-31.82
04.875,-35.6
04.890,-39.06
04.906,-41.98
04.921,-44.65
04.937,-47.41
04.953,-50.61
04.968,-54.4
04.984,-58.76
05.000,-63.41
05.015,-67.94
05.031,-71.82
05.046,-74.52
05.062,-76.17
05.078,-77.0
05.093,-77.32
05.109,-77.43
05.125,-77.57
05.140,-77.78
05.156,-77.8
05.171,-77.02
05.187,-74.67
05.203,-70.89
05.218,-66.01
05.234,-60.6
05.250,-55.36
05.265,-51.21
05.281,-49.15
05.296,-50.0
05.312,-54.08
05.328,-61.01
05.343,-70.53
05.359,-81.24
05.375,-90.79
05.390,-96.3
05.406,-95.3
05.421,-86.57
05.437,-70.5
05.453,-48.88
05.468,-18.91
05.484,18.48
05.500,59.64
05.515,99.29
05.531,132.8
05.546,157.96
05.562,174.94
05.578,185.06
05.593,189.77
05.609,190.89
05.625,188.77
05.640,183.63
05.656,176.06
05.671,167.04
05.687,157.63
05.703,148.53
05.718,140.07
05.734,132.43
05.750,125.01
05.765,117.07
05.781,108.42
05.796,99.46
05.812,90.95
05.828,83.65
05.843,77.91
05.859,73.53
05.875,69.85
05.890,66.0
05.906,60.81
05.921,53.61
05.937,44.5
05.953,34.3
05.968,24.19
05.984,15.17
06.000,7.81
06.015,2.14
06.031,-2.28
06.046,-6.32
06.062,-10.81
06.078,-16.23
06.093,-22.5
06.109,-29.03
06.125,-34.9
06.140,-39.12
06.156,-40.95
06.171,-40.24
06.187,-37.54
06.203,-33.98
06.218,-30.83
06.234,-28.95
06.250,-28.47
06.265,-28.73
06.281,-28.59
06.296,-27.0
06.312,-23.43
06.328,-18.06
06.343,-11.55
06.359,-4.66
06.375,2.14
06.390,8.79
06.406,15.44
06.421,22.12
06.437,28.5
06.453,33.99
06.468,37.99
06.484,40.3
06.500,41.2
06.515,41.45
06.531,41.88
06.546,43.17
06.562,45.54
06.578,48.79
06.593,52.33
06.609,55.32
06.625,56.89
06.640,56.31
06.656,53.25
06.671,48.01
06.687,41.6
06.703,35.74
06.718,32.49
06.734,33.74
06.750,40.4
06.765,51.77
06.781,65.35
06.796,77.39
06.812,84.07
06.828,82.88
06.843,73.53
06.859,58.0
06.875,39.64
06.890,21.84
06.906,6.89
06.921,-4.42
06.937,-12.56
06.953,-18.54
06.968,-23.33
06.984,-27.48
07.000,-31.27
07.015,-34.82
07.031,-38.24
07.046,-41.59
07.062,-44.91
07.078,-48.08
07.093,-50.88
07.109,-52.94
07.125,-53.72
07.140,-52.59
07.156,-49.03
07.171,-42.97
07.187,-34.89
07.203,-25.69
07.218,-16.39
07.234,-7.67
07.250,0.33
07.265,7.97
07.281,15.82
07.296,24.25
07.312,33.36
07.328,42.92
07.343,52.62
07.359,62.18
07.375,71.38
07.390,79.92
07.406,87.2
07.421,92.43
07.437,94.78
07.453,93.78
07.468,89.49
07.484,82.57
07.500,74.02
07.515,64.89
07.531,55.9
07.546,47.39
07.562,39.4
07.578,31.76
07.593,24.36
07.609,17.14
07.625,10.09
07.640,3.14
07.656,-3.9
07.671,-11.33
07.687,-19.4
07.703,-28.18
07.718,-37.66
07.734,-47.64
07.750,-57.92
07.765,-68.32
07.781,-78.76
07.796,-89.2
07.812,-99.48
07.828,-109.31
07.843,-118.26
07.859,-125.92
07.875,-131.97
07.890,-136.37
07.906,-139.29
07.921,-141.04
07.937,-142.01
07.953,-142.48
07.968,-142.67
07.984,-142.6
08.000,-142.1
08.015,-140.57
08.031,-137.04
08.046,-130.53
08.062,-120.55
08.078,-107.56
08.093,-93.09
08.109,-79.26
08.125,-67.9
08.140,-60.04
08.156,-55.45
08.171,-52.99
08.187,-51.46
08.203,-50.18
08.218,-49.32
08.234,-49.44
08.250,-50.93
08.265,-53.49
08.281,-56.63
08.296,-59.6
08.312,-61.81
08.328,-62.98
08.343,-63.06
08.359,-62.15
08.375,-60.54
08.390,-58.65
08.406,-56.94
08.421,-56.47
08.437,-57.91
08.453,-61.1
08.468,-64.98
08.484,-67.7
08.500,-67.48
08.515,-63.48
08.531,-56.11
08.546,-46.86
08.562,-38.59
08.578,-33.85
08.593,-34.01
08.609,-39.14
08.625,-47.68
08.640,-57.45
08.656,-66.21
08.671,-72.07
08.687,-67.94
08.703,-48.99
08.718,-13.66
08.734,34.89
08.750,89.24
08.765,141.13
08.781,183.81
08.796,213.64
08.812,230.38
08.828,236.77
08.843,236.23
08.859,231.94
08.875,227.48
08.890,222.17
08.906,214.48
08.921,203.33
08.937,188.96
08.953,172.81
08.968,156.89
08.984,142.39
09.000,129.97
09.015,119.98
09.031,112.59
09.046,108.57
09.062,107.65
09.078,109.24
09.093,111.51
09.109,112.1
09.125,108.7
09.140,100.36
09.156,87.73
09.171,72.4
09.187,56.52
09.203,41.7
09.218,28.73
09.234,17.08
09.250,5.97
09.265,-5.21
09.281,-16.19
09.296,-25.93
09.312,-33.2
09.328,-36.91
09.343,-36.78
09.359,-33.5
09.375,-29.22
09.390,-26.14
09.406,-25.65
09.421,-27.61
09.437,-31.11
09.453,-35.2
09.468,-39.3
09.484,-43.41
09.500,-47.69
09.515,-53.16
09.531,-60.6
09.546,-70.41
09.562,-82.37
09.578,-96.36
09.593,-112.32
09.609,-130.16
09.625,-149.5
09.640,-163.72
09.656,-167.57
09.671,-158.9
09.687,-139.99
09.703,-115.73
09.718,-91.21
09.734,-69.41
09.750,-51.15
09.765,-35.76
09.781,-22.02
09.796,-9.7
09.812,1.17
09.828,8.54
09.843,13.4
09.859,16.73
09.875,19.01
09.890,20.02
09.906,19.4
09.921,17.14
09.937,12.97
09.953,7.0
09.968,-0.35
09.984,-8.19
10.000,-16.16
10.015,-22.92
10.031,-28.17
10.046,-31.97
10.062,-34.49
10.078,-36.39
10.093,-38.35
10.109,-40.73
10.125,-43.19
10.140,-45.12
10.156,-45.64
10.171,-44.15
10.187,-40.3
10.203,-34.15
10.218,-26.3
10.234,-17.49
10.250,-8.17
10.265,1.71
10.281,12.18
10.296,23.02
10.312,33.27
10.328,41.64
10.343,46.9
10.359,48.34
10.375,46.24
10.390,41.82
10.406,36.84
10.421,32.85
10.437,30.73
10.453,30.5
10.468,31.61
10.484,33.29
10.500,34.87
10.515,35.91
10.531,36.15
10.546,35.58
10.562,34.31
10.578,32.7
10.593,31.34
10.609,30.97
10.625,32.24
10.640,35.32
10.656,39.68
10.671,44.17
10.687,47.32
10.703,47.99
10.718,45.83
10.734,41.48
10.750,36.3
10.765,31.92
10.781,29.59
10.796,29.92
10.812,32.7
10.828,37.05
10.843,41.62
10.859,44.84
10.875,45.35
10.890,42.43
10.906,36.3
10.921,28.05
10.937,19.25
10.953,11.19
10.968,4.4
10.984,-1.43
11.000,-7.03
11.015,-12.92
11.031,-19.05
11.046,-24.78
11.062,-29.45
11.078,-32.86
11.093,-35.48
11.109,-38.05
11.125,-40.99
11.140,-43.95
11.156,-45.77
11.171,-45.12
11.187,-41.05
11.203,-33.6
11.218,-23.93
11.234,-13.81
11.250,-4.99
11.265,1.46
11.281,5.3
11.296,6.99
11.312,7.22
11.328,6.9
11.343,6.61
11.359,6.57
11.375,6.53
11.390,6.06
11.406,4.75
11.421,2.5
11.437,-0.54
11.453,-4.08
11.468,-7.44
11.484,-10.14
11.500,-12.21
11.515,-14.06
11.531,-16.04
11.546,-18.08
11.562,-19.57
11.578,-19.9
11.593,-19.09
11.609,-17.24
11.625,-15.05
11.640,-13.76
11.656,-14.59
11.671,-18.26
11.687,-24.59
11.703,-32.41
11.718,-39.62
11.734,-43.59
11.750,-40.26
11.765,-25.76
11.781,2.14
11.796,43.03
11.812,93.41
11.828,147.52
11.843,198.88
11.859,242.0
11.875,266.09
11.890,263.73
11.906,233.43
11.921,181.15
11.937,118.15
11.953,55.83
11.968,1.83
11.984,-40.54
12.000,-70.97
12.015,-90.95
12.031,-101.87
12.046,-104.66
12.062,-102.17
12.078,-97.41
12.093,-92.93
12.109,-90.18
12.125,-89.52
12.140,-90.69
12.156,-93.55
12.171,-97.33
12.187,-101.04
12.203,-103.54
12.218,-104.32
12.234,-102.21
12.250,-96.1
12.265,-85.44
12.281,-70.69
12.296,-53.37
12.312,-35.06
12.328,-17.19
12.343,-1.0
12.359,12.78
12.375,23.86
12.390,32.14
12.406,37.67
12.421,40.61
12.437,41.05
12.453,39.5
12.468,36.6
12.484,32.94
12.500,28.87
12.515,24.34
12.531,18.72
12.546,11.19
12.562,1.13
12.578,-11.49
12.593,-25.93
12.609,-40.8
12.625,-54.6
12.640,-66.06
12.656,-74.28
12.671,-78.77
12.687,-79.35
12.703,-76.05
12.718,-69.21
12.734,-59.56
12.750,-48.12
12.765,-35.97
12.781,-23.88
12.796,-12.1
12.812,-0.52
12.828,11.08
12.843,22.73
12.859,34.16
12.875,44.94
12.890,54.6
12.906,62.76
12.921,69.17
12.937,73.6
12.953,75.88
12.968,76.01
12.984,74.24
13.000,71.1
13.015,67.14
13.031,62.73
13.046,58.09
13.062,53.52
13.078,49.7
13.093,47.64
13.109,48.43
13.125,52.64
13.140,60.02
13.156,69.54
13.171,79.89
13.187,89.96
13.203,98.96
13.218,106.22
13.234,110.73
13.250,111.13
13.265,106.01
13.281,94.69
13.296,77.77
13.312,57.17
13.328,35.48
13.343,15.09
13.359,-2.58
13.375,-17.26
13.390,-29.51
13.406,-40.18
13.421,-50.05
13.437,-59.52
