timestamp,value
00.000,1.56
00.015,0.51
00.031,-0.11
00.046,-0.07
00.062,0.46
00.078,1.11
00.093,1.51
00.109,1.43
00.125,0.99
00.140,0.45
00.156,0.07
00.171,-0.06
00.187,-0.05
00.203,-0.16
00.218,-0.57
00.234,-1.22
00.250,-1.88
00.265,-2.21
00.281,-1.94
00.296,-1.08
00.312,0.14
00.328,1.34
00.343,2.12
00.359,2.28
00.375,1.84
00.390,1.0
00.406,-0.03
00.421,-1.04
00.437,-1.96
00.453,-2.82
00.468,-3.67
00.484,-4.48
00.500,-5.17
00.515,-5.57
00.531,-5.54
00.546,-5.06
00.562,-4.27
00.578,-3.43
00.593,-2.81
00.609,-2.58
00.625,-2.61
00.640,-2.64
00.656,-2.37
00.671,-1.62
00.687,-0.53
00.703,0.6
00.718,1.38
00.734,1.64
00.750,1.48
00.765,1.19
00.781,1.12
00.796,1.43
00.812,2.05
00.828,2.73
00.843,3.17
00.859,3.24
00.875,2.98
00.890,2.57
00.906,2.24
00.921,2.09
00.937,2.1
00.953,2.12
00.968,1.97
00.984,1.61
01.000,1.18
01.015,0.89
01.031,1.02
01.046,1.72
01.062,2.79
01.078,3.87
01.093,4.56
01.109,4.57
01.125,4.02
01.140,3.3
01.156,2.86
01.171,3.04
01.187,3.76
01.203,4.68
01.218,5.39
01.234,5.69
01.250,5.72
01.265,5.76
01.281,6.1
01.296,6.76
01.312,7.35
01.328,7.4
01.343,6.54
01.359,4.74
01.375,2.41
01.390,0.17
01.406,-1.46
01.421,-2.23
01.437,-2.25
01.453,-1.86
01.468,-1.38
01.484,-1.0
01.500,-0.7
01.515,-0.36
01.531,0.17
01.546,1.01
01.562,2.15
01.578,3.59
01.593,5.3
01.609,7.24
01.625,9.35
01.640,11.59
01.656,13.94
01.671,16.5
01.687,19.21
01.703,21.93
01.718,24.39
01.734,26.32
01.750,27.72
01.765,28.78
01.781,29.85
01.796,31.17
01.812,32.58
01.828,33.56
01.843,33.47
01.859,32.02
01.875,29.47
01.890,26.52
01.906,23.93
01.921,22.1
01.937,20.76
01.953,19.23
01.968,16.84
01.984,13.29
02.000,8.87
02.015,4.18
02.031,-0.11
02.046,-3.54
02.062,-6.17
02.078,-8.32
02.093,-10.5
02.109,-13.03
02.125,-15.79
02.140,-18.21
02.156,-19.36
02.171,-18.26
02.187,-14.65
02.203,-9.15
02.218,-3.21
02.234,1.47
02.250,3.85
02.265,3.93
02.281,2.74
02.296,1.61
02.312,1.27
02.328,1.51
02.343,1.35
02.359,-0.1
02.375,-3.07
02.390,-6.89
02.406,-10.41
02.421,-12.66
02.437,-13.46
02.453,-13.35
02.468,-13.1
02.484,-13.21
02.500,-13.44
02.515,-13.25
02.531,-12.07
02.546,-9.73
02.562,-6.82
02.578,-4.28
02.593,-3.07
02.609,-3.63
02.625,-5.63
02.640,-8.23
02.656,-10.42
02.671,-11.47
02.687,-11.33
02.703,-10.46
02.718,-9.56
02.734,-9.12
02.750,-9.14
02.765,-9.3
02.781,-9.18
02.796,-8.57
02.812,-7.75
02.828,-7.18
02.843,-7.38
02.859,-8.52
02.875,-10.31
02.890,-12.21
02.906,-13.64
02.921,-14.25
02.937,-14.18
02.953,-13.86
02.968,-13.76
02.984,-14.02
03.000,-14.32
03.015,-14.1
03.031,-12.89
03.046,-10.6
03.062,-7.84
03.078,-5.41
03.093,-4.06
03.109,-4.0
03.125,-4.69
03.140,-5.33
03.156,-5.21
03.171,-4.17
03.187,-2.81
03.203,-2.06
03.218,-2.56
03.234,-4.26
03.250,-6.25
03.265,-7.29
03.281,-6.48
03.296,-3.74
03.312,0.05
03.328,3.53
03.343,5.58
03.359,5.8
03.375,4.69
03.390,3.2
03.406,2.22
03.421,2.14
03.437,2.56
03.453,2.82
03.468,2.26
03.484,0.74
03.500,-1.22
03.515,-2.95
03.531,-3.81
03.546,-3.63
03.562,-3.02
03.578,-2.95
03.593,-4.12
03.609,-6.68
03.625,-9.79
03.640,-12.24
03.656,-13.02
03.671,-11.87
03.687,-9.47
03.703,-7.04
03.718,-5.66
03.734,-5.73
03.750,-6.82
03.765,-8.08
03.781,-8.69
03.796,-8.36
03.812,-7.43
03.828,-6.59
03.843,-6.42
03.859,-6.98
03.875,-7.78
03.890,-8.09
03.906,-7.35
03.921,-5.43
03.937,-3.05
03.953,-1.22
03.968,-0.88
03.984,-2.41
04.000,-5.24
04.015,-8.31
04.031,-10.52
04.046,-11.23
04.062,-10.64
04.078,-9.62
04.093,-9.1
04.109,-9.6
04.125,-10.93
04.140,-12.4
04.156,-13.21
04.171,-12.94
04.187,-11.85
04.203,-10.56
04.218,-9.74
04.234,-9.65
04.250,-9.92
04.265,-9.97
04.281,-9.21
04.296,-7.59
04.312,-5.65
04.328,-4.23
04.343,-4.03
04.359,-5.13
04.375,-6.78
04.390,-7.92
04.406,-7.67
04.421,-5.82
04.437,-3.08
04.453,-0.59
04.468,0.6
04.484,0.11
04.500,-1.57
04.515,-3.45
04.531,-4.61
04.546,-4.6
04.562,-3.71
04.578,-2.6
04.593,-1.89
04.609,-1.8
04.625,-1.99
04.640,-1.95
04.656,-1.31
04.671,-0.05
04.687,1.23
04.703,1.8
04.718,1.1
04.734,-0.88
04.750,-3.44
04.765,-5.59
04.781,-6.5
04.796,-5.86
04.812,-4.19
04.828,-2.46
04.843,-1.58
04.859,-1.95
04.875,-3.19
04.890,-4.46
04.906,-4.93
04.921,-4.19
04.937,-2.57
04.953,-0.85
04.968,0.2
04.984,0.26
05.000,-0.37
05.015,-1.01
05.031,-1.01
05.046,-0.02
05.062,1.56
05.078,3.13
05.093,4.06
05.109,4.1
05.125,3.64
05.140,3.24
05.156,3.48
05.171,4.43
05.187,5.52
05.203,5.89
05.218,4.88
05.234,2.55
05.250,-0.18
05.265,-2.02
05.281,-1.94
05.296,0.3
05.312,3.83
05.328,7.21
05.343,9.1
05.359,8.94
05.375,7.18
05.390,4.88
05.406,3.09
05.421,2.36
05.437,2.48
05.453,2.8
05.468,2.63
05.484,1.78
05.500,0.52
05.515,-0.63
05.531,-1.24
05.546,-1.11
05.562,-0.65
05.578,-0.41
05.593,-0.83
05.609,-2.09
05.625,-3.65
05.640,-4.92
05.656,-5.26
05.671,-4.5
05.687,-3.12
05.703,-1.96
05.718,-1.75
05.734,-2.65
05.750,-4.02
05.765,-4.78
05.781,-4.02
05.796,-1.43
05.812,2.3
05.828,5.92
05.843,8.18
05.859,8.51
05.875,7.25
05.890,5.41
05.906,4.09
05.921,3.91
05.937,4.68
05.953,5.69
05.968,6.11
05.984,5.58
06.000,4.4
06.015,3.23
06.031,2.78
06.046,3.37
06.062,4.57
06.078,5.61
06.093,5.76
06.109,4.85
06.125,3.47
06.140,2.5
06.156,2.72
06.171,4.26
06.187,6.45
06.203,8.26
06.218,8.71
06.234,7.52
06.250,5.22
06.265,2.79
06.281,1.12
06.296,0.66
06.312,1.09
06.328,1.64
06.343,1.54
06.359,0.46
06.375,-1.32
06.390,-3.17
06.406,-4.39
06.421,-4.63
06.437,-4.07
06.453,-3.2
06.468,-2.55
06.484,-2.39
06.500,-2.58
06.515,-2.78
06.531,-2.63
06.546,-1.91
06.562,-0.86
06.578,0.11
06.593,0.58
06.609,0.41
06.625,-0.1
06.640,-0.45
06.656,-0.09
06.671,1.18
06.687,2.97
06.703,4.55
06.718,5.19
