timestamp,value
00.000,-0.67
00.015,1.46
00.031,3.51
00.046,5.43
00.062,7.14
00.078,8.58
00.093,9.76
00.109,10.82
00.125,11.9
00.140,13.03
00.156,14.13
00.171,15.02
00.187,15.5
00.203,15.49
00.218,15.14
00.234,14.67
00.250,14.33
00.265,14.24
00.281,14.34
00.296,14.42
00.312,14.23
00.328,13.59
00.343,12.48
00.359,10.99
00.375,9.32
00.390,7.67
00.406,6.24
00.421,5.08
00.437,4.17
00.453,3.32
00.468,2.32
00.484,1.04
00.500,-0.57
00.515,-2.4
00.531,-4.28
00.546,-6.09
00.562,-7.85
00.578,-9.6
00.593,-11.45
00.609,-13.42
00.625,-15.5
00.640,-17.61
00.656,-19.68
00.671,-21.62
00.687,-23.29
00.703,-24.48
00.718,-24.91
00.734,-24.37
00.750,-22.82
00.765,-20.42
00.781,-17.46
00.796,-14.24
00.812,-10.93
00.828,-7.59
00.843,-4.19
00.859,-0.79
00.875,2.49
00.890,5.41
00.906,7.83
00.921,9.71
00.937,11.14
00.953,12.3
00.968,13.28
00.984,14.05
01.000,14.52
01.015,14.62
01.031,14.38
01.046,13.95
01.062,13.51
01.078,13.18
01.093,12.96
01.109,12.79
01.125,12.55
01.140,12.16
01.156,11.59
01.171,10.87
01.187,10.0
01.203,9.0
01.218,7.93
01.234,6.92
01.250,6.13
01.265,5.57
01.281,5.19
01.296,4.74
01.312,3.97
01.328,2.71
01.343,1.02
01.359,-0.87
01.375,-2.65
01.390,-4.09
01.406,-5.14
01.421,-5.94
01.437,-6.72
01.453,-7.72
01.468,-9.11
01.484,-10.92
01.500,-13.07
01.515,-15.41
01.531,-17.7
01.546,-19.69
01.562,-21.13
01.578,-21.81
01.593,-21.64
01.609,-20.63
01.625,-18.89
01.640,-16.61
01.656,-13.99
01.671,-11.15
01.687,-8.21
01.703,-5.21
01.718,-2.2
01.734,0.77
01.750,3.69
01.765,6.5
01.781,9.14
01.796,11.51
01.812,13.49
01.828,14.95
01.843,15.83
01.859,16.13
01.875,16.01
01.890,15.68
01.906,15.3
01.921,14.96
01.937,14.63
01.953,14.21
01.968,13.63
01.984,12.88
02.000,12.05
02.015,11.27
02.031,10.65
02.046,10.22
02.062,9.92
02.078,9.61
02.093,9.19
02.109,8.55
02.125,7.68
02.140,6.64
02.156,5.53
02.171,4.42
02.187,3.37
02.203,2.38
02.218,1.38
02.234,0.32
02.250,-0.88
02.265,-2.2
02.281,-3.59
02.296,-4.98
02.312,-6.35
02.328,-7.75
02.343,-9.28
02.359,-11.01
02.375,-12.82
02.390,-14.49
02.406,-15.66
02.421,-16.02
02.437,-15.49
02.453,-14.17
02.468,-12.34
02.484,-10.24
02.500,-8.04
02.515,-5.72
02.531,-3.23
02.546,-0.53
02.562,2.29
02.578,5.05
02.593,7.55
02.609,9.59
02.625,11.1
02.640,12.11
02.656,12.72
02.671,13.05
02.687,13.23
02.703,13.32
02.718,13.33
02.734,13.23
02.750,12.98
02.765,12.56
02.781,11.99
02.796,11.32
02.812,10.58
02.828,9.8
02.843,8.97
02.859,8.1
02.875,7.22
02.890,6.38
02.906,5.64
02.921,5.03
02.937,4.51
02.953,4.03
02.968,3.49
02.984,2.84
03.000,2.07
03.015,1.22
03.031,0.36
03.046,-0.45
03.062,-1.21
03.078,-1.99
03.093,-2.87
03.109,-3.99
03.125,-5.43
