timestamp,value
00.000,-47.56
00.015,-43.37
00.031,-37.96
00.046,-31.8
00.062,-25.37
00.078,-19.17
00.093,-13.51
00.109,-8.55
00.125,-4.24
00.140,-0.35
00.156,3.29
00.171,6.77
00.187,10.04
00.203,12.99
00.218,15.59
00.234,17.92
00.250,20.13
00.265,22.33
00.281,24.5
00.296,26.46
00.312,27.96
00.328,28.86
00.343,29.15
00.359,28.97
00.375,28.54
00.390,28.02
00.406,27.43
00.421,26.75
00.437,25.88
00.453,24.82
00.468,23.63
00.484,22.4
00.500,21.17
00.515,19.88
00.531,18.45
00.546,16.79
00.562,14.86
00.578,12.71
00.593,10.42
00.609,8.03
00.625,5.48
00.640,2.76
00.656,-0.19
00.671,-3.34
00.687,-6.65
00.703,-10.1
00.718,-13.7
00.734,-17.51
00.750,-21.53
00.765,-25.71
00.781,-29.92
00.796,-34.04
00.812,-38.02
00.828,-41.91
00.843,-45.67
00.859,-49.17
00.875,-52.05
00.890,-53.79
00.906,-53.86
00.921,-51.93
00.937,-47.97
00.953,-42.34
00.968,-35.6
00.984,-28.34
01.000,-21.02
01.015,-13.9
01.031,-7.08
01.046,-0.61
01.062,5.36
01.078,10.67
01.093,15.12
01.109,18.63
01.125,21.29
01.140,23.29
01.156,24.85
01.171,26.13
01.187,27.16
01.203,27.93
01.218,28.4
01.234,28.65
01.250,28.81
01.265,29.01
01.281,29.35
01.296,29.81
01.312,30.27
01.328,30.56
01.343,30.51
01.359,29.99
01.375,28.93
01.390,27.32
01.406,25.26
01.421,22.84
01.437,20.16
01.453,17.25
01.468,14.05
01.484,10.44
01.500,6.33
01.515,1.76
01.531,-3.12
01.546,-7.98
01.562,-12.53
01.578,-16.54
01.593,-19.89
01.609,-22.69
01.625,-25.08
01.640,-27.32
01.656,-29.62
01.671,-32.22
01.687,-35.3
01.703,-38.89
01.718,-42.84
01.734,-46.78
01.750,-50.15
01.765,-52.29
01.781,-52.62
01.796,-50.78
01.812,-46.76
01.828,-40.9
01.843,-33.76
01.859,-26.02
01.875,-18.29
01.890,-10.94
01.906,-4.15
01.921,2.09
01.937,7.78
01.953,12.91
01.968,17.31
01.984,20.8
02.000,23.27
02.015,24.79
02.031,25.58
02.046,25.93
02.062,26.04
02.078,25.95
02.093,25.64
02.109,25.07
02.125,24.33
02.140,23.63
02.156,23.21
02.171,23.26
02.187,23.68
02.203,24.24
02.218,24.58
02.234,24.41
02.250,23.61
02.265,22.23
02.281,20.38
02.296,18.2
02.312,15.77
02.328,13.14
02.343,10.37
02.359,7.53
02.375,4.72
02.390,2.04
02.406,-0.47
02.421,-2.78
