timestamp,value
00.000,10.76
00.015,9.57
00.031,8.34
00.046,7.14
00.062,5.99
00.078,4.88
00.093,3.71
00.109,2.34
00.125,0.71
00.140,-1.13
00.156,-3.02
00.171,-4.8
00.187,-6.42
00.203,-7.99
00.218,-9.69
00.234,-11.67
00.250,-13.92
00.265,-16.32
00.281,-18.58
00.296,-20.46
00.312,-21.77
00.328,-22.44
00.343,-22.45
00.359,-21.82
00.375,-20.58
00.390,-18.72
00.406,-16.32
00.421,-13.51
00.437,-10.51
00.453,-7.56
00.468,-4.79
00.484,-2.22
00.500,0.27
00.515,2.86
00.531,5.65
00.546,8.62
00.562,11.62
00.578,14.39
00.593,16.68
00.609,18.34
00.625,19.38
00.640,19.91
00.656,20.07
00.671,19.99
00.687,19.74
00.703,19.35
00.718,18.83
00.734,18.23
00.750,17.65
00.765,17.2
00.781,16.91
00.796,16.68
00.812,16.3
00.828,15.51
00.843,14.2
00.859,12.45
00.875,10.53
00.890,8.78
00.906,7.37
00.921,6.28
00.937,5.3
00.953,4.2
00.968,2.83
00.984,1.2
01.000,-0.54
01.015,-2.25
01.031,-3.84
01.046,-5.36
01.062,-6.87
01.078,-8.46
01.093,-10.18
01.109,-12.03
01.125,-14.05
01.140,-16.25
01.156,-18.66
01.171,-21.18
01.187,-23.67
01.203,-25.88
01.218,-27.56
01.234,-28.53
01.250,-28.68
01.265,-27.99
01.281,-26.56
01.296,-24.55
01.312,-22.12
01.328,-19.44
01.343,-16.59
01.359,-13.61
01.375,-10.45
01.390,-7.06
01.406,-3.4
01.421,0.5
01.437,4.51
01.453,8.43
01.468,12.04
01.484,15.14
01.500,17.6
01.515,19.31
01.531,20.27
01.546,20.5
01.562,20.14
01.578,19.41
01.593,18.56
01.609,17.84
01.625,17.39
01.640,17.2
01.656,17.13
01.671,17.0
01.687,16.67
01.703,16.1
01.718,15.36
01.734,14.55
01.750,13.73
01.765,12.94
01.781,12.11
01.796,11.18
01.812,10.11
01.828,8.87
01.843,7.49
01.859,6.03
01.875,4.52
01.890,2.98
01.906,1.4
01.921,-0.19
01.937,-1.76
01.953,-3.23
01.968,-4.52
01.984,-5.61
02.000,-6.55
02.015,-7.45
02.031,-8.47
02.046,-9.76
02.062,-11.37
02.078,-13.28
02.093,-15.41
02.109,-17.59
02.125,-19.6
02.140,-21.24
02.156,-22.31
02.171,-22.66
02.187,-22.25
02.203,-21.02
02.218,-19.03
02.234,-16.36
02.250,-13.17
02.265,-9.75
02.281,-6.42
02.296,-3.51
02.312,-1.12
02.328,0.85
02.343,2.69
02.359,4.74
02.375,7.19
02.390,9.95
02.406,12.72
02.421,15.12
02.437,16.92
02.453,18.07
02.468,18.72
02.484,19.07
02.500,19.26
02.515,19.29
02.531,19.14
02.546,18.85
02.562,18.55
02.578,18.41
02.593,18.48
02.609,18.66
02.625,18.71
02.640,18.4
02.656,17.63
02.671,16.52
02.687,15.32
02.703,14.27
02.718,13.44
02.734,12.67
02.750,11.7
02.765,10.31
02.781,8.41
02.796,6.14
02.812,3.72
02.828,1.37
02.843,-0.78
02.859,-2.75
02.875,-4.61
02.890,-6.5
02.906,-8.47
02.921,-10.56
02.937,-12.73
02.953,-14.95
02.968,-17.16
02.984,-19.26
03.000,-21.16
03.015,-22.73
03.031,-23.87
03.046,-24.48
03.062,-24.49
03.078,-23.88
03.093,-22.66
03.109,-20.92
03.125,-18.78
03.140,-16.35
03.156,-13.76
03.171,-11.02
03.187,-8.13
03.203,-5.06
03.218,-1.81
03.234,1.48
03.250,4.64
03.265,7.46
03.281,9.79
03.296,11.57
03.312,12.83
03.328,13.66
03.343,14.11
03.359,14.24
03.375,14.06
03.390,13.57
03.406,12.78
03.421,11.74
03.437,10.55
03.453,9.38
03.468,8.41
03.484,7.78
03.500,7.5
03.515,7.41
03.531,7.26
03.546,6.82
03.562,6.04
03.578,5.04
03.593,4.05
03.609,3.27
03.625,2.73
03.640,2.27
03.656,1.66
03.671,0.69
03.687,-0.67
03.703,-2.28
03.718,-3.94
03.734,-5.48
03.750,-6.81
03.765,-8.02
03.781,-9.26
03.796,-10.69
03.812,-12.41
03.828,-14.41
03.843,-16.64
03.859,-19.01
03.875,-21.4
03.890,-23.64
03.906,-25.46
03.921,-26.52
03.937,-26.48
03.953,-25.22
03.968,-22.89
03.984,-19.91
04.000,-16.8
04.015,-13.97
04.031,-11.56
04.046,-9.44
04.062,-7.32
04.078,-5.0
04.093,-2.42
04.109,0.38
04.125,3.27
04.140,6.1
04.156,8.77
04.171,11.13
04.187,13.05
04.203,14.46
04.218,15.41
04.234,16.05
04.250,16.55
04.265,17.01
04.281,17.41
04.296,17.67
04.312,17.73
04.328,17.64
04.343,17.5
04.359,17.44
04.375,17.47
04.390,17.53
04.406,17.46
04.421,17.12
04.437,16.47
04.453,15.53
04.468,14.38
04.484,13.09
04.500,11.66
04.515,10.04
04.531,8.18
04.546,6.06
04.562,3.73
04.578,1.34
04.593,-0.91
04.609,-2.83
04.625,-4.31
04.640,-5.4
04.656,-6.28
04.671,-7.23
04.687,-8.5
04.703,-10.25
04.718,-12.47
04.734,-15.01
04.750,-17.68
04.765,-20.27
04.781,-22.63
04.796,-24.6
04.812,-26.03
04.828,-26.76
04.843,-26.67
04.859,-25.73
04.875,-24.04
04.890,-21.84
04.906,-19.42
04.921,-17.0
04.937,-14.71
04.953,-12.52
04.968,-10.3
04.984,-7.9
05.000,-5.19
05.015,-2.13
05.031,1.18
05.046,4.58
05.062,7.77
05.078,10.51
05.093,12.63
05.109,14.1
05.125,15.0
05.140,15.51
05.156,15.75
05.171,15.83
05.187,15.8
05.203,15.73
05.218,15.73
05.234,15.88
05.250,16.22
05.265,16.63
05.281,16.91
05.296,16.82
05.312,16.21
05.328,15.12
05.343,13.77
05.359,12.43
05.375,11.31
05.390,10.51
05.406,9.95
05.421,9.45
05.437,8.82
05.453,7.89
05.468,6.63
05.484,5.1
05.500,3.39
05.515,1.61
05.531,-0.17
05.546,-1.9
05.562,-3.58
05.578,-5.2
05.593,-6.76
05.609,-8.27
05.625,-9.75
05.640,-11.31
05.656,-13.08
05.671,-15.18
05.687,-17.58
05.703,-20.06
05.718,-22.19
05.734,-23.48
05.750,-23.64
05.765,-22.69
05.781,-20.99
05.796,-19.03
05.812,-17.21
05.828,-15.6
05.843,-13.97
05.859,-11.99
05.875,-9.44
05.890,-6.39
05.906,-3.15
05.921,-0.04
05.937,2.75
05.953,5.29
05.968,7.69
05.984,10.03
06.000,12.19
06.015,13.9
06.031,14.91
06.046,15.18
06.062,14.93
06.078,14.51
06.093,14.25
06.109,14.23
06.125,14.33
06.140,14.32
06.156,14.04
06.171,13.47
06.187,12.76
06.203,12.08
06.218,11.53
06.234,11.1
06.250,10.7
06.265,10.23
06.281,9.68
06.296,9.04
06.312,8.31
06.328,7.44
06.343,6.37
06.359,5.1
06.375,3.67
06.390,2.19
06.406,0.74
06.421,-0.66
06.437,-2.02
06.453,-3.38
06.468,-4.79
06.484,-6.24
06.500,-7.73
06.515,-9.27
06.531,-10.87
06.546,-12.52
06.562,-14.21
06.578,-15.9
06.593,-17.56
06.609,-19.12
06.625,-20.47
06.640,-21.42
06.656,-21.77
06.671,-21.31
06.687,-19.96
06.703,-17.82
06.718,-15.11
06.734,-12.12
06.750,-9.11
06.765,-6.25
06.781,-3.63
06.796,-1.26
06.812,0.88
06.828,2.86
06.843,4.79
06.859,6.72
06.875,8.67
06.890,10.55
06.906,12.23
06.921,13.55
06.937,14.46
06.953,14.98
06.968,15.19
06.984,15.19
07.000,15.09
07.015,15.02
07.031,15.09
07.046,15.39
07.062,15.87
07.078,16.41
07.093,16.76
07.109,16.65
07.125,15.96
07.140,14.73
07.156,13.17
07.171,11.52
07.187,9.95
07.203,8.49
07.218,7.04
07.234,5.49
07.250,3.8
07.265,2.06
07.281,0.43
07.296,-0.99
07.312,-2.2
07.328,-3.29
07.343,-4.44
07.359,-5.79
07.375,-7.38
07.390,-9.2
07.406,-11.18
07.421,-13.28
07.437,-15.5
07.453,-17.81
07.468,-20.14
07.484,-22.31
07.500,-24.06
07.515,-25.15
07.531,-25.42
07.546,-24.81
07.562,-23.43
07.578,-21.4
07.593,-18.92
07.609,-16.14
07.625,-13.22
07.640,-10.24
07.656,-7.25
07.671,-4.29
07.687,-1.31
07.703,1.69
07.718,4.7
07.734,7.66
07.750,10.43
07.765,12.83
07.781,14.68
07.796,15.89
07.812,16.45
07.828,16.51
07.843,16.28
07.859,15.98
07.875,15.75
07.890,15.69
07.906,15.8
07.921,16.05
07.937,16.39
07.953,16.74
07.968,17.03
07.984,17.18
08.000,17.1
08.015,16.77
08.031,16.19
08.046,15.4
08.062,14.49
08.078,13.5
08.093,12.44
08.109,11.29
08.125,9.99
08.140,8.47
08.156,6.69
08.171,4.67
08.187,2.45
08.203,0.12
08.218,-2.2
08.234,-4.41
08.250,-6.46
08.265,-8.28
08.281,-9.9
08.296,-11.39
08.312,-12.87
08.328,-14.49
08.343,-16.29
08.359,-18.25
08.375,-20.21
08.390,-21.94
08.406,-23.2
08.421,-23.81
08.437,-23.65
08.453,-22.73
08.468,-21.12
08.484,-18.94
08.500,-16.33
08.515,-13.48
08.531,-10.55
08.546,-7.64
08.562,-4.8
08.578,-1.97
08.593,0.89
08.609,3.8
08.625,6.69
08.640,9.35
08.656,11.58
08.671,13.24
08.687,14.34
08.703,14.98
08.718,15.33
08.734,15.5
08.750,15.55
08.765,15.49
08.781,15.33
08.796,15.14
08.812,15.02
08.828,15.05
08.843,15.24
08.859,15.48
08.875,15.63
08.890,15.54
08.906,15.15
08.921,14.51
08.937,13.68
08.953,12.77
08.968,11.8
08.984,10.79
09.000,9.67
09.015,8.44
09.031,7.04
09.046,5.47
09.062,3.72
09.078,1.81
09.093,-0.24
09.109,-2.36
09.125,-4.46
09.140,-6.41
09.156,-8.12
09.171,-9.5
09.187,-10.58
09.203,-11.45
09.218,-12.34
09.234,-13.51
09.250,-15.16
09.265,-17.29
09.281,-19.67
09.296,-21.9
09.312,-23.51
09.328,-24.18
09.343,-23.83
09.359,-22.64
09.375,-20.93
09.390,-18.97
09.406,-16.91
09.421,-14.78
09.437,-12.54
09.453,-10.2
09.468,-7.79
09.484,-5.38
09.500,-2.99
09.515,-0.58
09.531,1.88
09.546,4.36
09.562,6.74
09.578,8.8
09.593,10.37
