timestamp,value
00.000,-1.5
00.015,2.4
00.031,6.28
00.046,10.15
00.062,13.96
00.078,17.57
00.093,20.83
00.109,23.63
00.125,25.94
00.140,27.82
00.156,29.38
00.171,30.71
00.187,31.88
00.203,32.93
00.218,33.84
00.234,34.66
00.250,35.42
00.265,36.14
00.281,36.79
00.296,37.26
00.312,37.34
00.328,36.88
00.343,35.77
00.359,34.13
00.375,32.22
00.390,30.5
00.406,29.33
00.421,28.98
00.437,29.45
00.453,30.5
00.468,31.74
00.484,32.76
00.500,33.25
00.515,33.02
00.531,32.07
00.546,30.56
00.562,28.79
00.578,27.25
00.593,26.43
00.609,26.7
00.625,28.08
00.640,30.1
00.656,31.87
00.671,32.35
00.687,30.74
00.703,26.72
00.718,20.6
00.734,13.15
00.750,5.35
00.765,-2.0
00.781,-8.45
00.796,-13.94
00.812,-18.63
00.828,-22.68
00.843,-26.1
00.859,-28.72
00.875,-30.34
00.890,-30.68
00.906,-29.5
00.921,-26.37
00.937,-20.83
00.953,-12.51
00.968,-1.52
00.984,11.3
01.000,24.55
01.015,36.57
01.031,46.11
01.046,52.77
01.062,57.0
01.078,59.73
01.093,61.71
01.109,63.13
01.125,63.58
01.140,62.37
01.156,58.99
01.171,53.34
01.187,45.78
01.203,36.92
01.218,27.37
01.234,17.55
01.250,7.68
01.265,-2.11
01.281,-11.69
01.296,-20.74
01.312,-28.88
01.328,-35.72
01.343,-41.09
01.359,-45.1
01.375,-48.14
01.390,-50.72
01.406,-53.23
01.421,-55.87
01.437,-58.56
01.453,-61.05
01.468,-63.09
01.484,-64.49
01.500,-65.19
01.515,-65.18
01.531,-64.51
01.546,-63.25
01.562,-61.44
01.578,-59.14
01.593,-56.38
01.609,-53.2
01.625,-49.67
01.640,-45.88
01.656,-41.98
01.671,-38.14
01.687,-34.51
01.703,-31.2
01.718,-28.22
01.734,-25.56
01.750,-23.16
01.765,-20.9
01.781,-18.7
01.796,-16.51
01.812,-14.29
01.828,-12.1
01.843,-10.01
01.859,-8.06
01.875,-6.28
01.890,-4.64
01.906,-3.09
01.921,-1.65
01.937,-0.41
01.953,0.56
01.968,1.17
01.984,1.43
02.000,1.41
02.015,1.21
02.031,0.84
02.046,0.29
02.062,-0.5
02.078,-1.53
02.093,-2.73
02.109,-3.98
02.125,-5.16
02.140,-6.25
02.156,-7.32
