timestamp,value
00.000,18.5
00.015,18.0
00.031,17.13
00.046,16.11
00.062,15.18
00.078,14.49
00.093,14.06
00.109,13.8
00.125,13.46
00.140,12.87
00.156,11.97
00.171,10.86
00.187,9.7
00.203,8.6
00.218,7.58
00.234,6.58
00.250,5.52
00.265,4.28
00.281,2.81
00.296,1.04
00.312,-1.09
00.328,-3.57
00.343,-6.31
00.359,-9.09
00.375,-11.61
00.390,-13.58
00.406,-14.84
00.421,-15.35
00.437,-15.26
00.453,-14.73
00.468,-13.97
00.484,-13.1
00.500,-12.24
00.515,-11.48
00.531,-10.92
00.546,-10.59
00.562,-10.51
00.578,-10.64
00.593,-10.95
00.609,-11.46
00.625,-12.18
00.640,-13.09
00.656,-14.12
00.671,-15.11
00.687,-15.84
00.703,-16.09
00.718,-15.79
00.734,-14.96
00.750,-13.78
00.765,-12.43
00.781,-11.04
00.796,-9.61
00.812,-8.08
00.828,-6.36
00.843,-4.45
00.859,-2.42
00.875,-0.39
00.890,1.53
00.906,3.23
00.921,4.71
00.937,5.98
00.953,7.13
00.968,8.24
00.984,9.38
01.000,10.54
01.015,11.66
01.031,12.64
01.046,13.37
01.062,13.81
01.078,14.02
01.093,14.05
01.109,13.97
01.125,13.76
01.140,13.41
01.156,12.93
01.171,12.4
01.187,11.94
01.203,11.62
01.218,11.47
01.234,11.42
01.250,11.43
01.265,11.59
01.281,12.05
01.296,13.05
01.312,14.67
01.328,16.85
01.343,19.34
01.359,21.83
01.375,24.06
01.390,25.86
01.406,27.1
01.421,27.64
01.437,27.32
01.453,26.01
01.468,23.81
01.484,21.08
01.500,18.33
01.515,16.07
01.531,14.65
01.546,14.15
01.562,14.51
01.578,15.62
01.593,17.47
01.609,19.94
01.625,22.68
01.640,24.9
01.656,25.57
01.671,23.63
01.687,18.46
01.703,10.11
01.718,-0.66
01.734,-12.62
01.750,-24.39
01.765,-34.74
01.781,-42.78
01.796,-48.03
01.812,-50.49
01.828,-50.59
01.843,-49.11
01.859,-46.91
01.875,-44.65
01.890,-42.57
01.906,-40.53
01.921,-38.28
01.937,-35.7
01.953,-32.92
01.968,-30.22
01.984,-27.79
02.000,-25.45
02.015,-22.83
02.031,-19.57
02.046,-15.68
02.062,-11.63
02.078,-8.19
02.093,-5.94
02.109,-5.02
02.125,-5.04
02.140,-5.33
02.156,-5.4
02.171,-5.2
02.187,-5.06
02.203,-5.48
02.218,-6.7
02.234,-8.57
02.250,-10.64
