timestamp,value
00.000,-14.79
00.015,-13.37
00.031,-10.55
00.046,-6.04
00.062,0.05
00.078,7.27
00.093,14.8
00.109,21.79
00.125,27.59
00.140,31.97
00.156,35.15
00.171,37.63
00.187,39.96
00.203,42.46
00.218,45.08
00.234,47.39
00.250,48.83
00.265,48.88
00.281,47.34
00.296,44.33
00.312,40.2
00.328,35.44
00.343,30.44
00.359,25.47
00.375,20.7
00.390,16.25
00.406,12.22
00.421,8.71
00.437,5.67
00.453,2.99
00.468,0.45
00.484,-2.2
00.500,-5.07
00.515,-8.14
00.531,-11.29
00.546,-14.35
00.562,-17.16
00.578,-19.67
00.593,-21.85
00.609,-23.68
00.625,-25.07
00.640,-25.96
00.656,-26.26
00.671,-25.97
00.687,-25.12
00.703,-23.8
00.718,-22.09
00.734,-20.11
00.750,-17.95
00.765,-15.7
00.781,-13.5
00.796,-11.49
00.812,-9.87
00.828,-8.83
00.843,-8.49
00.859,-8.88
00.875,-9.91
00.890,-11.43
00.906,-13.23
00.921,-15.07
00.937,-16.75
00.953,-18.11
00.968,-18.98
00.984,-19.25
01.000,-18.9
01.015,-17.98
01.031,-16.59
01.046,-14.91
01.062,-13.02
01.078,-10.95
01.093,-8.66
01.109,-6.11
01.125,-3.34
01.140,-0.44
01.156,2.4
01.171,4.97
01.187,7.13
01.203,8.81
01.218,10.07
01.234,11.0
01.250,11.79
01.265,12.55
01.281,13.39
01.296,14.35
01.312,15.36
01.328,16.34
01.343,17.14
01.359,17.67
01.375,17.88
01.390,17.8
01.406,17.51
01.421,17.09
01.437,16.58
01.453,16.0
01.468,15.36
01.484,14.65
01.500,13.85
01.515,12.93
01.531,11.82
01.546,10.46
01.562,8.86
01.578,7.04
01.593,5.09
01.609,3.12
01.625,1.17
01.640,-0.72
01.656,-2.55
01.671,-4.32
01.687,-6.0
01.703,-7.6
01.718,-9.12
01.734,-10.6
01.750,-12.07
01.765,-13.52
01.781,-14.9
01.796,-16.15
01.812,-17.24
01.828,-18.11
01.843,-18.76
01.859,-19.1
01.875,-19.08
01.890,-18.63
01.906,-17.7
01.921,-16.28
01.937,-14.46
01.953,-12.31
01.968,-9.93
01.984,-7.43
02.000,-4.85
02.015,-2.28
02.031,0.23
02.046,2.58
02.062,4.68
02.078,6.47
02.093,7.91
02.109,9.03
02.125,9.89
02.140,10.59
02.156,11.21
02.171,11.8
02.187,12.33
02.203,12.79
02.218,13.17
02.234,13.5
02.250,13.82
02.265,14.11
02.281,14.31
02.296,14.36
02.312,14.2
02.328,13.81
02.343,13.23
02.359,12.55
02.375,11.83
02.390,11.14
02.406,10.43
02.421,9.73
02.437,9.0
02.453,8.23
02.468,7.43
02.484,6.63
02.500,5.79
02.515,4.85
02.531,3.74
02.546,2.34
02.562,0.6
02.578,-1.52
02.593,-3.95
02.609,-6.58
02.625,-9.23
02.640,-11.72
02.656,-13.88
02.671,-15.58
02.687,-16.73
02.703,-17.26
02.718,-17.14
02.734,-16.39
02.750,-15.04
02.765,-13.19
02.781,-10.98
02.796,-8.6
02.812,-6.2
02.828,-3.93
02.843,-1.81
02.859,0.21
02.875,2.22
02.890,4.26
02.906,6.23
02.921,7.96
02.937,9.3
02.953,10.18
02.968,10.7
02.984,10.99
03.000,11.2
03.015,11.33
03.031,11.3
03.046,10.97
03.062,10.34
03.078,9.5
03.093,8.67
03.109,8.01
03.125,7.56
03.140,7.24
03.156,6.93
03.171,6.52
03.187,6.0
03.203,5.43
03.218,4.85
03.234,4.2
03.250,3.43
03.265,2.48
03.281,1.35
03.296,0.19
03.312,-0.86
03.328,-1.68
03.343,-2.29
03.359,-2.79
03.375,-3.33
03.390,-4.02
03.406,-4.89
03.421,-5.89
03.437,-7.0
03.453,-8.23
03.468,-9.61
03.484,-11.21
03.500,-12.99
03.515,-14.81
03.531,-16.46
03.546,-17.71
03.562,-18.34
03.578,-18.25
03.593,-17.45
03.609,-16.02
03.625,-14.17
03.640,-12.06
03.656,-9.88
03.671,-7.68
03.687,-5.48
03.703,-3.26
03.718,-1.0
03.734,1.28
03.750,3.5
03.765,5.52
03.781,7.18
03.796,8.39
03.812,9.14
03.828,9.52
03.843,9.7
03.859,9.87
03.875,10.15
03.890,10.56
03.906,11.01
03.921,11.4
03.937,11.64
03.953,11.68
03.968,11.57
03.984,11.35
04.000,11.03
04.015,10.56
04.031,9.89
04.046,8.97
04.062,7.85
04.078,6.62
04.093,5.43
04.109,4.41
04.125,3.54
04.140,2.76
04.156,1.92
04.171,0.92
04.187,-0.24
04.203,-1.44
04.218,-2.54
04.234,-3.45
04.250,-4.18
04.265,-4.91
04.281,-5.85
04.296,-7.16
04.312,-8.89
04.328,-10.96
04.343,-13.21
04.359,-15.46
04.375,-17.52
04.390,-19.25
04.406,-20.56
04.421,-21.3
04.437,-21.4
04.453,-20.83
04.468,-19.6
04.484,-17.88
04.500,-15.84
04.515,-13.65
04.531,-11.46
04.546,-9.31
04.562,-7.13
04.578,-4.9
04.593,-2.61
04.609,-0.32
04.625,1.82
04.640,3.69
04.656,5.24
04.671,6.51
04.687,7.58
04.703,8.56
04.718,9.46
04.734,10.28
04.750,10.98
04.765,11.6
04.781,12.18
04.796,12.8
04.812,13.41
04.828,13.93
04.843,14.22
04.859,14.16
04.875,13.76
04.890,13.15
04.906,12.51
04.921,11.94
04.937,11.46
04.953,10.93
04.968,10.18
04.984,9.09
05.000,7.7
05.015,6.18
05.031,4.72
05.046,3.42
05.062,2.22
05.078,0.99
05.093,-0.44
05.109,-2.12
05.125,-3.93
05.140,-5.71
05.156,-7.27
