timestamp,value
00.000,2.82
00.015,1.99
00.031,0.86
00.046,-0.35
00.062,-1.35
00.078,-1.89
00.093,-1.96
00.109,-1.6
00.125,-0.91
00.140,-0.09
00.156,0.62
00.171,1.02
00.187,0.98
00.203,0.51
00.218,-0.24
00.234,-1.11
00.250,-1.93
00.265,-2.53
00.281,-2.88
00.296,-3.11
00.312,-3.37
00.328,-3.91
00.343,-4.88
00.359,-6.33
00.375,-8.15
00.390,-10.14
00.406,-12.04
00.421,-13.69
00.437,-14.91
00.453,-15.58
00.468,-15.73
00.484,-15.33
00.500,-14.4
00.515,-13.02
00.531,-11.36
00.546,-9.57
00.562,-7.85
00.578,-6.22
00.593,-4.61
00.609,-3.04
00.625,-1.36
00.640,0.44
00.656,2.31
00.671,4.11
00.687,5.65
00.703,6.77
00.718,7.32
00.734,7.36
00.750,6.9
00.765,6.16
00.781,5.29
00.796,4.39
00.812,3.48
00.828,2.52
00.843,1.53
00.859,0.5
00.875,-0.41
00.890,-1.14
00.906,-1.55
00.921,-1.69
00.937,-1.65
00.953,-1.55
00.968,-1.48
00.984,-1.43
01.000,-1.39
01.015,-1.24
01.031,-0.99
01.046,-0.67
01.062,-0.38
01.078,-0.26
01.093,-0.3
01.109,-0.51
01.125,-0.81
01.140,-1.14
01.156,-1.45
01.171,-1.73
01.187,-2.01
01.203,-2.29
01.218,-2.56
01.234,-2.75
01.250,-2.86
01.265,-2.94
01.281,-3.09
01.296,-3.47
01.312,-4.12
01.328,-4.99
01.343,-5.92
01.359,-6.74
01.375,-7.25
01.390,-7.36
01.406,-7.13
01.421,-6.67
01.437,-6.06
01.453,-5.31
01.468,-4.43
01.484,-3.36
01.500,-2.17
01.515,-0.95
01.531,0.17
01.546,1.04
01.562,1.65
01.578,2.02
01.593,2.29
01.609,2.52
01.625,2.69
01.640,2.68
01.656,2.37
01.671,1.75
01.687,0.88
01.703,-0.03
01.718,-0.78
01.734,-1.17
01.750,-1.08
01.765,-0.52
01.781,0.43
01.796,1.64
01.812,2.97
01.828,4.24
01.843,5.29
01.859,5.89
01.875,5.85
01.890,5.2
01.906,4.12
01.921,2.95
01.937,2.08
01.953,1.71
01.968,1.8
01.984,2.16
02.000,2.54
02.015,2.74
02.031,2.75
02.046,2.58
02.062,2.22
02.078,1.65
02.093,0.78
02.109,-0.45
02.125,-1.96
02.140,-3.61
02.156,-5.21
02.171,-6.59
02.187,-7.73
02.203,-8.59
02.218,-9.16
02.234,-9.46
02.250,-9.59
02.265,-9.58
02.281,-9.54
02.296,-9.45
