timestamp,eda
00.000,0.092211
00.250,0.092211
00.500,0.090931
00.750,0.092211
01.000,0.090931
01.250,0.090931
01.500,0.093492
01.750,0.092211
02.000,0.094773
02.250,0.093492
02.500,0.092211
02.750,0.093492
03.000,0.092211
03.250,0.096054
03.500,0.094773
03.750,0.094773
04.000,0.096054
04.250,0.097334
04.500,0.106299
04.750,0.108861
05.000,0.098615
05.250,0.096054
05.500,0.096054
05.750,0.096054
06.000,0.094773
06.250,0.093492
06.500,0.094773
06.750,0.094773
07.000,0.094773
07.250,0.094773
07.500,0.096054
07.750,0.098615
08.000,0.098615
08.250,0.098615
08.500,0.099896
08.750,0.097334
09.000,0.093492
09.250,0.096054
09.500,0.097334
09.750,0.093492
10.000,0.101176
10.250,0.108861
10.500,0.111422
10.750,0.113984
11.000,0.111422
11.250,0.110141
11.500,0.113984
11.750,0.112703
12.000,0.112703
12.250,0.112703
12.500,0.113984
12.750,0.10758
13.000,0.108861
13.250,0.10758
13.500,0.106299
13.750,0.105019
14.000,0.105019
14.250,0.108861
14.500,0.097334
14.750,0.098615
15.000,0.096054
15.250,0.098615
15.500,0.098615
15.750,0.098615
16.000,0.098615
16.250,0.097334
16.500,0.097334
16.750,0.093492
17.000,0.092211
17.250,0.098615
17.500,0.097334
17.750,0.096054
18.000,0.097334
18.250,0.096054
18.500,0.096054
18.750,0.097334
19.000,0.097334
19.250,0.098615
19.500,0.094773
19.750,0.112703
20.000,0.119106
20.250,0.106299
20.500,0.108861
20.750,0.110141
21.000,0.10758
21.250,0.110141
21.500,0.108861
21.750,0.116545
22.000,0.108861
22.250,0.094773
22.500,0.096054
22.750,0.094773
23.000,0.103738
23.250,0.101176
23.500,0.101176
23.750,0.101176
24.000,0.101176
24.250,0.098615
24.500,0.097334
24.750,0.098615
25.000,0.099896
25.250,0.103738
25.500,0.111422
25.750,0.117826
26.000,0.116545
26.250,0.117826
26.500,0.117826
26.750,0.115264
27.000,0.110141
27.250,0.108861
27.500,0.106299
27.750,0.113984
28.000,0.110141
28.250,0.103738
28.500,0.101176
28.750,0.099896
29.000,0.101176
29.250,0.097334
29.500,0.10758
29.750,0.110141
30.000,0.105019
30.250,0.103738
30.500,0.099896
30.750,0.098615
31.000,0.093492
31.250,0.088369
31.500,0.080685
31.750,0.081966
32.000,0.081966
32.250,0.083246
32.500,0.079404
32.750,0.076843
33.000,0.078124
33.250,0.085808
33.500,0.08965
33.750,0.08965
34.000,0.106299
34.250,0.108861
34.500,0.102457
34.750,0.103738
35.000,0.106299
35.250,0.102457
35.500,0.099896
35.750,0.097334
36.000,0.096054
36.250,0.099896
36.500,0.094773
36.750,0.096054
37.000,0.094773
37.250,0.084527
37.500,0.081966
37.750,0.08965
38.000,0.094773
38.250,0.094773
38.500,0.083246
38.750,0.105019
39.000,0.10758
39.250,0.10758
39.500,0.106299
39.750,0.099896
40.000,0.101176
40.250,0.097334
40.500,0.097334
40.750,0.098615
41.000,0.099896
41.250,0.101176
41.500,0.105019
41.750,0.105019
42.000,0.105019
42.250,0.10758
42.500,0.101176
42.750,0.096054
43.000,0.092211
43.250,0.090931
43.500,0.092211
43.750,0.094773
44.000,0.097334
44.250,0.094773
44.500,0.096054
44.750,0.098615
45.000,0.097334
45.250,0.093492
45.500,0.088369
45.750,0.08965
46.000,0.098615
46.250,0.098615
46.500,0.099896
46.750,0.099896
47.000,0.099896
47.250,0.098615
47.500,0.097334
47.750,0.097334
48.000,0.097334
48.250,0.097334
48.500,0.097334
48.750,0.097334
49.000,0.098615
49.250,0.098615
49.500,0.097334
49.750,0.098615
50.000,0.098615
50.250,0.098615
50.500,0.099896
50.750,0.097334
51.000,0.099896
51.250,0.097334
51.500,0.092211
51.750,0.092211
52.000,0.096054
52.250,0.097334
52.500,0.096054
52.750,0.097334
53.000,0.097334
53.250,0.096054
53.500,0.112703
53.750,0.110141
54.000,0.106299
54.250,0.106299
54.500,0.112703
54.750,0.115264
55.000,0.111422
55.250,0.105019
55.500,0.098615
55.750,0.099896
56.000,0.098615
56.250,0.098615
56.500,0.098615
56.750,0.099896
57.000,0.098615
57.250,0.099896
57.500,0.101176
57.750,0.099896
58.000,0.101176
58.250,0.101176
58.500,0.097334
58.750,0.098615
59.000,0.092211
59.250,0.096054
59.500,0.099896
59.750,0.103738
