timestamp,eda
00.000,0.076843
00.250,0.093492
00.500,0.098615
00.750,0.088369
01.000,0.093492
01.250,0.085808
01.500,0.098615
01.750,0.083246
02.000,0.105019
02.250,0.110141
02.500,0.112703
02.750,0.098615
03.000,0.090931
03.250,0.058913
03.500,0.073001
03.750,0.057632
04.000,0.037141
04.250,0.033299
04.500,0.078124
04.750,0.105019
05.000,0.099896
05.250,0.103738
05.500,0.092211
05.750,0.067878
06.000,0.103738
06.250,0.08965
06.500,0.081966
06.750,0.078124
07.000,0.080685
07.250,0.079404
07.500,0.092211
07.750,0.079404
08.000,0.078124
08.250,0.087089
08.500,0.102457
08.750,0.094773
09.000,0.08965
09.250,0.073001
09.500,0.097334
09.750,0.080685
10.000,0.034579
10.250,0.042264
10.500,0.074281
10.750,0.080685
11.000,0.075562
11.250,0.057632
11.500,0.056351
11.750,0.057632
12.000,0.060194
12.250,0.05379
12.500,0.070439
12.750,0.066597
13.000,0.056351
13.250,0.056351
13.500,0.047386
13.750,0.023053
14.000,0.03586
14.250,0.049948
14.500,0.074281
14.750,0.055071
15.000,0.037141
15.250,0.067878
15.500,0.088369
15.750,0.05379
16.000,0.005123
16.250,0.042264
16.500,0.034579
16.750,0.046106
17.000,0.006404
17.250,0.056351
17.500,0.061474
17.750,0.078124
18.000,0.069159
18.250,0.025614
18.500,0.061474
18.750,0.069159
19.000,0.011526
19.250,0.046106
19.500,0.065316
19.750,0.103738
20.000,0.099896
20.250,0.075562
20.500,0.08965
20.750,0.087089
21.000,0.093492
21.250,0.084527
21.500,0.088369
21.750,0.083246
22.000,0.067878
22.250,0.042264
22.500,0.07172
22.750,0.079404
23.000,0.094773
23.250,0.113984
23.500,0.08965
23.750,0.079404
24.000,0.073001
24.250,0.101176
24.500,0.067878
24.750,0.049948
25.000,0.020491
25.250,0.003842
25.500,0.005123
25.750,0.040983
26.000,0.080685
26.250,0.078124
26.500,0.057632
26.750,0.065316
27.000,0.057632
27.250,0.075562
27.500,0.102457
27.750,0.088369
28.000,0.083246
28.250,0.061474
28.500,0.057632
28.750,0.049948
29.000,0.038421
29.250,0.037141
29.500,0.044825
29.750,0.038421
30.000,0.05379
30.250,0.081966
30.500,0.092211
30.750,0.087089
31.000,0.05379
31.250,0.080685
31.500,0.07172
31.750,0.061474
32.000,0.049948
32.250,0.048667
32.500,0.101176
32.750,0.103738
33.000,0.10758
33.250,0.097334
33.500,0.099896
33.750,0.083246
34.000,0.076843
34.250,0.076843
34.500,0.066597
34.750,0.057632
35.000,0.062755
35.250,0.066597
35.500,0.069159
35.750,0.073001
36.000,0.073001
36.250,0.076843
36.500,0.076843
36.750,0.080685
37.000,0.078124
37.250,0.073001
37.500,0.066597
37.750,0.038421
38.000,0.048667
38.250,0.081966
38.500,0.079404
38.750,0.080685
39.000,0.081966
39.250,0.090931
39.500,0.088369
39.750,0.069159
40.000,0.083246
40.250,0.081966
40.500,0.078124
40.750,0.079404
41.000,0.076843
41.250,0.074281
41.500,0.070439
41.750,0.069159
42.000,0.05379
42.250,0.069159
42.500,0.034579
42.750,0.052509
43.000,0.056351
43.250,0.056351
43.500,0.065316
43.750,0.087089
44.000,0.093492
44.250,0.097334
44.500,0.081966
44.750,0.032018
45.000,0.007684
45.250,0.05379
45.500,0.090931
45.750,0.051229
46.000,0.043544
46.250,0.056351
46.500,0.051229
46.750,0.065316
47.000,0.066597
47.250,0.066597
47.500,0.069159
47.750,0.070439
48.000,0.070439
48.250,0.065316
48.500,0.058913
48.750,0.075562
49.000,0.061474
49.250,0.056351
49.500,0.062755
49.750,0.064036
50.000,0.070439
50.250,0.070439
50.500,0.051229
50.750,0.044825
51.000,0.080685
51.250,0.056351
51.500,0.056351
51.750,0.074281
52.000,0.07172
52.250,0.07172
52.500,0.073001
52.750,0.064036
53.000,0.058913
53.250,0.056351
53.500,0.070439
53.750,0.073001
54.000,0.074281
54.250,0.075562
54.500,0.078124
54.750,0.070439
55.000,0.062755
55.250,0.075562
55.500,0.078124
55.750,0.080685
56.000,0.049948
56.250,0.048667
56.500,0.076843
56.750,0.069159
57.000,0.049948
57.250,0.066597
57.500,0.058913
57.750,0.057632
58.000,0.05379
58.250,0.042264
58.500,0.025614
58.750,0.015369
59.000,0.016649
59.250,0.015369
59.500,0.006404
