timestamp,eda
00.000,0.220283
00.250,0.219002
00.500,0.219002
00.750,0.217721
01.000,0.219002
01.250,0.220283
01.500,0.220283
01.750,0.220283
02.000,0.219002
02.250,0.221564
02.500,0.220283
02.750,0.219002
03.000,0.219002
03.250,0.217721
03.500,0.219002
03.750,0.219002
04.000,0.217721
04.250,0.219002
04.500,0.217721
04.750,0.219002
05.000,0.217721
05.250,0.219002
05.500,0.219002
05.750,0.217721
06.000,0.217721
06.250,0.217721
06.500,0.219002
06.750,0.217721
07.000,0.217721
07.250,0.217721
07.500,0.216441
07.750,0.217721
08.000,0.217721
08.250,0.219002
08.500,0.216441
08.750,0.217721
09.000,0.21516
09.250,0.216441
09.500,0.216441
09.750,0.216441
10.000,0.217721
10.250,0.217721
10.500,0.216441
10.750,0.213879
11.000,0.216441
11.250,0.216441
11.500,0.21516
11.750,0.216441
12.000,0.21516
12.250,0.216441
12.500,0.216441
12.750,0.222844
13.000,0.226686
13.250,0.230529
13.500,0.229248
13.750,0.229248
14.000,0.230529
14.250,0.229248
14.500,0.227967
14.750,0.230529
15.000,0.229248
15.250,0.230529
15.500,0.230529
15.750,0.230529
16.000,0.230529
16.250,0.231809
16.500,0.23309
16.750,0.231809
17.000,0.23309
17.250,0.230529
17.500,0.231809
17.750,0.230529
18.000,0.231809
18.250,0.23309
18.500,0.231809
18.750,0.23309
19.000,0.23309
19.250,0.234371
19.500,0.23309
19.750,0.23309
20.000,0.231809
20.250,0.230529
20.500,0.230529
20.750,0.231809
21.000,0.230529
21.250,0.23309
21.500,0.231809
21.750,0.231809
22.000,0.23309
22.250,0.231809
22.500,0.231809
22.750,0.230529
23.000,0.231809
23.250,0.234371
23.500,0.231809
23.750,0.231809
24.000,0.23309
24.250,0.23309
24.500,0.23309
24.750,0.234371
25.000,0.23309
25.250,0.231809
25.500,0.231809
25.750,0.231809
26.000,0.230529
26.250,0.234371
26.500,0.23309
26.750,0.231809
27.000,0.231809
27.250,0.231809
27.500,0.23309
27.750,0.23309
28.000,0.23309
28.250,0.234371
28.500,0.231809
28.750,0.23309
29.000,0.23309
29.250,0.23309
29.500,0.23309
29.750,0.23309
30.000,0.23309
30.250,0.23309
30.500,0.23309
30.750,0.23309
31.000,0.231809
31.250,0.23309
31.500,0.23309
31.750,0.234371
32.000,0.23309
32.250,0.234371
32.500,0.231809
32.750,0.231809
33.000,0.23309
33.250,0.231809
33.500,0.23309
33.750,0.231809
34.000,0.234371
34.250,0.234371
34.500,0.235651
34.750,0.235651
35.000,0.234371
35.250,0.238213
35.500,0.235651
35.750,0.235651
36.000,0.235651
36.250,0.235651
36.500,0.235651
36.750,0.236932
37.000,0.235651
37.250,0.236932
37.500,0.236932
37.750,0.235651
38.000,0.236932
38.250,0.236932
38.500,0.239494
38.750,0.238213
39.000,0.236932
39.250,0.238213
39.500,0.238213
39.750,0.238213
40.000,0.239494
40.250,0.239494
40.500,0.239494
40.750,0.238213
41.000,0.239494
41.250,0.239494
41.500,0.238213
41.750,0.238213
42.000,0.238213
42.250,0.240774
42.500,0.238213
42.750,0.240774
43.000,0.238213
43.250,0.239494
43.500,0.239494
43.750,0.238213
44.000,0.240774
44.250,0.238213
44.500,0.239494
44.750,0.238213
45.000,0.238213
45.250,0.236932
45.500,0.238213
45.750,0.239494
46.000,0.239494
46.250,0.239494
46.500,0.238213
46.750,0.239494
47.000,0.240774
47.250,0.239494
47.500,0.239494
47.750,0.239494
48.000,0.239494
48.250,0.240774
48.500,0.239494
48.750,0.240774
49.000,0.239494
49.250,0.240774
49.500,0.239494
49.750,0.239494
50.000,0.238213
50.250,0.238213
50.500,0.239494
50.750,0.238213
51.000,0.240774
51.250,0.240774
51.500,0.239494
51.750,0.239494
52.000,0.239494
52.250,0.239494
52.500,0.234371
52.750,0.227967
53.000,0.222844
53.250,0.224125
53.500,0.221564
53.750,0.219002
54.000,0.21516
54.250,0.212599
54.500,0.212599
54.750,0.211318
55.000,0.213879
55.250,0.211318
55.500,0.212599
55.750,0.211318
56.000,0.217721
56.250,0.217721
56.500,0.217721
56.750,0.217721
57.000,0.216441
57.250,0.219002
57.500,0.216441
57.750,0.217721
58.000,0.21516
58.250,0.216441
58.500,0.213879
58.750,0.212599
59.000,0.212599
59.250,0.213879
59.500,0.21516
59.750,0.213879
