timestamp,eda
00.000,0.195949
00.250,0.194669
00.500,0.185704
00.750,0.186984
01.000,0.193388
01.250,0.189546
01.500,0.19723
01.750,0.178019
02.000,0.21516
02.250,0.189546
02.500,0.185704
02.750,0.181861
03.000,0.172896
03.250,0.181861
03.500,0.186984
03.750,0.185704
04.000,0.186984
04.250,0.186984
04.500,0.178019
04.750,0.180581
05.000,0.166493
05.250,0.198511
05.500,0.193388
05.750,0.192107
06.000,0.198511
06.250,0.208756
06.500,0.184423
06.750,0.19723
07.000,0.19723
07.250,0.189546
07.500,0.203634
07.750,0.186984
08.000,0.195949
08.250,0.210037
08.500,0.206195
08.750,0.207476
09.000,0.199791
09.250,0.198511
09.500,0.194669
09.750,0.189546
10.000,0.190826
10.250,0.192107
10.500,0.190826
10.750,0.195949
11.000,0.194669
11.250,0.192107
11.500,0.198511
11.750,0.198511
12.000,0.195949
12.250,0.193388
12.500,0.195949
12.750,0.19723
13.000,0.195949
13.250,0.202353
13.500,0.199791
13.750,0.199791
14.000,0.198511
14.250,0.195949
14.500,0.194669
14.750,0.193388
15.000,0.188265
15.250,0.210037
15.500,0.201072
15.750,0.202353
16.000,0.202353
16.250,0.203634
16.500,0.199791
16.750,0.206195
17.000,0.204914
17.250,0.203634
17.500,0.204914
17.750,0.203634
18.000,0.204914
18.250,0.203634
18.500,0.206195
18.750,0.206195
19.000,0.207476
19.250,0.198511
19.500,0.201072
19.750,0.203634
20.000,0.199791
20.250,0.206195
20.500,0.207476
20.750,0.201072
21.000,0.202353
21.250,0.204914
21.500,0.204914
21.750,0.202353
22.000,0.199791
22.250,0.202353
22.500,0.208756
22.750,0.206195
23.000,0.204914
23.250,0.206195
23.500,0.206195
23.750,0.207476
24.000,0.212599
24.250,0.206195
24.500,0.198511
24.750,0.189546
25.000,0.202353
25.250,0.193388
25.500,0.178019
25.750,0.195949
26.000,0.192107
26.250,0.199791
26.500,0.195949
26.750,0.175458
27.000,0.186984
27.250,0.190826
27.500,0.204914
27.750,0.1793
28.000,0.194669
28.250,0.198511
28.500,0.194669
28.750,0.192107
29.000,0.193388
29.250,0.188265
29.500,0.198511
29.750,0.202353
30.000,0.210037
30.250,0.216441
30.500,0.211318
30.750,0.206195
31.000,0.198511
31.250,0.189546
31.500,0.194669
31.750,0.19723
32.000,0.184423
32.250,0.131914
32.500,0.102457
32.750,0.181861
33.000,0.19723
33.250,0.190826
33.500,0.186984
33.750,0.194669
34.000,0.203634
34.250,0.201072
34.500,0.199791
34.750,0.193388
35.000,0.185704
35.250,0.188265
35.500,0.199791
35.750,0.194669
36.000,0.194669
36.250,0.180581
36.500,0.176739
36.750,0.198511
37.000,0.19723
37.250,0.184423
37.500,0.163931
37.750,0.185704
38.000,0.190826
38.250,0.176739
38.500,0.116545
38.750,0.154966
39.000,0.183142
39.250,0.210037
39.500,0.207476
39.750,0.189546
40.000,0.198511
40.250,0.208756
40.500,0.19723
40.750,0.185704
41.000,0.171616
41.250,0.169054
41.500,0.171616
41.750,0.170335
42.000,0.167774
42.250,0.176739
42.500,0.180581
42.750,0.165212
43.000,0.160089
43.250,0.14344
43.500,0.108861
43.750,0.163931
44.000,0.183142
44.250,0.171616
44.500,0.152405
44.750,0.149844
45.000,0.142159
45.250,0.14344
45.500,0.134475
45.750,0.129352
46.000,0.129352
46.250,0.152405
46.500,0.122949
46.750,0.124229
47.000,0.121668
47.250,0.121668
47.500,0.116545
47.750,0.116545
48.000,0.112703
48.250,0.115264
48.500,0.115264
48.750,0.117826
49.000,0.119106
49.250,0.111422
49.500,0.111422
49.750,0.117826
50.000,0.152405
50.250,0.165212
50.500,0.151124
50.750,0.133194
51.000,0.140879
51.250,0.147282
51.500,0.14344
51.750,0.130633
52.000,0.133194
52.250,0.157528
52.500,0.139598
52.750,0.140879
53.000,0.124229
53.250,0.146001
53.500,0.163931
53.750,0.163931
54.000,0.152405
54.250,0.204914
54.500,0.217721
54.750,0.225406
55.000,0.208756
55.250,0.178019
55.500,0.186984
55.750,0.184423
56.000,0.192107
56.250,0.16137
56.500,0.163931
56.750,0.057632
57.000,0.135756
57.250,0.146001
57.500,0.153686
57.750,0.160089
58.000,0.149844
58.250,0.156247
58.500,0.156247
58.750,0.163931
59.000,0.170335
59.250,0.175458
59.500,0.172896
59.750,0.175458
