timestamp,eda
00.000,0.230529
00.250,0.229248
00.500,0.230529
00.750,0.229248
01.000,0.230529
01.250,0.229248
01.500,0.229248
01.750,0.23309
02.000,0.249739
02.250,0.259985
02.500,0.252301
02.750,0.242055
03.000,0.256143
03.250,0.257424
03.500,0.244616
03.750,0.252301
04.000,0.25102
04.250,0.252301
04.500,0.245897
04.750,0.244616
05.000,0.243336
05.250,0.243336
05.500,0.242055
05.750,0.230529
06.000,0.220283
06.250,0.220283
06.500,0.21516
06.750,0.208756
07.000,0.195949
07.250,0.19723
07.500,0.198511
07.750,0.207476
08.000,0.211318
08.250,0.216441
08.500,0.217721
08.750,0.222844
09.000,0.222844
09.250,0.226686
09.500,0.225406
09.750,0.226686
10.000,0.225406
10.250,0.216441
10.500,0.172896
10.750,0.170335
11.000,0.202353
11.250,0.210037
11.500,0.211318
11.750,0.188265
12.000,0.1793
12.250,0.183142
12.500,0.184423
12.750,0.183142
13.000,0.181861
13.250,0.185704
13.500,0.185704
13.750,0.186984
14.000,0.185704
14.250,0.183142
14.500,0.181861
14.750,0.1793
15.000,0.188265
15.250,0.188265
15.500,0.195949
15.750,0.208756
16.000,0.190826
16.250,0.222844
16.500,0.231809
16.750,0.21516
17.000,0.201072
17.250,0.139598
17.500,0.202353
17.750,0.190826
18.000,0.195949
18.250,0.195949
18.500,0.195949
18.750,0.19723
19.000,0.194669
19.250,0.195949
19.500,0.201072
19.750,0.203634
20.000,0.202353
20.250,0.204914
20.500,0.202353
20.750,0.203634
21.000,0.202353
21.250,0.202353
21.500,0.202353
21.750,0.202353
22.000,0.202353
22.250,0.201072
22.500,0.202353
22.750,0.202353
23.000,0.203634
23.250,0.203634
23.500,0.204914
23.750,0.239494
24.000,0.234371
24.250,0.219002
24.500,0.234371
24.750,0.238213
25.000,0.226686
25.250,0.235651
25.500,0.230529
25.750,0.227967
26.000,0.234371
26.250,0.230529
26.500,0.234371
26.750,0.236932
27.000,0.235651
27.250,0.239494
27.500,0.238213
27.750,0.245897
28.000,0.254862
28.250,0.253581
28.500,0.247178
28.750,0.238213
29.000,0.242055
29.250,0.243336
29.500,0.242055
29.750,0.249739
30.000,0.25102
30.250,0.247178
30.500,0.244616
30.750,0.245897
31.000,0.248459
31.250,0.245897
31.500,0.245897
31.750,0.245897
32.000,0.234371
32.250,0.208756
32.500,0.227967
32.750,0.247178
33.000,0.247178
33.250,0.224125
33.500,0.240774
33.750,0.234371
34.000,0.234371
34.250,0.243336
34.500,0.243336
34.750,0.244616
35.000,0.244616
35.250,0.244616
35.500,0.240774
35.750,0.236932
36.000,0.23309
36.250,0.236932
36.500,0.235651
36.750,0.235651
37.000,0.230529
37.250,0.229248
37.500,0.229248
37.750,0.226686
38.000,0.225406
38.250,0.225406
38.500,0.226686
38.750,0.236932
39.000,0.240774
39.250,0.221564
39.500,0.225406
39.750,0.231809
40.000,0.225406
40.250,0.225406
40.500,0.28688
40.750,0.244616
41.000,0.195949
41.250,0.038421
41.500,0.139598
41.750,0.199791
42.000,0.225406
42.250,0.190826
42.500,0.202353
42.750,0.025614
43.000,0.016649
43.250,0.016649
43.500,0.01793
43.750,0.014088
44.000,0.016649
44.250,0.014088
44.500,0.016649
44.750,0.015369
45.000,0.015369
45.250,0.015369
45.500,0.015369
45.750,0.016649
46.000,0.016649
46.250,0.01793
46.500,0.015369
46.750,0.01793
47.000,0.015369
47.250,0.016649
47.500,0.015369
47.750,0.016649
48.000,0.015369
48.250,0.016649
48.500,0.015369
48.750,0.015369
49.000,0.016649
49.250,0.014088
49.500,0.01793
49.750,0.014088
50.000,0.016649
50.250,0.015369
50.500,0.016649
50.750,0.016649
51.000,0.015369
51.250,0.011526
51.500,0.014088
51.750,0.016649
52.000,0.014088
52.250,0.016649
52.500,0.014088
52.750,0.016649
53.000,0.015369
53.250,0.016649
53.500,0.015369
53.750,0.016649
54.000,0.016649
54.250,0.015369
54.500,0.01793
54.750,0.015369
55.000,0.016649
55.250,0.014088
55.500,0.016649
55.750,0.015369
56.000,0.016649
56.250,0.015369
56.500,0.016649
56.750,0.015369
57.000,0.015369
57.250,0.016649
57.500,0.016649
57.750,0.015369
58.000,0.014088
58.250,0.016649
58.500,0.007684
58.750,0.016649
59.000,0.015369
59.250,0.016649
59.500,0.015369
59.750,0.019211
