timestamp,eda
00.000,0.178019
00.250,0.176739
00.500,0.178019
00.750,0.174177
01.000,0.172896
01.250,0.174177
01.500,0.172896
01.750,0.178019
02.000,0.175458
02.250,0.176739
02.500,0.174177
02.750,0.176739
03.000,0.178019
03.250,0.178019
03.500,0.1793
03.750,0.178019
04.000,0.1793
04.250,0.1793
04.500,0.180581
04.750,0.1793
05.000,0.180581
05.250,0.180581
05.500,0.1793
05.750,0.1793
06.000,0.1793
06.250,0.180581
06.500,0.1793
06.750,0.180581
07.000,0.1793
07.250,0.180581
07.500,0.180581
07.750,0.180581
08.000,0.1793
08.250,0.1793
08.500,0.180581
08.750,0.1793
09.000,0.181861
09.250,0.180581
09.500,0.1793
09.750,0.178019
10.000,0.1793
10.250,0.180581
10.500,0.1793
10.750,0.1793
11.000,0.176739
11.250,0.178019
11.500,0.1793
11.750,0.1793
12.000,0.178019
12.250,0.1793
12.500,0.178019
12.750,0.178019
13.000,0.1793
13.250,0.180581
13.500,0.1793
13.750,0.178019
14.000,0.178019
14.250,0.1793
14.500,0.1793
14.750,0.171616
15.000,0.175458
15.250,0.175458
15.500,0.172896
15.750,0.171616
16.000,0.175458
16.250,0.176739
16.500,0.172896
16.750,0.176739
17.000,0.176739
17.250,0.175458
17.500,0.176739
17.750,0.172896
18.000,0.163931
18.250,0.175458
18.500,0.174177
18.750,0.176739
19.000,0.176739
19.250,0.175458
19.500,0.175458
19.750,0.174177
20.000,0.175458
20.250,0.175458
20.500,0.176739
20.750,0.176739
21.000,0.178019
21.250,0.178019
21.500,0.1793
21.750,0.178019
22.000,0.162651
22.250,0.180581
22.500,0.166493
22.750,0.171616
23.000,0.176739
23.250,0.175458
23.500,0.174177
23.750,0.171616
24.000,0.171616
24.250,0.174177
24.500,0.176739
24.750,0.175458
25.000,0.176739
25.250,0.175458
25.500,0.176739
25.750,0.174177
26.000,0.175458
26.250,0.175458
26.500,0.175458
26.750,0.176739
27.000,0.175458
27.250,0.176739
27.500,0.178019
27.750,0.165212
28.000,0.183142
28.250,0.1793
28.500,0.176739
28.750,0.176739
29.000,0.174177
29.250,0.176739
29.500,0.176739
29.750,0.175458
30.000,0.175458
30.250,0.172896
30.500,0.175458
30.750,0.174177
31.000,0.176739
31.250,0.1793
31.500,0.1793
31.750,0.176739
32.000,0.180581
32.250,0.176739
32.500,0.175458
32.750,0.176739
33.000,0.174177
33.250,0.176739
33.500,0.175458
33.750,0.176739
34.000,0.175458
34.250,0.176739
34.500,0.176739
34.750,0.176739
35.000,0.176739
35.250,0.176739
35.500,0.176739
35.750,0.174177
36.000,0.175458
36.250,0.175458
36.500,0.176739
36.750,0.175458
37.000,0.176739
37.250,0.175458
37.500,0.176739
37.750,0.176739
38.000,0.175458
38.250,0.178019
38.500,0.170335
38.750,0.178019
39.000,0.176739
39.250,0.181861
39.500,0.181861
39.750,0.180581
40.000,0.180581
40.250,0.181861
40.500,0.183142
40.750,0.1793
41.000,0.180581
41.250,0.178019
41.500,0.1793
41.750,0.176739
42.000,0.178019
42.250,0.1793
42.500,0.1793
42.750,0.178019
43.000,0.178019
43.250,0.1793
43.500,0.167774
43.750,0.174177
44.000,0.174177
44.250,0.175458
44.500,0.169054
44.750,0.166493
45.000,0.171616
45.250,0.174177
45.500,0.172896
45.750,0.170335
46.000,0.172896
46.250,0.172896
46.500,0.171616
46.750,0.171616
47.000,0.172896
47.250,0.171616
47.500,0.172896
47.750,0.176739
48.000,0.176739
48.250,0.180581
48.500,0.178019
48.750,0.178019
49.000,0.176739
49.250,0.176739
49.500,0.178019
49.750,0.180581
50.000,0.166493
50.250,0.171616
50.500,0.1793
50.750,0.178019
51.000,0.1793
51.250,0.183142
51.500,0.183142
51.750,0.181861
52.000,0.181861
52.250,0.181861
52.500,0.1793
52.750,0.174177
53.000,0.175458
53.250,0.178019
53.500,0.178019
53.750,0.178019
54.000,0.183142
54.250,0.183142
54.500,0.181861
54.750,0.181861
55.000,0.181861
55.250,0.183142
55.500,0.183142
55.750,0.181861
56.000,0.183142
56.250,0.181861
56.500,0.181861
56.750,0.183142
57.000,0.183142
57.250,0.183142
57.500,0.181861
57.750,0.181861
58.000,0.181861
58.250,0.181861
58.500,0.1793
58.750,0.180581
59.000,0.181861
59.250,0.181861
59.500,0.183142
59.750,0.181861
