timestamp,eda
00.000,0.100162
00.250,0.101443
00.500,0.101443
00.750,0.101443
01.000,0.101443
01.250,0.105285
01.500,0.101443
01.750,0.105285
02.000,0.101443
02.250,0.104005
02.500,0.101443
02.750,0.104005
03.000,0.102724
03.250,0.102724
03.500,0.102724
03.750,0.102724
04.000,0.104005
04.250,0.102724
04.500,0.104005
04.750,0.104005
05.000,0.104005
05.250,0.102724
05.500,0.104005
05.750,0.101443
06.000,0.091197
06.250,0.100162
06.500,0.101443
06.750,0.102724
07.000,0.100162
07.250,0.102724
07.500,0.097601
07.750,0.091197
08.000,0.098882
08.250,0.105285
08.500,0.104005
08.750,0.106566
09.000,0.104005
09.250,0.107847
09.500,0.105285
09.750,0.106566
10.000,0.105285
10.250,0.105285
10.500,0.106566
10.750,0.09632
11.000,0.092478
11.250,0.088636
11.500,0.092478
11.750,0.098882
12.000,0.098882
12.250,0.101443
12.500,0.102724
12.750,0.101443
13.000,0.102724
13.250,0.098882
13.500,0.100162
13.750,0.100162
14.000,0.101443
14.250,0.102724
14.500,0.104005
14.750,0.102724
15.000,0.101443
15.250,0.102724
15.500,0.098882
15.750,0.092478
16.000,0.092478
16.250,0.09632
16.500,0.102724
16.750,0.102724
17.000,0.102724
17.250,0.106566
17.500,0.104005
17.750,0.106566
18.000,0.105285
18.250,0.107847
18.500,0.102724
18.750,0.102724
19.000,0.097601
19.250,0.101443
19.500,0.101443
19.750,0.100162
20.000,0.101443
20.250,0.09632
20.500,0.101443
20.750,0.101443
21.000,0.105285
21.250,0.102724
21.500,0.104005
21.750,0.101443
22.000,0.102724
22.250,0.101443
22.500,0.104005
22.750,0.101443
23.000,0.101443
23.250,0.102724
23.500,0.100162
23.750,0.104005
24.000,0.101443
24.250,0.102724
24.500,0.089917
24.750,0.093759
25.000,0.093759
25.250,0.09504
25.500,0.09632
25.750,0.097601
26.000,0.09504
26.250,0.097601
26.500,0.098882
26.750,0.092478
27.000,0.086075
27.250,0.086075
27.500,0.098882
27.750,0.09504
28.000,0.101443
28.250,0.097601
28.500,0.097601
28.750,0.097601
29.000,0.11297
29.250,0.087355
29.500,0.098882
29.750,0.088636
30.000,0.056618
30.250,0.061741
30.500,0.069425
30.750,0.064302
31.000,0.064302
31.250,0.048934
31.500,0.027162
31.750,0.176739
32.000,0.222844
32.250,0.253581
32.500,0.230529
32.750,0.23309
33.000,0.229248
33.250,0.224125
33.500,0.213879
33.750,0.21516
34.000,0.216441
34.250,0.219002
34.500,0.219002
34.750,0.221564
35.000,0.219002
35.250,0.220283
35.500,0.220283
35.750,0.220283
36.000,0.220283
36.250,0.222844
36.500,0.222844
36.750,0.221564
37.000,0.221564
37.250,0.216441
37.500,0.217721
37.750,0.216441
38.000,0.219002
38.250,0.224125
38.500,0.224125
38.750,0.219002
39.000,0.224125
39.250,0.229248
39.500,0.220283
39.750,0.225406
40.000,0.224125
40.250,0.226686
40.500,0.225406
40.750,0.226686
41.000,0.225406
41.250,0.227967
41.500,0.226686
41.750,0.227967
42.000,0.226686
42.250,0.226686
42.500,0.227967
42.750,0.226686
43.000,0.229248
43.250,0.227967
43.500,0.229248
43.750,0.229248
44.000,0.230529
44.250,0.230529
44.500,0.230529
44.750,0.229248
45.000,0.231809
45.250,0.230529
45.500,0.231809
45.750,0.231809
46.000,0.23309
46.250,0.231809
46.500,0.231809
46.750,0.231809
47.000,0.231809
47.250,0.231809
47.500,0.231809
47.750,0.23309
48.000,0.23309
48.250,0.239494
48.500,0.238213
48.750,0.236932
49.000,0.236932
49.250,0.238213
49.500,0.236932
49.750,0.238213
50.000,0.238213
50.250,0.239494
50.500,0.238213
50.750,0.240774
51.000,0.239494
51.250,0.242055
51.500,0.239494
51.750,0.240774
52.000,0.239494
52.250,0.239494
52.500,0.239494
52.750,0.240774
53.000,0.240774
53.250,0.242055
53.500,0.240774
53.750,0.239494
54.000,0.240774
54.250,0.240774
54.500,0.240774
54.750,0.239494
55.000,0.242055
55.250,0.240774
55.500,0.243336
55.750,0.242055
56.000,0.243336
56.250,0.243336
56.500,0.242055
56.750,0.243336
57.000,0.243336
57.250,0.243336
57.500,0.243336
57.750,0.244616
58.000,0.243336
58.250,0.244616
58.500,0.244616
58.750,0.244616
59.000,0.244616
59.250,0.245897
59.500,0.244616
59.750,0.245897
