timestamp,eda
00.000,0.238213
00.250,0.239494
00.500,0.239494
00.750,0.240774
01.000,0.240774
01.250,0.239494
01.500,0.239494
01.750,0.238213
02.000,0.240774
02.250,0.239494
02.500,0.239494
02.750,0.239494
03.000,0.239494
03.250,0.240774
03.500,0.238213
03.750,0.240774
04.000,0.239494
04.250,0.239494
04.500,0.239494
04.750,0.238213
05.000,0.238213
05.250,0.239494
05.500,0.238213
05.750,0.239494
06.000,0.238213
06.250,0.239494
06.500,0.239494
06.750,0.238213
07.000,0.239494
07.250,0.238213
07.500,0.240774
07.750,0.238213
08.000,0.238213
08.250,0.240774
08.500,0.238213
08.750,0.239494
09.000,0.236932
09.250,0.239494
09.500,0.239494
09.750,0.238213
10.000,0.238213
10.250,0.239494
10.500,0.238213
10.750,0.239494
11.000,0.238213
11.250,0.238213
11.500,0.238213
11.750,0.238213
12.000,0.240774
12.250,0.238213
12.500,0.239494
12.750,0.238213
13.000,0.238213
13.250,0.239494
13.500,0.238213
13.750,0.239494
14.000,0.239494
14.250,0.238213
14.500,0.240774
14.750,0.239494
15.000,0.239494
15.250,0.240774
15.500,0.239494
15.750,0.240774
16.000,0.239494
16.250,0.239494
16.500,0.239494
16.750,0.238213
17.000,0.239494
17.250,0.238213
17.500,0.239494
17.750,0.236932
18.000,0.238213
18.250,0.238213
18.500,0.239494
18.750,0.243336
19.000,0.245897
19.250,0.249739
19.500,0.253581
19.750,0.256143
20.000,0.257424
20.250,0.256143
20.500,0.257424
20.750,0.254862
21.000,0.254862
21.250,0.256143
21.500,0.253581
21.750,0.254862
22.000,0.256143
22.250,0.257424
22.500,0.256143
22.750,0.253581
23.000,0.257424
23.250,0.257424
23.500,0.256143
23.750,0.256143
24.000,0.257424
24.250,0.256143
24.500,0.257424
24.750,0.257424
25.000,0.257424
25.250,0.257424
25.500,0.257424
25.750,0.258704
26.000,0.257424
26.250,0.258704
26.500,0.256143
26.750,0.256143
27.000,0.256143
27.250,0.256143
27.500,0.257424
27.750,0.256143
28.000,0.254862
28.250,0.257424
28.500,0.257424
28.750,0.256143
29.000,0.254862
29.250,0.254862
29.500,0.256143
29.750,0.254862
30.000,0.256143
30.250,0.253581
30.500,0.25102
30.750,0.248459
31.000,0.248459
31.250,0.249739
31.500,0.249739
31.750,0.248459
32.000,0.248459
32.250,0.248459
32.500,0.248459
32.750,0.248459
33.000,0.248459
33.250,0.249739
33.500,0.248459
33.750,0.249739
34.000,0.25102
34.250,0.249739
34.500,0.249739
34.750,0.248459
35.000,0.25102
35.250,0.249739
35.500,0.249739
35.750,0.25102
36.000,0.249739
36.250,0.252301
36.500,0.249739
36.750,0.25102
37.000,0.249739
37.250,0.248459
37.500,0.247178
37.750,0.245897
38.000,0.247178
38.250,0.248459
38.500,0.248459
38.750,0.234371
39.000,0.238213
39.250,0.238213
39.500,0.23309
39.750,0.238213
40.000,0.247178
40.250,0.254862
40.500,0.234371
40.750,0.230529
41.000,0.249739
41.250,0.248459
41.500,0.242055
41.750,0.236932
42.000,0.239494
42.250,0.244616
42.500,0.257424
42.750,0.256143
43.000,0.257424
43.250,0.257424
43.500,0.249739
43.750,0.249739
44.000,0.249739
44.250,0.249739
44.500,0.25102
44.750,0.253581
45.000,0.253581
45.250,0.253581
45.500,0.239494
45.750,0.243336
46.000,0.248459
46.250,0.248459
46.500,0.235651
46.750,0.253581
47.000,0.242055
47.250,0.244616
47.500,0.242055
47.750,0.235651
48.000,0.256143
48.250,0.256143
48.500,0.258704
48.750,0.261266
49.000,0.261266
49.250,0.261266
49.500,0.259985
49.750,0.262546
50.000,0.261266
50.250,0.259985
50.500,0.262546
50.750,0.263827
51.000,0.238213
51.250,0.235651
51.500,0.221564
51.750,0.167774
52.000,0.217721
52.250,0.253581
52.500,0.259985
52.750,0.261266
53.000,0.259985
53.250,0.259985
53.500,0.257424
53.750,0.258704
54.000,0.257424
54.250,0.259985
54.500,0.257424
54.750,0.257424
55.000,0.258704
55.250,0.263827
55.500,0.265108
55.750,0.263827
56.000,0.265108
56.250,0.265108
56.500,0.263827
56.750,0.265108
57.000,0.265108
57.250,0.265108
57.500,0.266389
57.750,0.266389
58.000,0.26895
58.250,0.266389
58.500,0.270231
58.750,0.267669
59.000,0.266389
59.250,0.26895
59.500,0.267669
59.750,0.26895
