timestamp,eda
00.000,0.178019
00.250,0.172896
00.500,0.171616
00.750,0.170335
01.000,0.169054
01.250,0.170335
01.500,0.167774
01.750,0.167774
02.000,0.167774
02.250,0.166493
02.500,0.165212
02.750,0.165212
03.000,0.163931
03.250,0.158809
03.500,0.163931
03.750,0.165212
04.000,0.163931
04.250,0.160089
04.500,0.158809
04.750,0.160089
05.000,0.160089
05.250,0.160089
05.500,0.158809
05.750,0.158809
06.000,0.158809
06.250,0.157528
06.500,0.157528
06.750,0.156247
07.000,0.160089
07.250,0.162651
07.500,0.163931
07.750,0.160089
08.000,0.165212
08.250,0.167774
08.500,0.166493
08.750,0.167774
09.000,0.167774
09.250,0.166493
09.500,0.157528
09.750,0.151124
10.000,0.157528
10.250,0.163931
10.500,0.166493
10.750,0.166493
11.000,0.165212
11.250,0.169054
11.500,0.166493
11.750,0.167774
12.000,0.167774
12.250,0.171616
12.500,0.171616
12.750,0.169054
13.000,0.169054
13.250,0.171616
13.500,0.169054
13.750,0.171616
14.000,0.169054
14.250,0.165212
14.500,0.162651
14.750,0.158809
15.000,0.157528
15.250,0.157528
15.500,0.157528
15.750,0.157528
16.000,0.16137
16.250,0.166493
16.500,0.163931
16.750,0.163931
17.000,0.163931
17.250,0.163931
17.500,0.162651
17.750,0.163931
18.000,0.163931
18.250,0.163931
18.500,0.165212
18.750,0.163931
19.000,0.163931
19.250,0.165212
19.500,0.163931
19.750,0.165212
20.000,0.165212
20.250,0.166493
20.500,0.163931
20.750,0.165212
21.000,0.163931
21.250,0.163931
21.500,0.163931
21.750,0.162651
22.000,0.163931
22.250,0.162651
22.500,0.163931
22.750,0.162651
23.000,0.162651
23.250,0.163931
23.500,0.162651
23.750,0.163931
24.000,0.162651
24.250,0.163931
24.500,0.162651
24.750,0.16137
25.000,0.162651
25.250,0.162651
25.500,0.163931
25.750,0.162651
26.000,0.163931
26.250,0.163931
26.500,0.163931
26.750,0.163931
27.000,0.162651
27.250,0.163931
27.500,0.163931
27.750,0.162651
28.000,0.163931
28.250,0.16137
28.500,0.16137
28.750,0.160089
29.000,0.158809
29.250,0.16137
29.500,0.160089
29.750,0.160089
30.000,0.158809
30.250,0.160089
30.500,0.158809
30.750,0.162651
31.000,0.163931
31.250,0.162651
31.500,0.165212
31.750,0.163931
32.000,0.163931
32.250,0.165212
32.500,0.162651
32.750,0.163931
33.000,0.162651
33.250,0.167774
33.500,0.170335
33.750,0.169054
34.000,0.167774
34.250,0.165212
34.500,0.165212
34.750,0.165212
35.000,0.165212
35.250,0.165212
35.500,0.162651
35.750,0.163931
36.000,0.162651
36.250,0.16137
36.500,0.162651
36.750,0.16137
37.000,0.162651
37.250,0.16137
37.500,0.162651
37.750,0.16137
38.000,0.160089
38.250,0.160089
38.500,0.158809
38.750,0.160089
39.000,0.163931
39.250,0.162651
39.500,0.162651
39.750,0.16137
40.000,0.162651
40.250,0.162651
40.500,0.160089
40.750,0.16137
41.000,0.160089
41.250,0.162651
41.500,0.162651
41.750,0.167774
42.000,0.167774
42.250,0.169054
42.500,0.170335
42.750,0.169054
43.000,0.171616
43.250,0.172896
43.500,0.175458
43.750,0.175458
44.000,0.172896
44.250,0.174177
44.500,0.175458
44.750,0.170335
45.000,0.171616
45.250,0.172896
45.500,0.170335
45.750,0.169054
46.000,0.166493
46.250,0.163931
46.500,0.163931
46.750,0.163931
47.000,0.162651
47.250,0.163931
47.500,0.163931
47.750,0.166493
48.000,0.165212
48.250,0.167774
48.500,0.167774
48.750,0.166493
49.000,0.166493
49.250,0.165212
49.500,0.167774
49.750,0.166493
50.000,0.167774
50.250,0.166493
50.500,0.167774
50.750,0.167774
51.000,0.166493
51.250,0.169054
51.500,0.166493
51.750,0.169054
52.000,0.166493
52.250,0.166493
52.500,0.16137
52.750,0.16137
53.000,0.16137
53.250,0.160089
53.500,0.16137
53.750,0.160089
54.000,0.16137
54.250,0.160089
54.500,0.157528
54.750,0.162651
55.000,0.163931
55.250,0.165212
55.500,0.169054
55.750,0.171616
56.000,0.166493
56.250,0.162651
56.500,0.158809
56.750,0.157528
57.000,0.158809
57.250,0.157528
57.500,0.158809
57.750,0.158809
58.000,0.158809
58.250,0.160089
58.500,0.157528
58.750,0.158809
59.000,0.158809
59.250,0.160089
59.500,0.160089
59.750,0.160089
