timestamp,eda
00.000,0.203634
00.250,0.202353
00.500,0.135756
00.750,0.130633
01.000,0.192107
01.250,0.188265
01.500,0.198511
01.750,0.207476
02.000,0.206195
02.250,0.183142
02.500,0.163931
02.750,0.166493
03.000,0.178019
03.250,0.193388
03.500,0.19723
03.750,0.204914
04.000,0.222844
04.250,0.206195
04.500,0.186984
04.750,0.222844
05.000,0.220283
05.250,0.216441
05.500,0.240774
05.750,0.261266
06.000,0.254862
06.250,0.231809
06.500,0.195949
06.750,0.190826
07.000,0.231809
07.250,0.154966
07.500,0.203634
07.750,0.207476
08.000,0.210037
08.250,0.101176
08.500,0.023053
08.750,0.247178
09.000,0.245897
09.250,0.248459
09.500,0.245897
09.750,0.245897
10.000,0.249739
10.250,0.252301
10.500,0.254862
10.750,0.253581
11.000,0.248459
11.250,0.252301
11.500,0.252301
11.750,0.253581
12.000,0.253581
12.250,0.240774
12.500,0.225406
12.750,0.213879
13.000,0.225406
13.250,0.243336
13.500,0.229248
13.750,0.190826
14.000,0.231809
14.250,0.194669
14.500,0.165212
14.750,0.146001
15.000,0.14344
15.250,0.171616
15.500,0.170335
15.750,0.171616
16.000,0.172896
16.250,0.174177
16.500,0.174177
16.750,0.178019
17.000,0.180581
17.250,0.180581
17.500,0.184423
17.750,0.198511
18.000,0.178019
18.250,0.165212
18.500,0.158809
18.750,0.156247
19.000,0.158809
19.250,0.158809
19.500,0.156247
19.750,0.16137
20.000,0.181861
20.250,0.184423
20.500,0.174177
20.750,0.162651
21.000,0.152405
21.250,0.151124
21.500,0.151124
21.750,0.151124
22.000,0.148563
22.250,0.151124
22.500,0.154966
22.750,0.16137
23.000,0.158809
23.250,0.151124
23.500,0.183142
23.750,0.162651
24.000,0.185704
24.250,0.188265
24.500,0.189546
24.750,0.171616
25.000,0.154966
25.250,0.156247
25.500,0.156247
25.750,0.154966
26.000,0.156247
26.250,0.156247
26.500,0.157528
26.750,0.16137
27.000,0.147282
27.250,0.149844
27.500,0.151124
27.750,0.160089
28.000,0.16137
28.250,0.162651
28.500,0.163931
28.750,0.162651
29.000,0.163931
29.250,0.163931
29.500,0.153686
29.750,0.152405
30.000,0.152405
30.250,0.152405
30.500,0.152405
30.750,0.154966
31.000,0.157528
31.250,0.160089
31.500,0.16137
31.750,0.158809
32.000,0.160089
32.250,0.188265
32.500,0.186984
32.750,0.174177
33.000,0.153686
33.250,0.163931
33.500,0.175458
33.750,0.183142
34.000,0.185704
34.250,0.186984
34.500,0.186984
34.750,0.186984
35.000,0.185704
35.250,0.188265
35.500,0.186984
35.750,0.189546
36.000,0.189546
36.250,0.189546
36.500,0.188265
36.750,0.183142
37.000,0.180581
37.250,0.181861
37.500,0.178019
37.750,0.178019
38.000,0.172896
38.250,0.172896
38.500,0.172896
38.750,0.172896
39.000,0.171616
39.250,0.171616
39.500,0.166493
39.750,0.165212
40.000,0.165212
40.250,0.163931
40.500,0.163931
40.750,0.162651
41.000,0.163931
41.250,0.16137
41.500,0.16137
41.750,0.162651
42.000,0.160089
42.250,0.16137
42.500,0.160089
42.750,0.160089
43.000,0.160089
43.250,0.160089
43.500,0.160089
43.750,0.160089
44.000,0.158809
44.250,0.16137
44.500,0.160089
44.750,0.160089
45.000,0.160089
45.250,0.158809
45.500,0.160089
45.750,0.169054
46.000,0.169054
46.250,0.165212
46.500,0.171616
46.750,0.172896
47.000,0.169054
47.250,0.163931
47.500,0.172896
47.750,0.157528
48.000,0.156247
48.250,0.158809
48.500,0.170335
48.750,0.165212
49.000,0.147282
49.250,0.148563
49.500,0.156247
49.750,0.162651
50.000,0.163931
50.250,0.16137
50.500,0.152405
50.750,0.174177
51.000,0.160089
51.250,0.153686
51.500,0.163931
51.750,0.1793
52.000,0.183142
52.250,0.175458
52.500,0.170335
52.750,0.171616
53.000,0.175458
53.250,0.165212
53.500,0.157528
53.750,0.1793
54.000,0.151124
54.250,0.160089
54.500,0.181861
54.750,0.185704
55.000,0.183142
55.250,0.1793
55.500,0.184423
55.750,0.190826
56.000,0.194669
56.250,0.186984
56.500,0.169054
56.750,0.178019
57.000,0.172896
57.250,0.149844
57.500,0.144721
57.750,0.148563
58.000,0.162651
58.250,0.163931
58.500,0.163931
58.750,0.163931
59.000,0.165212
59.250,0.163931
59.500,0.151124
59.750,0.163931
