timestamp,eda
00.000,0.208756
00.250,0.211318
00.500,0.210037
00.750,0.208756
01.000,0.208756
01.250,0.208756
01.500,0.208756
01.750,0.210037
02.000,0.210037
02.250,0.208756
02.500,0.210037
02.750,0.208756
03.000,0.211318
03.250,0.210037
03.500,0.210037
03.750,0.207476
04.000,0.208756
04.250,0.208756
04.500,0.210037
04.750,0.210037
05.000,0.208756
05.250,0.211318
05.500,0.208756
05.750,0.211318
06.000,0.210037
06.250,0.208756
06.500,0.208756
06.750,0.210037
07.000,0.207476
07.250,0.207476
07.500,0.207476
07.750,0.208756
08.000,0.210037
08.250,0.208756
08.500,0.211318
08.750,0.208756
09.000,0.208756
09.250,0.210037
09.500,0.210037
09.750,0.207476
10.000,0.208756
10.250,0.211318
10.500,0.210037
10.750,0.211318
11.000,0.210037
11.250,0.211318
11.500,0.210037
11.750,0.211318
12.000,0.210037
12.250,0.212599
12.500,0.210037
12.750,0.210037
13.000,0.210037
13.250,0.210037
13.500,0.211318
13.750,0.210037
14.000,0.211318
14.250,0.211318
14.500,0.211318
14.750,0.210037
15.000,0.212599
15.250,0.210037
15.500,0.212599
15.750,0.211318
16.000,0.210037
16.250,0.211318
16.500,0.211318
16.750,0.212599
17.000,0.211318
17.250,0.212599
17.500,0.210037
17.750,0.211318
18.000,0.211318
18.250,0.212599
18.500,0.211318
18.750,0.211318
19.000,0.211318
19.250,0.211318
19.500,0.212599
19.750,0.211318
20.000,0.212599
20.250,0.211318
20.500,0.212599
20.750,0.210037
21.000,0.216441
21.250,0.216441
21.500,0.213879
21.750,0.213879
22.000,0.212599
22.250,0.211318
22.500,0.217721
22.750,0.217721
23.000,0.216441
23.250,0.219002
23.500,0.216441
23.750,0.217721
24.000,0.21516
24.250,0.216441
24.500,0.216441
24.750,0.213879
25.000,0.216441
25.250,0.21516
25.500,0.216441
25.750,0.21516
26.000,0.217721
26.250,0.217721
26.500,0.219002
26.750,0.216441
27.000,0.217721
27.250,0.217721
27.500,0.217721
27.750,0.217721
28.000,0.217721
28.250,0.220283
28.500,0.217721
28.750,0.219002
29.000,0.217721
29.250,0.220283
29.500,0.219002
29.750,0.220283
30.000,0.219002
30.250,0.219002
30.500,0.219002
30.750,0.219002
31.000,0.220283
31.250,0.217721
31.500,0.220283
31.750,0.219002
32.000,0.219002
32.250,0.219002
32.500,0.219002
32.750,0.219002
33.000,0.219002
33.250,0.220283
33.500,0.217721
33.750,0.217721
34.000,0.217721
34.250,0.220283
34.500,0.219002
34.750,0.220283
35.000,0.219002
35.250,0.220283
35.500,0.219002
35.750,0.220283
36.000,0.219002
36.250,0.219002
36.500,0.219002
36.750,0.219002
37.000,0.219002
37.250,0.219002
37.500,0.220283
37.750,0.217721
38.000,0.219002
38.250,0.220283
38.500,0.220283
38.750,0.219002
39.000,0.220283
39.250,0.220283
39.500,0.219002
39.750,0.219002
40.000,0.220283
40.250,0.221564
40.500,0.219002
40.750,0.220283
41.000,0.219002
41.250,0.219002
41.500,0.220283
41.750,0.220283
42.000,0.219002
42.250,0.217721
42.500,0.219002
42.750,0.217721
43.000,0.220283
43.250,0.219002
43.500,0.220283
43.750,0.219002
44.000,0.219002
44.250,0.220283
44.500,0.219002
44.750,0.220283
45.000,0.220283
45.250,0.220283
45.500,0.220283
45.750,0.221564
46.000,0.219002
46.250,0.221564
46.500,0.219002
46.750,0.220283
47.000,0.220283
47.250,0.220283
47.500,0.217721
47.750,0.219002
48.000,0.219002
48.250,0.219002
48.500,0.219002
48.750,0.219002
49.000,0.220283
49.250,0.219002
49.500,0.220283
49.750,0.220283
50.000,0.221564
50.250,0.219002
50.500,0.219002
50.750,0.220283
51.000,0.219002
51.250,0.221564
51.500,0.219002
51.750,0.220283
52.000,0.219002
52.250,0.220283
52.500,0.220283
52.750,0.219002
53.000,0.219002
53.250,0.219002
53.500,0.217721
53.750,0.220283
54.000,0.220283
54.250,0.219002
54.500,0.220283
54.750,0.219002
55.000,0.219002
55.250,0.221564
55.500,0.220283
55.750,0.220283
56.000,0.220283
56.250,0.220283
56.500,0.219002
56.750,0.221564
57.000,0.220283
57.250,0.221564
57.500,0.220283
57.750,0.221564
58.000,0.220283
58.250,0.221564
58.500,0.220283
58.750,0.220283
59.000,0.221564
59.250,0.220283
59.500,0.220283
59.750,0.221564
