timestamp,eda
00.000,0.015369
00.250,0.014088
00.500,0.015369
00.750,0.014088
01.000,0.015369
01.250,0.016649
01.500,0.015369
01.750,0.014088
02.000,0.014088
02.250,0.015369
02.500,0.014088
02.750,0.016649
03.000,0.014088
03.250,0.015369
03.500,0.014088
03.750,0.015369
04.000,0.014088
04.250,0.012807
04.500,0.015369
04.750,0.014088
05.000,0.015369
05.250,0.012807
05.500,0.014088
05.750,0.012807
06.000,0.014088
06.250,0.015369
06.500,0.012807
06.750,0.015369
07.000,0.011526
07.250,0.014088
07.500,0.012807
07.750,0.014088
08.000,0.012807
08.250,0.014088
08.500,0.015369
08.750,0.012807
09.000,0.015369
09.250,0.012807
09.500,0.014088
09.750,0.011526
10.000,0.014088
10.250,0.012807
10.500,0.014088
10.750,0.014088
11.000,0.012807
11.250,0.014088
11.500,0.012807
11.750,0.014088
12.000,0.011526
12.250,0.014088
12.500,0.011526
12.750,0.015369
13.000,0.014088
13.250,0.015369
13.500,0.015369
13.750,0.012807
14.000,0.014088
14.250,0.011526
14.500,0.014088
14.750,0.012807
15.000,0.014088
15.250,0.012807
15.500,0.015369
15.750,0.014088
16.000,0.012807
16.250,0.015369
16.500,0.012807
16.750,0.015369
17.000,0.012807
17.250,0.015369
17.500,0.012807
17.750,0.015369
18.000,0.012807
18.250,0.015369
18.500,0.010246
18.750,0.014088
19.000,0.015369
19.250,0.012807
19.500,0.015369
19.750,0.014088
20.000,0.015369
20.250,0.012807
20.500,0.015369
20.750,0.015369
21.000,0.015369
21.250,0.014088
21.500,0.014088
21.750,0.015369
22.000,0.014088
22.250,0.015369
22.500,0.012807
22.750,0.015369
23.000,0.015369
23.250,0.014088
23.500,0.015369
23.750,0.014088
24.000,0.015369
24.250,0.014088
24.500,0.016649
24.750,0.016649
25.000,0.016649
25.250,0.016649
25.500,0.012807
25.750,0.015369
26.000,0.014088
26.250,0.014088
26.500,0.014088
26.750,0.015369
27.000,0.015369
27.250,0.015369
27.500,0.014088
27.750,0.014088
28.000,0.015369
28.250,0.012807
28.500,0.015369
28.750,0.014088
29.000,0.014088
29.250,0.014088
29.500,0.014088
29.750,0.014088
30.000,0.014088
30.250,0.015369
30.500,0.014088
30.750,0.015369
31.000,0.012807
31.250,0.015369
31.500,0.014088
31.750,0.014088
32.000,0.015369
32.250,0.014088
32.500,0.016649
32.750,0.014088
33.000,0.016649
33.250,0.014088
33.500,0.015369
33.750,0.014088
34.000,0.015369
34.250,0.015369
34.500,0.014088
34.750,0.015369
35.000,0.014088
35.250,0.015369
35.500,0.014088
35.750,0.015369
36.000,0.014088
36.250,0.014088
36.500,0.015369
36.750,0.014088
37.000,0.015369
37.250,0.014088
37.500,0.015369
37.750,0.014088
38.000,0.015369
38.250,0.012807
38.500,0.011526
38.750,0.015369
39.000,0.014088
39.250,0.016649
39.500,0.014088
39.750,0.015369
40.000,0.012807
40.250,0.015369
40.500,0.014088
40.750,0.015369
41.000,0.014088
41.250,0.014088
41.500,0.016649
41.750,0.014088
42.000,0.015369
42.250,0.014088
42.500,0.015369
42.750,0.014088
43.000,0.016649
43.250,0.015369
43.500,0.015369
43.750,0.016649
44.000,0.014088
44.250,0.015369
44.500,0.014088
44.750,0.015369
45.000,0.015369
45.250,0.016649
45.500,0.015369
45.750,0.015369
46.000,0.015369
46.250,0.014088
46.500,0.016649
46.750,0.014088
47.000,0.016649
47.250,0.015369
47.500,0.016649
47.750,0.016649
48.000,0.014088
48.250,0.015369
48.500,0.014088
48.750,0.015369
49.000,0.014088
49.250,0.015369
49.500,0.014088
49.750,0.016649
50.000,0.016649
50.250,0.015369
50.500,0.016649
50.750,0.015369
51.000,0.015369
51.250,0.015369
51.500,0.015369
51.750,0.014088
52.000,0.015369
52.250,0.015369
52.500,0.015369
52.750,0.014088
53.000,0.014088
53.250,0.015369
53.500,0.014088
53.750,0.015369
54.000,0.014088
54.250,0.090931
54.500,0.043544
54.750,0.064036
55.000,0.046106
55.250,0.030737
55.500,0.016649
55.750,0.087089
56.000,0.116545
56.250,0.111422
56.500,0.154966
56.750,0.139598
57.000,0.112703
57.250,0.160089
57.500,0.186984
57.750,0.193388
58.000,0.194669
58.250,0.206195
58.500,0.206195
58.750,0.221564
59.000,0.204914
59.250,0.194669
59.500,0.163931
59.750,0.160089
