timestamp,eda
00.000,0.200058
00.250,0.201339
00.500,0.200058
00.750,0.200058
01.000,0.196216
01.250,0.198777
01.500,0.200058
01.750,0.198777
02.000,0.200058
02.250,0.198777
02.500,0.198777
02.750,0.197497
03.000,0.198777
03.250,0.198777
03.500,0.200058
03.750,0.197497
04.000,0.200058
04.250,0.200058
04.500,0.201339
04.750,0.198777
05.000,0.198777
05.250,0.200058
05.500,0.198777
05.750,0.198777
06.000,0.197497
06.250,0.200058
06.500,0.200058
06.750,0.200058
07.000,0.201339
07.250,0.197497
07.500,0.197497
07.750,0.197497
08.000,0.197497
08.250,0.198777
08.500,0.200058
08.750,0.198777
09.000,0.200058
09.250,0.20262
09.500,0.198777
09.750,0.201339
10.000,0.198777
10.250,0.20262
10.500,0.197497
10.750,0.201339
11.000,0.198777
11.250,0.201339
11.500,0.200058
11.750,0.200058
12.000,0.200058
12.250,0.200058
12.500,0.200058
12.750,0.198777
13.000,0.201339
13.250,0.200058
13.500,0.200058
13.750,0.200058
14.000,0.201339
14.250,0.197497
14.500,0.201339
14.750,0.201339
15.000,0.200058
15.250,0.201339
15.500,0.198777
15.750,0.198777
16.000,0.198777
16.250,0.198777
16.500,0.197497
16.750,0.200058
17.000,0.193655
17.250,0.198777
17.500,0.196216
17.750,0.200058
18.000,0.198777
18.250,0.198777
18.500,0.194935
18.750,0.194935
19.000,0.196216
19.250,0.197497
19.500,0.198777
19.750,0.196216
20.000,0.198777
20.250,0.197497
20.500,0.198777
20.750,0.200058
21.000,0.200058
21.250,0.197497
21.500,0.197497
21.750,0.198777
22.000,0.197497
22.250,0.201339
22.500,0.196216
22.750,0.200058
23.000,0.197497
23.250,0.197497
23.500,0.197497
23.750,0.198777
24.000,0.198777
24.250,0.198777
24.500,0.197497
24.750,0.196216
25.000,0.197497
25.250,0.198777
25.500,0.200058
25.750,0.197497
26.000,0.198777
26.250,0.198777
26.500,0.198777
26.750,0.198777
27.000,0.197497
27.250,0.197497
27.500,0.196216
27.750,0.196216
28.000,0.196216
28.250,0.197497
28.500,0.196216
28.750,0.198777
29.000,0.198777
29.250,0.198777
29.500,0.196216
29.750,0.194935
30.000,0.198777
30.250,0.196216
30.500,0.198777
30.750,0.194935
31.000,0.196216
31.250,0.194935
31.500,0.196216
31.750,0.194935
32.000,0.197497
32.250,0.196216
32.500,0.197497
32.750,0.194935
33.000,0.196216
33.250,0.198777
33.500,0.197497
33.750,0.196216
34.000,0.197497
34.250,0.197497
34.500,0.194935
34.750,0.197497
35.000,0.196216
35.250,0.196216
35.500,0.194935
35.750,0.194935
36.000,0.197497
36.250,0.197497
36.500,0.193655
36.750,0.196216
37.000,0.197497
37.250,0.196216
37.500,0.196216
37.750,0.196216
38.000,0.196216
38.250,0.196216
38.500,0.196216
38.750,0.196216
39.000,0.198777
39.250,0.197497
39.500,0.198777
39.750,0.196216
40.000,0.196216
40.250,0.196216
40.500,0.194935
40.750,0.197497
41.000,0.194935
41.250,0.194935
41.500,0.194935
41.750,0.196216
42.000,0.196216
42.250,0.196216
42.500,0.196216
42.750,0.196216
43.000,0.196216
43.250,0.197497
43.500,0.197497
43.750,0.194935
44.000,0.196216
44.250,0.196216
44.500,0.197497
44.750,0.192374
45.000,0.196216
45.250,0.197497
45.500,0.196216
45.750,0.196216
46.000,0.194935
46.250,0.196216
46.500,0.193655
46.750,0.193655
47.000,0.196216
47.250,0.196216
47.500,0.196216
47.750,0.194935
48.000,0.194935
48.250,0.196216
48.500,0.197497
48.750,0.193655
49.000,0.194935
49.250,0.193655
49.500,0.196216
49.750,0.198777
50.000,0.197497
50.250,0.197497
50.500,0.196216
50.750,0.194935
51.000,0.193655
51.250,0.197497
51.500,0.194935
51.750,0.194935
52.000,0.193655
52.250,0.193655
52.500,0.192374
52.750,0.194935
53.000,0.196216
53.250,0.194935
53.500,0.194935
53.750,0.194935
54.000,0.196216
54.250,0.194935
54.500,0.196216
54.750,0.196216
55.000,0.194935
55.250,0.198777
55.500,0.194935
55.750,0.196216
56.000,0.194935
56.250,0.197497
56.500,0.196216
56.750,0.197497
57.000,0.193655
57.250,0.194935
57.500,0.196216
57.750,0.194935
58.000,0.196216
58.250,0.196216
58.500,0.193655
58.750,0.194935
59.000,0.196216
59.250,0.194935
59.500,0.197497
59.750,0.194935
