timestamp,eda
00.000,0.133194
00.250,0.134475
00.500,0.131914
00.750,0.128071
01.000,0.122949
01.250,0.128071
01.500,0.12551
01.750,0.131914
02.000,0.135756
02.250,0.138317
02.500,0.139598
02.750,0.139598
03.000,0.147282
03.250,0.14344
03.500,0.134475
03.750,0.135756
04.000,0.138317
04.250,0.138317
04.500,0.140879
04.750,0.138317
05.000,0.142159
05.250,0.139598
05.500,0.135756
05.750,0.137036
06.000,0.135756
06.250,0.135756
06.500,0.134475
06.750,0.135756
07.000,0.135756
07.250,0.137036
07.500,0.137036
07.750,0.137036
08.000,0.137036
08.250,0.138317
08.500,0.138317
08.750,0.135756
09.000,0.131914
09.250,0.131914
09.500,0.129352
09.750,0.12551
10.000,0.12551
10.250,0.124229
10.500,0.128071
10.750,0.131914
11.000,0.128071
11.250,0.133194
11.500,0.134475
11.750,0.137036
12.000,0.134475
12.250,0.128071
12.500,0.12551
12.750,0.126791
13.000,0.124229
13.250,0.12551
13.500,0.122949
13.750,0.121668
14.000,0.122949
14.250,0.120387
14.500,0.120387
14.750,0.119106
15.000,0.12551
15.250,0.126791
15.500,0.126791
15.750,0.128071
16.000,0.126791
16.250,0.129352
16.500,0.129352
16.750,0.131914
17.000,0.133194
17.250,0.131914
17.500,0.130633
17.750,0.131914
18.000,0.129352
18.250,0.131914
18.500,0.130633
18.750,0.130633
19.000,0.128071
19.250,0.12551
19.500,0.126791
19.750,0.126791
20.000,0.128071
20.250,0.126791
20.500,0.12551
20.750,0.12551
21.000,0.12551
21.250,0.126791
21.500,0.12551
21.750,0.122949
22.000,0.126791
22.250,0.129352
22.500,0.128071
22.750,0.126791
23.000,0.126791
23.250,0.129352
23.500,0.129352
23.750,0.133194
24.000,0.131914
24.250,0.130633
24.500,0.130633
24.750,0.128071
25.000,0.130633
25.250,0.130633
25.500,0.129352
25.750,0.129352
26.000,0.130633
26.250,0.131914
26.500,0.133194
26.750,0.131914
27.000,0.133194
27.250,0.133194
27.500,0.130633
27.750,0.129352
28.000,0.128071
28.250,0.128071
28.500,0.131914
28.750,0.137036
29.000,0.137036
29.250,0.139598
29.500,0.139598
29.750,0.138317
30.000,0.139598
30.250,0.139598
30.500,0.139598
30.750,0.140879
31.000,0.139598
31.250,0.140879
31.500,0.140879
31.750,0.138317
32.000,0.137036
32.250,0.137036
32.500,0.139598
32.750,0.137036
33.000,0.116545
33.250,0.105019
33.500,0.103738
33.750,0.105019
34.000,0.102457
34.250,0.098615
34.500,0.094773
34.750,0.110141
35.000,0.093492
35.250,0.01793
35.500,0.10758
35.750,0.113984
36.000,0.115264
36.250,0.103738
36.500,0.092211
36.750,0.090931
37.000,0.097334
37.250,0.105019
37.500,0.110141
37.750,0.111422
38.000,0.112703
38.250,0.112703
38.500,0.110141
38.750,0.111422
39.000,0.101176
39.250,0.103738
39.500,0.105019
39.750,0.110141
40.000,0.111422
40.250,0.115264
40.500,0.116545
40.750,0.119106
41.000,0.122949
41.250,0.119106
41.500,0.122949
41.750,0.12551
42.000,0.124229
42.250,0.121668
42.500,0.128071
42.750,0.124229
43.000,0.121668
43.250,0.110141
43.500,0.120387
43.750,0.117826
44.000,0.121668
44.250,0.121668
44.500,0.120387
44.750,0.120387
45.000,0.119106
45.250,0.122949
45.500,0.131914
45.750,0.128071
46.000,0.126791
46.250,0.12551
46.500,0.122949
46.750,0.129352
47.000,0.129352
47.250,0.128071
47.500,0.128071
47.750,0.126791
48.000,0.128071
48.250,0.130633
48.500,0.130633
48.750,0.129352
49.000,0.130633
49.250,0.130633
49.500,0.130633
49.750,0.131914
50.000,0.130633
50.250,0.131914
50.500,0.115264
50.750,0.121668
51.000,0.12551
51.250,0.130633
51.500,0.12551
51.750,0.117826
52.000,0.117826
52.250,0.12551
52.500,0.126791
52.750,0.128071
53.000,0.128071
53.250,0.128071
53.500,0.128071
53.750,0.126791
54.000,0.129352
54.250,0.126791
54.500,0.126791
54.750,0.131914
55.000,0.130633
55.250,0.130633
55.500,0.122949
55.750,0.116545
56.000,0.124229
56.250,0.121668
56.500,0.120387
56.750,0.124229
57.000,0.129352
57.250,0.129352
57.500,0.130633
57.750,0.130633
58.000,0.130633
58.250,0.133194
58.500,0.131914
58.750,0.131914
59.000,0.131914
59.250,0.133194
59.500,0.134475
59.750,0.133194
