timestamp,eda
00.000,0.302249
00.250,0.320179
00.500,0.330424
00.750,0.350916
01.000,0.344512
01.250,0.332986
01.500,0.357319
01.750,0.28688
02.000,0.341951
02.250,0.381653
02.500,0.436724
02.750,0.399583
03.000,0.386776
03.250,0.385495
03.500,0.395741
03.750,0.390618
04.000,0.382934
04.250,0.382934
04.500,0.366284
04.750,0.284319
05.000,0.290722
05.250,0.306091
05.500,0.331705
05.750,0.347074
06.000,0.321459
06.250,0.330424
06.500,0.339389
06.750,0.341951
07.000,0.345793
07.250,0.34067
07.500,0.341951
07.750,0.330424
08.000,0.334266
08.250,0.339389
08.500,0.339389
08.750,0.306091
09.000,0.216441
09.250,0.129352
09.500,0.105019
09.750,0.098615
10.000,0.202353
10.250,0.231809
10.500,0.234371
10.750,0.252301
11.000,0.262546
11.250,0.135756
11.500,0.011526
11.750,0.103738
12.000,0.208756
12.250,0.245897
12.500,0.184423
12.750,0.014088
13.000,0.003842
13.250,0.002561
13.500,0.003842
13.750,0.003842
14.000,0.002561
14.250,0.007684
14.500,0.014088
14.750,0.121668
15.000,0.138317
15.250,0.139598
15.500,0.163931
15.750,0.235651
16.000,0.275354
16.250,0.302249
16.500,0.317617
16.750,0.257424
17.000,0.231809
17.250,0.165212
17.500,0.167774
17.750,0.178019
18.000,0.172896
18.250,0.176739
18.500,0.181861
18.750,0.176739
19.000,0.171616
19.250,0.175458
19.500,0.217721
19.750,0.1793
20.000,0.234371
20.250,0.253581
20.500,0.235651
20.750,0.169054
21.000,0.195949
21.250,0.21516
21.500,0.274073
21.750,0.294564
22.000,0.267669
22.250,0.302249
22.500,0.350916
22.750,0.359881
23.000,0.365004
23.250,0.367565
23.500,0.370126
23.750,0.371407
24.000,0.373969
24.250,0.372688
24.500,0.371407
24.750,0.371407
25.000,0.375249
25.250,0.373969
25.500,0.370126
25.750,0.373969
26.000,0.421355
26.250,0.439285
26.500,0.423916
26.750,0.407267
27.000,0.405986
27.250,0.397021
27.500,0.417513
27.750,0.426478
28.000,0.43032
28.250,0.425197
28.500,0.373969
28.750,0.352196
29.000,0.320179
29.250,0.313775
29.500,0.309933
29.750,0.30481
30.000,0.311214
30.250,0.306091
30.500,0.30481
30.750,0.303529
31.000,0.303529
31.250,0.30481
31.500,0.308652
31.750,0.306091
32.000,0.30481
32.250,0.298406
32.500,0.295845
32.750,0.302249
33.000,0.307371
33.250,0.308652
33.500,0.30481
33.750,0.306091
34.000,0.343231
34.250,0.37653
34.500,0.388056
34.750,0.391899
35.000,0.395741
35.250,0.398302
35.500,0.403425
35.750,0.403425
36.000,0.405986
36.250,0.405986
36.500,0.408548
36.750,0.405986
37.000,0.403425
37.250,0.391899
37.500,0.380372
37.750,0.356039
38.000,0.350916
38.250,0.238213
38.500,0.303529
38.750,0.315056
39.000,0.311214
39.250,0.313775
39.500,0.315056
39.750,0.316336
40.000,0.320179
40.250,0.320179
40.500,0.321459
40.750,0.329144
41.000,0.290722
41.250,0.210037
41.500,0.078124
41.750,0.014088
42.000,0.003842
42.250,0.002561
42.500,0.003842
42.750,0.003842
43.000,0.002561
43.250,0.003842
43.500,0.003842
43.750,0.002561
44.000,0.003842
44.250,0.002561
44.500,0.002561
44.750,0.003842
45.000,0.002561
45.250,0.003842
45.500,0.002561
45.750,0.003842
46.000,0.005123
46.250,0.007684
46.500,0.005123
46.750,0.002561
47.000,0.005123
47.250,0.003842
47.500,0.002561
47.750,0.003842
48.000,0.005123
48.250,0.002561
48.500,0.003842
48.750,0.010246
49.000,0.055071
49.250,0.062755
49.500,0.07172
49.750,0.074281
50.000,0.076843
50.250,0.080685
50.500,0.080685
50.750,0.079404
51.000,0.076843
51.250,0.078124
51.500,0.078124
51.750,0.078124
52.000,0.076843
52.250,0.078124
52.500,0.080685
52.750,0.081966
53.000,0.083246
53.250,0.083246
53.500,0.085808
53.750,0.098615
54.000,0.103738
54.250,0.106299
54.500,0.113984
54.750,0.130633
55.000,0.128071
55.250,0.103738
55.500,0.126791
55.750,0.129352
56.000,0.128071
56.250,0.172896
56.500,0.181861
56.750,0.212599
57.000,0.230529
57.250,0.234371
57.500,0.171616
57.750,0.116545
58.000,0.151124
58.250,0.14344
58.500,0.163931
58.750,0.166493
59.000,0.165212
59.250,0.167774
59.500,0.171616
59.750,0.163931
