timestamp,hr
00.000,66.72
01.000,66.93
02.000,67.1
03.000,67.3
04.000,67.45
05.000,67.6
06.000,67.72
07.000,67.8
08.000,67.97
09.000,68.22
10.000,68.52
11.000,68.82
12.000,69.12
13.000,69.45
14.000,69.83
15.000,70.22
16.000,70.65
17.000,71.07
18.000,71.48
19.000,72.0
20.000,72.53
21.000,73.1
22.000,73.7
23.000,74.28
24.000,74.87
25.000,75.42
26.000,75.93
27.000,76.47
28.000,76.95
29.000,77.48
30.000,77.98
31.000,78.38
32.000,78.83
33.000,79.32
34.000,79.82
35.000,80.3
36.000,80.57
37.000,80.83
38.000,81.17
39.000,81.52
40.000,81.85
41.000,82.18
42.000,82.53
43.000,82.87
44.000,83.18
45.000,83.5
46.000,83.87
47.000,84.2
48.000,84.52
49.000,84.75
50.000,85.03
51.000,85.33
52.000,85.6
53.000,85.82
54.000,86.03
55.000,86.32
56.000,86.62
57.000,86.88
58.000,87.13
59.000,87.42
