timestamp,hr
00.000,79.15
01.000,79.12
02.000,79.08
03.000,79.05
04.000,79.03
05.000,79.02
06.000,79.03
07.000,79.08
08.000,79.13
09.000,79.22
10.000,79.3
11.000,79.38
12.000,79.47
13.000,79.53
14.000,79.6
15.000,79.67
16.000,79.73
17.000,79.82
18.000,79.92
19.000,80.02
20.000,80.13
21.000,80.25
22.000,80.35
23.000,80.47
24.000,80.57
25.000,80.65
26.000,80.75
27.000,80.83
28.000,80.92
29.000,81.02
30.000,81.12
31.000,81.22
32.000,81.32
33.000,81.42
34.000,81.5
35.000,81.58
36.000,81.67
37.000,81.75
38.000,81.83
39.000,81.9
40.000,81.97
41.000,82.03
42.000,82.08
43.000,82.13
44.000,82.15
45.000,82.17
46.000,82.17
47.000,82.15
48.000,82.13
49.000,82.12
50.000,82.1
51.000,82.12
52.000,82.15
53.000,82.18
54.000,82.22
55.000,82.23
56.000,82.25
57.000,82.27
58.000,82.28
59.000,82.3
