timestamp,hr
00.000,109.63
01.000,109.48
02.000,109.13
03.000,108.98
04.000,108.8
05.000,108.62
06.000,108.12
07.000,107.65
08.000,107.2
09.000,106.82
10.000,106.43
11.000,106.15
12.000,105.85
13.000,105.6
14.000,105.32
15.000,105.05
16.000,104.77
17.000,104.52
18.000,104.15
19.000,103.83
20.000,103.48
21.000,103.08
22.000,102.62
23.000,101.82
24.000,101.0
25.000,100.18
26.000,99.38
27.000,98.53
28.000,97.6
29.000,96.65
30.000,95.62
31.000,94.72
32.000,93.83
33.000,92.97
34.000,92.03
35.000,91.07
36.000,90.2
37.000,89.4
38.000,88.6
39.000,87.77
40.000,87.1
41.000,86.43
42.000,85.77
43.000,85.08
44.000,84.4
45.000,83.72
46.000,83.02
47.000,82.33
48.000,81.62
49.000,80.88
50.000,80.2
51.000,79.55
52.000,78.9
53.000,78.25
54.000,77.68
55.000,77.05
56.000,76.43
57.000,75.82
58.000,75.18
59.000,74.55
