timestamp,hr
00.000,74.65
01.000,74.68
02.000,74.72
03.000,74.75
04.000,74.77
05.000,74.78
06.000,74.8
07.000,74.82
08.000,74.8
09.000,74.78
10.000,74.87
11.000,74.95
12.000,75.0
13.000,75.02
14.000,75.0
15.000,74.97
16.000,74.95
17.000,74.92
18.000,74.85
19.000,74.78
20.000,74.77
21.000,74.8
22.000,74.75
23.000,74.68
24.000,74.52
25.000,74.4
26.000,74.25
27.000,74.07
28.000,74.08
29.000,74.1
30.000,74.17
31.000,74.22
32.000,74.3
33.000,74.38
34.000,74.48
35.000,74.58
36.000,74.68
37.000,74.85
38.000,74.98
39.000,75.1
40.000,75.18
41.000,75.25
42.000,75.27
43.000,75.23
44.000,75.2
45.000,75.15
46.000,75.1
47.000,75.07
48.000,75.02
49.000,75.0
50.000,74.98
51.000,74.97
52.000,74.97
53.000,74.98
54.000,75.0
55.000,75.02
56.000,75.02
57.000,74.98
58.000,74.93
59.000,74.92
