timestamp,hr
00.000,82.03
01.000,82.03
02.000,82.05
03.000,82.07
04.000,82.1
05.000,82.13
06.000,82.17
07.000,82.2
08.000,82.27
09.000,82.35
10.000,82.43
11.000,82.57
12.000,82.73
13.000,82.88
14.000,83.03
15.000,82.93
16.000,82.83
17.000,82.72
18.000,82.55
19.000,82.4
20.000,82.25
21.000,82.05
22.000,81.85
23.000,81.63
24.000,81.4
25.000,81.5
26.000,81.58
27.000,81.67
28.000,81.73
29.000,81.8
30.000,81.87
31.000,81.9
32.000,81.9
33.000,81.9
34.000,81.88
35.000,81.87
36.000,81.82
37.000,81.78
38.000,81.73
39.000,81.65
40.000,81.57
41.000,81.42
42.000,81.25
43.000,80.97
44.000,80.68
45.000,80.32
46.000,79.98
47.000,79.65
48.000,79.32
49.000,78.98
50.000,78.68
51.000,78.4
52.000,78.08
53.000,77.9
54.000,77.78
55.000,77.65
56.000,77.53
57.000,77.42
58.000,77.3
59.000,77.18
