timestamp,hr
00.000,74.65
01.000,74.57
02.000,74.42
03.000,74.38
04.000,74.37
05.000,74.37
06.000,74.33
07.000,74.3
08.000,74.23
09.000,74.2
10.000,74.17
11.000,74.13
12.000,74.08
13.000,74.02
14.000,73.95
15.000,73.8
16.000,73.63
17.000,73.42
18.000,73.23
19.000,73.12
20.000,73.0
21.000,73.15
22.000,73.23
23.000,73.33
24.000,73.47
25.000,73.53
26.000,73.6
27.000,73.72
28.000,73.7
29.000,73.67
30.000,73.65
31.000,73.6
32.000,73.58
33.000,73.57
34.000,73.67
35.000,73.75
36.000,73.85
37.000,73.95
38.000,74.0
39.000,74.08
40.000,74.18
41.000,74.33
42.000,74.45
43.000,74.57
44.000,74.58
45.000,74.67
46.000,74.78
47.000,74.87
48.000,74.97
49.000,75.08
50.000,75.2
51.000,75.28
52.000,75.4
53.000,75.47
54.000,75.55
55.000,75.65
56.000,75.78
57.000,75.95
58.000,76.05
59.000,76.15
