timestamp,hr
00.000,74.53
01.000,74.55
02.000,74.58
03.000,74.6
04.000,74.78
05.000,74.98
06.000,75.28
07.000,75.6
08.000,75.9
09.000,76.2
10.000,76.52
11.000,76.82
12.000,77.17
13.000,77.47
14.000,77.75
15.000,78.05
16.000,78.2
17.000,78.37
18.000,78.57
19.000,78.57
20.000,78.55
21.000,78.55
22.000,78.53
23.000,78.55
24.000,78.47
25.000,78.42
26.000,78.4
27.000,78.4
28.000,78.35
29.000,78.32
30.000,78.3
31.000,78.27
32.000,78.2
33.000,78.08
34.000,78.0
35.000,77.88
36.000,77.82
37.000,77.77
38.000,77.73
39.000,77.7
40.000,77.7
41.000,77.7
42.000,77.7
43.000,77.67
44.000,77.63
45.000,77.58
46.000,77.38
47.000,77.32
48.000,77.45
49.000,77.5
50.000,77.67
51.000,77.8
52.000,77.9
53.000,78.0
54.000,78.17
55.000,78.38
56.000,78.58
57.000,78.78
58.000,79.02
59.000,79.32
