timestamp,hr
00.000,81.62
01.000,81.58
02.000,81.57
03.000,81.55
04.000,81.53
05.000,81.52
06.000,81.5
07.000,81.48
08.000,81.47
09.000,81.45
10.000,81.42
11.000,81.37
12.000,81.3
13.000,81.25
14.000,81.18
15.000,81.12
16.000,81.07
17.000,81.05
18.000,81.05
19.000,81.07
20.000,81.1
21.000,81.13
22.000,81.17
23.000,81.22
24.000,81.27
25.000,81.3
26.000,81.35
27.000,81.42
28.000,81.48
29.000,81.57
30.000,81.68
31.000,81.78
32.000,81.9
33.000,82.02
34.000,82.15
35.000,82.27
36.000,82.35
37.000,82.42
38.000,82.47
39.000,82.5
40.000,82.53
41.000,82.57
42.000,82.6
43.000,82.65
44.000,82.7
45.000,82.75
46.000,82.8
47.000,82.85
48.000,82.9
49.000,82.95
50.000,83.0
51.000,83.03
52.000,83.05
53.000,83.07
54.000,83.07
55.000,83.05
56.000,83.03
57.000,83.02
58.000,83.02
59.000,83.02
