timestamp,hr
00.000,75.93
01.000,76.3
02.000,76.72
03.000,77.12
04.000,77.55
05.000,77.98
06.000,78.45
07.000,78.93
08.000,79.45
09.000,79.98
10.000,80.52
11.000,81.02
12.000,81.45
13.000,81.88
14.000,82.18
15.000,82.48
16.000,82.7
17.000,82.87
18.000,83.0
19.000,83.12
20.000,83.23
21.000,83.38
22.000,83.55
23.000,83.77
24.000,84.0
25.000,84.17
26.000,84.33
27.000,84.52
28.000,84.65
29.000,84.73
30.000,84.87
31.000,85.05
32.000,85.22
33.000,85.4
34.000,85.62
35.000,85.95
36.000,86.2
37.000,86.45
38.000,86.68
39.000,86.88
40.000,87.13
41.000,87.4
42.000,87.6
43.000,87.83
44.000,87.95
45.000,88.12
46.000,88.32
47.000,88.57
48.000,88.7
49.000,88.77
50.000,88.82
51.000,88.88
52.000,88.95
53.000,89.02
54.000,89.05
55.000,89.07
56.000,89.07
57.000,89.07
58.000,89.1
59.000,89.08
