timestamp,hr
00.000,83.67
01.000,83.8
02.000,83.87
03.000,83.97
04.000,84.07
05.000,84.17
06.000,84.25
07.000,84.33
08.000,84.5
09.000,84.6
10.000,84.68
11.000,84.75
12.000,84.78
13.000,84.88
14.000,84.95
15.000,85.02
16.000,85.05
17.000,85.18
18.000,85.2
19.000,85.08
20.000,84.98
21.000,84.83
22.000,84.67
23.000,84.47
24.000,84.47
25.000,84.42
26.000,84.42
27.000,84.43
28.000,84.45
29.000,84.48
30.000,84.33
31.000,84.25
32.000,84.22
33.000,84.18
34.000,84.15
35.000,84.1
36.000,84.12
37.000,84.27
38.000,84.38
39.000,84.45
40.000,84.53
41.000,84.6
42.000,84.7
43.000,84.8
44.000,84.93
45.000,85.02
46.000,85.13
47.000,85.22
48.000,85.3
49.000,85.3
50.000,85.03
51.000,84.8
52.000,84.62
53.000,84.5
54.000,84.25
55.000,84.25
56.000,84.3
57.000,84.37
58.000,84.35
59.000,84.27
