timestamp,hr
00.000,117.47
01.000,117.38
02.000,117.28
03.000,117.27
04.000,117.25
05.000,117.27
06.000,117.27
07.000,117.17
08.000,117.08
09.000,117.05
10.000,117.03
11.000,117.03
12.000,117.0
13.000,116.92
14.000,116.82
15.000,116.75
16.000,116.67
17.000,116.6
18.000,116.52
19.000,116.47
20.000,116.43
21.000,116.35
22.000,116.2
23.000,116.03
24.000,115.88
25.000,115.72
26.000,115.55
27.000,115.43
28.000,115.32
29.000,115.25
30.000,115.17
31.000,115.15
32.000,115.13
33.000,115.03
34.000,115.05
35.000,114.98
36.000,115.13
37.000,115.28
38.000,115.38
39.000,115.5
40.000,115.55
41.000,115.65
42.000,115.73
43.000,115.83
44.000,115.93
45.000,116.02
46.000,116.17
47.000,116.33
48.000,116.55
49.000,116.73
50.000,116.88
51.000,117.02
52.000,117.05
53.000,117.1
54.000,117.2
55.000,117.33
56.000,117.48
57.000,117.53
58.000,117.53
59.000,117.55
