timestamp,hr
00.000,83.8
01.000,83.77
02.000,83.63
03.000,83.55
04.000,83.47
05.000,83.38
06.000,83.35
07.000,83.3
08.000,83.13
09.000,82.98
10.000,82.82
11.000,82.72
12.000,82.62
13.000,82.55
14.000,82.5
15.000,82.48
16.000,82.53
17.000,82.65
18.000,82.75
19.000,82.83
20.000,83.0
21.000,83.05
22.000,83.07
23.000,83.08
24.000,83.1
25.000,83.1
26.000,83.1
27.000,83.08
28.000,82.83
29.000,82.6
30.000,82.55
31.000,82.5
32.000,82.45
33.000,82.47
34.000,82.83
35.000,83.03
36.000,83.27
37.000,83.52
38.000,83.8
39.000,84.08
40.000,84.37
41.000,84.63
42.000,84.7
43.000,84.72
44.000,84.77
45.000,84.82
46.000,84.9
47.000,84.97
48.000,84.95
49.000,85.07
50.000,85.17
51.000,85.22
52.000,85.27
53.000,85.28
54.000,85.18
55.000,85.15
56.000,85.12
57.000,85.05
58.000,85.05
59.000,85.08
