timestamp,hr
00.000,69.9
01.000,69.87
02.000,69.83
03.000,69.8
04.000,69.77
05.000,69.73
06.000,69.72
07.000,69.7
08.000,69.68
09.000,69.67
10.000,69.65
11.000,69.63
12.000,69.6
13.000,69.57
14.000,69.53
15.000,69.5
16.000,69.48
17.000,69.47
18.000,69.45
19.000,69.43
20.000,69.42
21.000,69.4
22.000,69.38
23.000,69.35
24.000,69.32
25.000,69.27
26.000,69.22
27.000,69.2
28.000,69.18
29.000,69.2
30.000,69.23
31.000,69.28
32.000,69.35
33.000,69.42
34.000,69.48
35.000,69.55
36.000,69.62
37.000,69.67
38.000,69.7
39.000,69.72
40.000,69.73
41.000,69.73
42.000,69.75
43.000,69.75
44.000,69.75
45.000,69.73
46.000,69.72
47.000,69.7
48.000,69.68
49.000,69.65
50.000,69.62
51.000,69.58
52.000,69.53
53.000,69.48
54.000,69.45
55.000,69.42
56.000,69.4
57.000,69.38
58.000,69.38
59.000,69.38
