timestamp,hr
00.000,69.33
01.000,69.52
02.000,69.73
03.000,69.92
04.000,70.15
05.000,70.4
06.000,70.63
07.000,70.82
08.000,71.0
09.000,71.23
10.000,71.5
11.000,71.75
12.000,71.98
13.000,72.15
14.000,72.15
15.000,72.17
16.000,72.17
17.000,72.25
18.000,72.3
19.000,72.37
20.000,72.43
21.000,72.5
22.000,72.53
23.000,72.5
24.000,72.45
25.000,72.42
26.000,72.35
27.000,72.27
28.000,72.15
29.000,72.03
30.000,72.0
31.000,71.95
32.000,71.87
33.000,71.72
34.000,71.55
35.000,71.4
36.000,71.2
37.000,71.0
38.000,70.85
39.000,70.65
40.000,70.43
41.000,70.22
42.000,69.98
43.000,69.73
44.000,69.47
45.000,69.12
46.000,68.75
47.000,68.38
48.000,68.03
49.000,67.68
50.000,67.32
51.000,66.95
52.000,66.57
53.000,66.25
54.000,65.95
55.000,65.68
56.000,65.43
57.000,65.25
58.000,65.12
59.000,65.02
