timestamp,hr
00.000,70.33
01.000,70.48
02.000,70.65
03.000,70.5
04.000,70.37
05.000,70.33
06.000,70.32
07.000,70.32
08.000,70.33
09.000,70.4
10.000,70.5
11.000,70.63
12.000,70.8
13.000,70.98
14.000,71.18
15.000,71.35
16.000,71.5
17.000,71.63
18.000,71.72
19.000,71.78
20.000,71.83
21.000,71.83
22.000,71.82
23.000,71.87
24.000,71.82
25.000,71.78
26.000,71.75
27.000,71.72
28.000,71.7
29.000,71.7
30.000,71.7
31.000,71.73
32.000,71.77
33.000,71.8
34.000,71.82
35.000,71.85
36.000,71.88
37.000,71.92
38.000,71.95
39.000,72.0
40.000,72.05
41.000,72.1
42.000,72.17
43.000,72.23
44.000,72.3
45.000,72.37
46.000,72.45
47.000,72.52
48.000,72.58
49.000,72.63
50.000,72.68
51.000,72.73
52.000,72.77
53.000,72.8
54.000,72.83
55.000,72.85
56.000,72.87
57.000,72.88
58.000,72.93
59.000,72.97
