timestamp,hr
00.000,113.78
01.000,112.92
02.000,113.6
03.000,112.7
04.000,113.37
05.000,112.38
06.000,113.03
07.000,112.08
08.000,112.77
09.000,111.78
10.000,112.18
11.000,111.35
12.000,110.97
13.000,110.55
14.000,110.2
15.000,109.93
16.000,109.7
17.000,109.48
18.000,109.27
19.000,109.07
20.000,108.83
21.000,108.6
22.000,108.38
23.000,108.07
24.000,107.77
25.000,107.52
26.000,107.28
27.000,107.08
28.000,106.87
29.000,106.63
30.000,106.4
31.000,106.17
32.000,105.95
33.000,105.72
34.000,105.52
35.000,105.27
36.000,105.03
37.000,104.75
38.000,104.53
39.000,104.3
40.000,103.98
41.000,103.77
42.000,103.53
43.000,103.28
44.000,102.98
45.000,102.75
46.000,102.52
47.000,102.27
48.000,102.02
49.000,101.72
50.000,101.22
51.000,101.63
52.000,101.95
53.000,102.47
54.000,102.9
55.000,103.38
56.000,103.88
57.000,104.37
58.000,104.87
59.000,105.35
