timestamp,hr
00.000,76.72
01.000,76.75
02.000,76.82
03.000,76.88
04.000,76.93
05.000,77.0
06.000,77.07
07.000,77.1
08.000,77.13
09.000,77.17
10.000,77.22
11.000,77.27
12.000,77.33
13.000,77.4
14.000,77.47
15.000,77.53
16.000,77.6
17.000,77.67
18.000,77.73
19.000,77.75
20.000,77.78
21.000,77.82
22.000,77.85
23.000,77.82
24.000,77.82
25.000,77.75
26.000,77.68
27.000,77.6
28.000,77.52
29.000,77.43
30.000,77.33
31.000,77.27
32.000,77.22
33.000,77.2
34.000,77.18
35.000,77.17
36.000,77.17
37.000,77.17
38.000,77.17
39.000,77.22
40.000,77.23
41.000,77.25
42.000,77.28
43.000,77.32
44.000,77.37
45.000,77.4
46.000,77.45
47.000,77.48
48.000,77.53
49.000,77.58
50.000,77.63
51.000,77.68
52.000,77.73
53.000,77.77
54.000,77.78
55.000,77.78
56.000,77.78
57.000,77.9
58.000,77.98
59.000,78.03
