timestamp,hr
00.000,60.77
01.000,60.78
02.000,60.92
03.000,61.05
04.000,61.2
05.000,61.35
06.000,61.52
07.000,61.68
08.000,61.85
09.000,62.1
10.000,62.3
11.000,62.32
12.000,62.35
13.000,62.37
14.000,62.38
15.000,62.42
16.000,62.45
17.000,62.48
18.000,62.48
19.000,62.47
20.000,62.43
21.000,62.4
22.000,62.35
23.000,62.3
24.000,62.25
25.000,62.22
26.000,62.2
27.000,62.2
28.000,62.2
29.000,62.2
30.000,62.22
31.000,62.23
32.000,62.23
33.000,62.23
34.000,62.23
35.000,62.23
36.000,62.23
37.000,62.25
38.000,62.27
39.000,62.28
40.000,62.3
41.000,62.32
42.000,62.33
43.000,62.35
44.000,62.37
45.000,62.37
46.000,62.38
47.000,62.37
48.000,62.35
49.000,62.3
50.000,62.25
51.000,62.2
52.000,62.17
53.000,62.18
54.000,62.23
55.000,62.33
56.000,62.48
57.000,62.52
58.000,62.45
59.000,62.48
