timestamp,hr
00.000,75.88
01.000,75.73
02.000,75.55
03.000,75.35
04.000,75.13
05.000,74.95
06.000,75.0
07.000,75.17
08.000,75.3
09.000,75.47
10.000,75.73
11.000,76.02
12.000,76.32
13.000,76.58
14.000,76.7
15.000,76.8
16.000,76.9
17.000,76.97
18.000,77.02
19.000,76.98
20.000,76.73
21.000,76.47
22.000,76.45
23.000,76.42
24.000,76.37
25.000,76.33
26.000,76.33
27.000,76.28
28.000,76.23
29.000,75.97
30.000,75.63
31.000,75.33
32.000,74.98
33.000,74.55
34.000,74.1
35.000,73.67
36.000,73.22
37.000,72.78
38.000,72.3
39.000,71.77
40.000,71.25
41.000,70.75
42.000,70.25
43.000,69.77
44.000,69.33
45.000,68.87
46.000,68.47
47.000,68.07
48.000,67.67
49.000,67.28
50.000,66.97
51.000,66.68
52.000,66.38
53.000,66.08
54.000,65.78
55.000,65.5
56.000,65.25
57.000,65.0
58.000,64.92
59.000,64.9
