timestamp,hr
00.000,91.02
01.000,91.03
02.000,91.08
03.000,91.12
04.000,90.98
05.000,90.67
06.000,90.38
07.000,90.07
08.000,89.75
09.000,89.47
10.000,89.13
11.000,88.87
12.000,88.73
13.000,88.58
14.000,88.43
15.000,88.32
16.000,88.15
17.000,87.95
18.000,87.68
19.000,87.45
20.000,87.22
21.000,86.93
22.000,86.72
23.000,86.6
24.000,86.48
25.000,86.35
26.000,86.45
27.000,86.57
28.000,86.43
29.000,86.33
30.000,86.25
31.000,86.18
32.000,86.12
33.000,86.1
34.000,86.02
35.000,85.97
36.000,85.93
37.000,85.97
38.000,86.02
39.000,86.03
40.000,85.92
41.000,85.82
42.000,85.73
43.000,85.65
44.000,85.57
45.000,85.48
46.000,85.4
47.000,85.3
48.000,85.22
49.000,85.1
50.000,84.98
51.000,84.85
52.000,84.73
53.000,84.67
54.000,84.7
55.000,84.77
56.000,84.82
57.000,84.85
58.000,84.65
59.000,84.45
