timestamp,hr
00.000,75.02
01.000,75.07
02.000,75.08
03.000,75.12
04.000,75.15
05.000,75.17
06.000,75.22
07.000,75.28
08.000,75.4
09.000,75.58
10.000,75.75
11.000,75.92
12.000,76.05
13.000,76.15
14.000,76.27
15.000,76.37
16.000,76.47
17.000,76.57
18.000,76.67
19.000,76.77
20.000,76.87
21.000,76.95
22.000,77.0
23.000,77.05
24.000,77.08
25.000,77.1
26.000,77.12
27.000,77.12
28.000,77.12
29.000,77.1
30.000,77.12
31.000,77.2
32.000,77.28
33.000,77.37
34.000,77.48
35.000,77.63
36.000,77.78
37.000,77.93
38.000,78.05
39.000,78.17
40.000,78.27
41.000,78.42
42.000,78.55
43.000,78.65
44.000,78.78
45.000,78.93
46.000,79.05
47.000,79.18
48.000,79.32
49.000,79.48
50.000,79.65
51.000,79.82
52.000,79.97
53.000,80.1
54.000,80.22
55.000,80.32
56.000,80.42
57.000,80.48
58.000,80.55
59.000,80.62
