timestamp,hr
00.000,80.3
01.000,79.52
02.000,78.73
03.000,77.98
04.000,77.2
05.000,76.6
06.000,76.27
07.000,75.88
08.000,75.5
09.000,75.2
10.000,74.9
11.000,74.63
12.000,74.37
13.000,74.12
14.000,73.87
15.000,73.63
16.000,73.42
17.000,73.23
18.000,73.03
19.000,72.87
20.000,72.75
21.000,72.65
22.000,72.55
23.000,72.48
24.000,72.42
25.000,72.37
26.000,72.3
27.000,72.25
28.000,72.17
29.000,72.08
30.000,72.07
31.000,72.07
32.000,72.05
33.000,72.02
34.000,71.93
35.000,71.87
36.000,71.77
37.000,71.67
38.000,71.53
39.000,71.38
40.000,71.27
41.000,71.1
42.000,70.9
43.000,70.62
44.000,70.28
45.000,69.98
46.000,69.68
47.000,69.4
48.000,69.08
49.000,68.82
50.000,68.58
51.000,68.38
52.000,68.12
53.000,67.87
54.000,67.65
55.000,67.42
56.000,67.17
57.000,66.92
58.000,66.63
59.000,66.35
