timestamp,hr
00.000,79.17
01.000,79.27
02.000,79.35
03.000,79.43
04.000,79.57
05.000,79.68
06.000,79.73
07.000,79.82
08.000,79.88
09.000,79.97
10.000,79.98
11.000,80.0
12.000,80.05
13.000,80.1
14.000,80.17
15.000,79.97
16.000,79.72
17.000,79.43
18.000,79.15
19.000,78.9
20.000,78.72
21.000,78.5
22.000,78.15
23.000,77.8
24.000,77.45
25.000,77.08
26.000,76.7
27.000,76.25
28.000,75.68
29.000,75.13
30.000,74.6
31.000,74.23
32.000,73.87
33.000,73.58
34.000,73.32
35.000,73.1
36.000,72.93
37.000,72.77
38.000,72.6
39.000,72.43
40.000,72.2
41.000,71.98
42.000,71.78
43.000,71.6
44.000,71.4
45.000,71.22
46.000,71.13
47.000,71.02
48.000,70.92
49.000,70.82
50.000,70.7
51.000,70.62
52.000,70.52
53.000,70.45
54.000,70.4
55.000,70.38
56.000,70.37
57.000,70.37
58.000,70.45
59.000,70.35
