timestamp,hr
00.000,76.75
01.000,76.77
02.000,76.82
03.000,76.93
04.000,77.07
05.000,77.15
06.000,77.33
07.000,77.5
08.000,77.7
09.000,77.88
10.000,78.08
11.000,78.3
12.000,78.52
13.000,78.75
14.000,79.23
15.000,79.68
16.000,80.17
17.000,80.6
18.000,81.0
19.000,81.43
20.000,82.02
21.000,82.53
22.000,83.1
23.000,83.6
24.000,84.1
25.000,84.58
26.000,85.07
27.000,85.55
28.000,86.0
29.000,86.43
30.000,86.87
31.000,87.28
32.000,87.72
33.000,88.17
34.000,88.67
35.000,89.18
36.000,89.67
37.000,90.1
38.000,90.53
39.000,90.9
40.000,91.23
41.000,91.52
42.000,91.85
43.000,92.2
44.000,92.62
45.000,93.03
46.000,93.43
47.000,93.8
48.000,94.05
49.000,94.22
50.000,94.35
51.000,94.47
52.000,94.6
53.000,94.9
54.000,95.13
55.000,95.42
56.000,95.73
57.000,96.08
58.000,96.42
59.000,96.77
