timestamp,hr
00.000,74.9
01.000,74.87
02.000,74.78
03.000,74.72
04.000,74.68
05.000,74.67
06.000,74.63
07.000,74.62
08.000,74.65
09.000,74.68
10.000,74.55
11.000,74.4
12.000,74.25
13.000,74.17
14.000,74.12
15.000,74.07
16.000,74.13
17.000,74.22
18.000,74.32
19.000,74.43
20.000,74.55
21.000,74.65
22.000,74.8
23.000,74.97
24.000,75.25
25.000,75.47
26.000,75.7
27.000,75.92
28.000,75.95
29.000,75.97
30.000,75.93
31.000,75.92
32.000,75.87
33.000,75.75
34.000,75.62
35.000,75.47
36.000,75.3
37.000,75.05
38.000,74.82
39.000,74.55
40.000,74.33
41.000,74.22
42.000,74.15
43.000,74.18
44.000,74.22
45.000,74.38
46.000,74.55
47.000,74.72
48.000,74.87
49.000,75.0
50.000,75.12
51.000,75.25
52.000,75.4
53.000,75.52
54.000,75.65
55.000,75.8
56.000,76.0
57.000,76.2
58.000,76.4
59.000,76.58
