timestamp,hr
00.000,148.05
01.000,147.77
02.000,147.48
03.000,147.13
04.000,146.77
05.000,146.4
06.000,145.97
07.000,145.58
08.000,145.17
09.000,144.75
10.000,144.33
11.000,143.92
12.000,143.52
13.000,143.1
14.000,142.7
15.000,142.3
16.000,141.92
17.000,141.53
18.000,141.15
19.000,140.75
20.000,140.32
21.000,139.93
22.000,139.53
23.000,139.1
24.000,138.7
25.000,138.33
26.000,138.03
27.000,137.72
28.000,137.4
29.000,137.07
30.000,136.73
31.000,136.52
32.000,136.33
33.000,136.12
34.000,135.92
35.000,135.77
36.000,135.88
37.000,135.92
38.000,135.97
39.000,136.02
40.000,136.1
41.000,136.1
42.000,136.08
43.000,136.12
44.000,136.13
45.000,136.15
46.000,136.2
47.000,136.18
48.000,136.18
49.000,136.22
50.000,136.23
51.000,136.22
52.000,136.18
53.000,136.15
54.000,136.12
55.000,136.1
56.000,136.08
57.000,136.1
58.000,136.08
59.000,136.07
