timestamp,hr
00.000,109.65
01.000,110.05
02.000,110.4
03.000,110.8
04.000,111.18
05.000,111.55
06.000,112.0
07.000,112.4
08.000,113.12
09.000,113.57
10.000,113.65
11.000,113.72
12.000,113.75
13.000,113.82
14.000,113.85
15.000,113.82
16.000,113.75
17.000,113.7
18.000,113.72
19.000,113.77
20.000,113.78
21.000,113.75
22.000,113.57
23.000,113.33
24.000,113.13
25.000,112.92
26.000,112.67
27.000,112.45
28.000,112.22
29.000,112.0
30.000,111.78
31.000,111.4
32.000,111.02
33.000,110.67
34.000,110.3
35.000,109.97
36.000,109.68
37.000,109.5
38.000,109.3
39.000,109.13
40.000,108.92
41.000,108.68
42.000,108.45
43.000,108.27
44.000,108.15
45.000,107.98
46.000,107.87
47.000,107.77
48.000,107.73
49.000,107.7
50.000,107.65
51.000,107.6
52.000,107.57
53.000,107.55
54.000,107.52
55.000,107.43
56.000,107.25
57.000,107.08
58.000,106.9
59.000,106.62
