timestamp,hr
00.000,88.03
01.000,87.58
02.000,87.18
03.000,86.92
04.000,86.68
05.000,86.42
06.000,86.12
07.000,85.87
08.000,85.68
09.000,85.48
10.000,85.27
11.000,85.08
12.000,84.88
13.000,84.68
14.000,84.6
15.000,84.65
16.000,84.63
17.000,84.68
18.000,84.73
19.000,84.75
20.000,84.85
21.000,84.97
22.000,85.1
23.000,85.22
24.000,85.33
25.000,85.48
26.000,85.65
27.000,85.8
28.000,85.82
29.000,85.93
30.000,86.08
31.000,86.2
32.000,86.4
33.000,86.62
34.000,86.83
35.000,87.27
36.000,87.77
37.000,88.42
38.000,89.05
39.000,89.68
40.000,90.35
41.000,91.07
42.000,91.78
43.000,92.52
44.000,93.27
45.000,93.98
46.000,94.7
47.000,95.43
48.000,96.05
49.000,96.63
50.000,97.15
51.000,97.72
52.000,98.13
53.000,98.6
54.000,99.1
55.000,99.58
56.000,100.17
57.000,100.82
58.000,101.5
59.000,102.2
