timestamp,hr
00.000,123.03
01.000,123.97
02.000,124.87
03.000,125.73
04.000,126.58
05.000,127.42
06.000,128.22
07.000,129.03
08.000,129.32
09.000,129.63
10.000,129.93
11.000,130.25
12.000,130.52
13.000,130.8
14.000,131.13
15.000,131.48
16.000,131.82
17.000,132.23
18.000,132.63
19.000,133.12
20.000,133.67
21.000,134.42
22.000,135.2
23.000,135.92
24.000,136.43
25.000,136.57
26.000,136.65
27.000,136.7
28.000,136.75
29.000,136.8
30.000,136.8
31.000,136.83
32.000,136.83
33.000,136.78
34.000,136.72
35.000,136.62
36.000,136.55
37.000,136.48
38.000,136.43
39.000,136.4
40.000,136.15
41.000,135.93
42.000,135.78
43.000,135.6
44.000,135.28
45.000,135.0
46.000,134.65
47.000,134.28
48.000,133.88
49.000,133.48
50.000,133.1
51.000,132.57
52.000,132.05
53.000,131.53
54.000,130.92
55.000,130.3
56.000,129.53
57.000,128.5
58.000,127.42
59.000,126.32
