timestamp,hr
00.000,105.52
01.000,104.92
02.000,104.32
03.000,103.87
04.000,103.62
05.000,103.3
06.000,103.02
07.000,102.67
08.000,102.32
09.000,102.02
10.000,101.68
11.000,101.33
12.000,101.02
13.000,100.68
14.000,100.37
15.000,100.05
16.000,99.75
17.000,99.4
18.000,98.98
19.000,98.6
20.000,98.2
21.000,97.82
22.000,97.43
23.000,97.0
24.000,96.28
25.000,95.57
26.000,94.9
27.000,94.25
28.000,93.55
29.000,92.87
30.000,92.17
31.000,91.45
32.000,90.77
33.000,90.1
34.000,89.33
35.000,88.6
36.000,87.88
37.000,87.2
38.000,86.5
39.000,85.55
40.000,84.62
41.000,83.73
42.000,83.5
43.000,83.15
44.000,82.77
45.000,82.37
46.000,81.93
47.000,81.8
48.000,81.68
49.000,81.55
50.000,81.43
51.000,81.32
52.000,81.28
53.000,81.28
54.000,81.27
55.000,81.23
56.000,81.2
57.000,81.18
58.000,81.18
59.000,81.23
