timestamp,hr
00.000,73.2
01.000,73.2
02.000,73.22
03.000,73.22
04.000,73.22
05.000,73.22
06.000,73.22
07.000,73.2
08.000,73.18
09.000,73.17
10.000,73.13
11.000,73.12
12.000,73.12
13.000,73.12
14.000,73.12
15.000,73.15
16.000,73.18
17.000,73.22
18.000,73.25
19.000,73.3
20.000,73.33
21.000,73.38
22.000,73.42
23.000,73.43
24.000,73.45
25.000,73.43
26.000,73.42
27.000,73.37
28.000,73.3
29.000,73.25
30.000,73.2
31.000,73.17
32.000,73.15
33.000,73.13
34.000,73.13
35.000,73.15
36.000,73.15
37.000,73.13
38.000,73.12
39.000,73.1
40.000,73.07
41.000,73.03
42.000,72.98
43.000,72.92
44.000,72.87
45.000,72.82
46.000,72.78
47.000,72.75
48.000,72.72
49.000,72.67
50.000,72.62
51.000,72.55
52.000,72.5
53.000,72.43
54.000,72.38
55.000,72.33
56.000,72.3
57.000,72.27
58.000,72.27
59.000,72.25
