timestamp,hr
00.000,88.32
01.000,88.65
02.000,88.98
03.000,89.25
04.000,88.98
05.000,88.77
06.000,88.5
07.000,88.18
08.000,87.83
09.000,87.6
10.000,87.32
11.000,87.07
12.000,86.98
13.000,87.12
14.000,87.28
15.000,87.42
16.000,87.47
17.000,87.37
18.000,87.33
19.000,87.28
20.000,87.25
21.000,87.27
22.000,87.27
23.000,87.22
24.000,87.28
25.000,87.33
26.000,87.28
27.000,87.23
28.000,87.15
29.000,87.07
30.000,86.97
31.000,86.77
32.000,86.62
33.000,86.4
34.000,86.17
35.000,85.9
36.000,85.72
37.000,85.57
38.000,85.33
39.000,85.12
40.000,84.93
41.000,84.73
42.000,84.53
43.000,84.25
44.000,84.03
45.000,83.82
46.000,83.65
47.000,83.48
48.000,83.22
49.000,82.95
50.000,82.78
51.000,82.65
52.000,82.5
53.000,82.32
54.000,82.2
55.000,82.12
56.000,82.0
57.000,81.85
58.000,81.7
59.000,81.55
