timestamp,hr
00.000,86.82
01.000,86.82
02.000,86.78
03.000,86.75
04.000,86.73
05.000,86.7
06.000,86.68
07.000,86.55
08.000,86.35
09.000,86.18
10.000,86.0
11.000,85.85
12.000,85.88
13.000,85.9
14.000,85.93
15.000,85.97
16.000,86.0
17.000,86.05
18.000,86.13
19.000,86.22
20.000,86.32
21.000,86.42
22.000,86.52
23.000,86.62
24.000,86.73
25.000,86.85
26.000,86.97
27.000,87.08
28.000,87.18
29.000,87.25
30.000,87.25
31.000,87.27
32.000,87.3
33.000,87.3
34.000,87.3
35.000,87.45
36.000,87.5
37.000,87.5
38.000,87.47
39.000,87.43
40.000,87.4
41.000,87.37
42.000,87.37
43.000,87.35
44.000,87.33
45.000,87.32
46.000,87.3
47.000,87.28
48.000,87.27
49.000,87.25
50.000,87.22
51.000,87.18
52.000,87.12
53.000,87.08
54.000,87.03
55.000,86.97
56.000,86.88
57.000,86.78
58.000,86.67
59.000,86.6
