timestamp,hr
00.000,72.95
01.000,72.87
02.000,72.77
03.000,72.67
04.000,72.58
05.000,72.52
06.000,72.47
07.000,72.45
08.000,72.43
09.000,72.47
10.000,72.53
11.000,72.62
12.000,72.67
13.000,72.73
14.000,72.78
15.000,72.8
16.000,72.83
17.000,72.88
18.000,72.95
19.000,73.05
20.000,73.08
21.000,73.13
22.000,73.22
23.000,73.3
24.000,73.33
25.000,73.35
26.000,73.48
27.000,73.6
28.000,73.65
29.000,73.68
30.000,73.73
31.000,73.78
32.000,73.83
33.000,73.88
34.000,73.88
35.000,73.92
36.000,73.95
37.000,74.0
38.000,74.03
39.000,74.03
40.000,74.12
41.000,74.27
42.000,74.4
43.000,74.57
44.000,74.72
45.000,74.87
46.000,74.75
47.000,74.58
48.000,74.42
49.000,74.3
50.000,74.17
51.000,74.0
52.000,73.82
53.000,73.72
54.000,73.67
55.000,73.73
56.000,73.82
57.000,73.9
58.000,74.02
59.000,74.13
