timestamp,hr
00.000,114.28
01.000,114.62
02.000,113.47
03.000,114.0
04.000,112.87
05.000,113.25
06.000,111.95
07.000,113.55
08.000,112.22
09.000,113.8
10.000,112.15
11.000,114.0
12.000,112.37
13.000,114.2
14.000,112.53
15.000,114.4
16.000,112.7
17.000,114.45
18.000,112.68
19.000,114.07
20.000,112.35
21.000,112.68
22.000,111.13
23.000,111.45
24.000,110.3
25.000,110.65
26.000,110.28
27.000,110.87
28.000,109.8
29.000,110.22
30.000,110.53
31.000,110.78
32.000,109.87
33.000,111.7
34.000,110.02
35.000,111.83
36.000,110.45
37.000,111.83
38.000,110.43
39.000,111.45
40.000,111.08
41.000,111.07
42.000,110.5
43.000,111.6
44.000,111.72
45.000,111.68
46.000,111.8
47.000,111.77
48.000,111.65
49.000,111.6
50.000,111.95
51.000,111.9
52.000,111.93
53.000,111.9
54.000,111.58
55.000,111.57
56.000,111.22
57.000,111.27
58.000,110.82
59.000,110.83
