timestamp,hr
00.000,61.53
01.000,62.32
02.000,63.13
03.000,63.57
04.000,64.08
05.000,64.68
06.000,65.2
07.000,65.72
08.000,66.25
09.000,67.0
10.000,67.77
11.000,68.48
12.000,69.27
13.000,69.98
14.000,70.72
15.000,71.47
16.000,72.22
17.000,72.83
18.000,73.5
19.000,74.17
20.000,74.87
21.000,75.57
22.000,76.22
23.000,76.87
24.000,77.5
25.000,78.08
26.000,78.72
27.000,79.27
28.000,79.83
29.000,80.42
30.000,81.0
31.000,81.58
32.000,82.17
33.000,82.72
34.000,83.27
35.000,83.75
36.000,84.13
37.000,84.45
38.000,84.73
39.000,85.12
40.000,85.52
41.000,86.02
42.000,86.52
43.000,87.02
44.000,87.52
45.000,88.02
46.000,88.58
47.000,89.08
48.000,89.6
49.000,90.13
50.000,90.63
51.000,91.15
52.000,91.67
53.000,92.35
54.000,93.02
55.000,93.72
56.000,94.35
57.000,94.3
58.000,93.72
59.000,93.2
